,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
392,2.287e-05,,direct,2.292e-05,2.277e-05,2.28e-05,1563962400,276196.24,6.306
393,2.275e-05,,direct,2.29e-05,2.269e-05,2.287e-05,1563966000,446905.77,10.16
394,2.268e-05,,direct,2.276e-05,2.264e-05,2.275e-05,1563969600,285950.58,6.489
395,2.278e-05,,direct,2.281e-05,2.266e-05,2.268e-05,1563973200,204642.48,4.652
396,2.299e-05,,direct,2.3e-05,2.275e-05,2.278e-05,1563976800,379230.41,8.674
397,2.304e-05,,direct,2.317e-05,2.299e-05,2.299e-05,1563980400,294844.67,6.808
398,2.303e-05,,direct,2.323e-05,2.283e-05,2.304e-05,1563984000,723114.82,16.65
399,2.308e-05,,direct,2.315e-05,2.302e-05,2.303e-05,1563987600,262873.98,6.065
400,2.296e-05,,direct,2.308e-05,2.295e-05,2.308e-05,1563991200,213519.15,4.904
401,2.302e-05,,direct,2.303e-05,2.292e-05,2.296e-05,1563994800,241898.64,5.559
402,2.307e-05,,direct,2.317e-05,2.3e-05,2.302e-05,1563998400,252816.63,5.832
403,2.299e-05,,direct,2.31e-05,2.293e-05,2.307e-05,1564002000,292887.11,6.738
404,2.312e-05,,direct,2.316e-05,2.299e-05,2.299e-05,1564005600,200132.83,4.625
405,2.315e-05,,direct,2.319e-05,2.309e-05,2.312e-05,1564009200,159179.03,3.682
406,2.307e-05,,direct,2.33e-05,2.287e-05,2.315e-05,1564012800,791287.02,18.22
407,2.323e-05,,direct,2.334e-05,2.306e-05,2.307e-05,1564016400,759650.4,17.62
408,2.304e-05,,direct,2.325e-05,2.294e-05,2.323e-05,1564020000,915442.12,21.07
409,2.299e-05,,direct,2.311e-05,2.293e-05,2.304e-05,1564023600,431558.52,9.931
410,2.3e-05,,direct,2.302e-05,2.293e-05,2.299e-05,1564027200,306813.74,7.049
411,2.312e-05,,direct,2.315e-05,2.3e-05,2.3e-05,1564030800,308471.69,7.114
412,2.321e-05,,direct,2.329e-05,2.312e-05,2.312e-05,1564034400,511978.15,11.88
413,2.324e-05,,direct,2.328e-05,2.32e-05,2.321e-05,1564038000,279225.57,6.49
414,2.322e-05,,direct,2.324e-05,2.317e-05,2.324e-05,1564041600,242711.16,5.631
415,2.32e-05,,direct,2.322e-05,2.308e-05,2.322e-05,1564045200,777848.28,18.01
416,2.332e-05,,direct,2.336e-05,2.319e-05,2.32e-05,1564048800,793549.19,18.48
417,2.339e-05,,direct,2.339e-05,2.332e-05,2.332e-05,1564052400,318953.8,7.451
418,2.338e-05,,direct,2.341e-05,2.321e-05,2.339e-05,1564056000,1300985.03,30.3
419,2.334e-05,,direct,2.358e-05,2.333e-05,2.338e-05,1564059600,991796.64,23.26
420,2.33e-05,,direct,2.336e-05,2.325e-05,2.334e-05,1564063200,362960.55,8.452
421,2.328e-05,,direct,2.337e-05,2.328e-05,2.33e-05,1564066800,383202.91,8.939
422,2.328e-05,,direct,2.333e-05,2.323e-05,2.328e-05,1564070400,384252.29,8.948
423,2.332e-05,,direct,2.335e-05,2.324e-05,2.328e-05,1564074000,282538.27,6.583
424,2.34e-05,,direct,2.343e-05,2.328e-05,2.332e-05,1564077600,257927.17,6.029
425,2.339e-05,,direct,2.346e-05,2.333e-05,2.34e-05,1564081200,611040.99,14.28
426,2.34e-05,,direct,2.343e-05,2.337e-05,2.339e-05,1564084800,399031.31,9.333
427,2.34e-05,,direct,2.345e-05,2.336e-05,2.34e-05,1564088400,509102.17,11.93
428,2.336e-05,,direct,2.342e-05,2.331e-05,2.34e-05,1564092000,223913.73,5.232
429,2.371e-05,,direct,2.372e-05,2.336e-05,2.336e-05,1564095600,397716.95,9.372
430,2.368e-05,,direct,2.381e-05,2.364e-05,2.371e-05,1564099200,600518.66,14.25
431,2.364e-05,,direct,2.374e-05,2.36e-05,2.368e-05,1564102800,573688.41,13.58
432,2.363e-05,,direct,2.368e-05,2.358e-05,2.364e-05,1564106400,276759.46,6.544
433,2.36e-05,,direct,2.364e-05,2.343e-05,2.363e-05,1564110000,1126172.54,26.47
434,2.36e-05,,direct,2.366e-05,2.359e-05,2.36e-05,1564113600,199006.04,4.704
435,2.361e-05,,direct,2.363e-05,2.357e-05,2.36e-05,1564117200,163713.64,3.864
436,2.366e-05,,direct,2.369e-05,2.36e-05,2.361e-05,1564120800,239177.2,5.657
437,2.365e-05,,direct,2.369e-05,2.363e-05,2.366e-05,1564124400,312636.03,7.396
438,2.372e-05,,direct,2.372e-05,2.363e-05,2.365e-05,1564128000,354303.78,8.391
439,2.371e-05,,direct,2.374e-05,2.37e-05,2.372e-05,1564131600,118521.25,2.812
440,2.373e-05,,direct,2.377e-05,2.369e-05,2.371e-05,1564135200,573422.9,13.61
441,2.378e-05,,direct,2.38e-05,2.369e-05,2.373e-05,1564138800,947491.85,22.5
442,2.374e-05,,direct,2.38e-05,2.372e-05,2.378e-05,1564142400,362730.31,8.619
443,2.376e-05,,direct,2.381e-05,2.373e-05,2.374e-05,1564146000,80452.38,1.914
444,2.381e-05,,direct,2.382e-05,2.376e-05,2.376e-05,1564149600,241076.9,5.739
445,2.384e-05,,direct,2.388e-05,2.38e-05,2.381e-05,1564153200,175039.43,4.176
446,2.374e-05,,direct,2.387e-05,2.367e-05,2.384e-05,1564156800,291387.27,6.926
447,2.378e-05,,direct,2.386e-05,2.374e-05,2.374e-05,1564160400,132080.28,3.144
448,2.372e-05,,direct,2.378e-05,2.37e-05,2.378e-05,1564164000,91875.16,2.182
449,2.379e-05,,direct,2.382e-05,2.369e-05,2.372e-05,1564167600,183621.44,4.362
450,2.381e-05,,direct,2.383e-05,2.374e-05,2.379e-05,1564171200,238143.49,5.666
451,2.378e-05,,direct,2.384e-05,2.377e-05,2.381e-05,1564174800,105517.2,2.513
452,2.378e-05,,direct,2.385e-05,2.377e-05,2.378e-05,1564178400,112594.97,2.68
453,2.381e-05,,direct,2.384e-05,2.376e-05,2.378e-05,1564182000,134136.56,3.197
454,2.323e-05,,direct,2.385e-05,2.308e-05,2.381e-05,1564185600,976274.32,22.75
455,2.332e-05,,direct,2.334e-05,2.321e-05,2.323e-05,1564189200,357005.94,8.304
456,2.344e-05,,direct,2.349e-05,2.332e-05,2.332e-05,1564192800,638372.6,14.96
457,2.347e-05,,direct,2.351e-05,2.343e-05,2.344e-05,1564196400,150192.61,3.524
458,2.346e-05,,direct,2.351e-05,2.346e-05,2.347e-05,1564200000,283587.18,6.658
459,2.348e-05,,direct,2.35e-05,2.346e-05,2.346e-05,1564203600,262661.8,6.166
460,2.338e-05,,direct,2.348e-05,2.334e-05,2.348e-05,1564207200,1070335.64,25.06
461,2.341e-05,,direct,2.342e-05,2.327e-05,2.338e-05,1564210800,625560.16,14.59
462,2.334e-05,,direct,2.344e-05,2.33e-05,2.341e-05,1564214400,1085220.1,25.37
463,2.317e-05,,direct,2.334e-05,2.312e-05,2.334e-05,1564218000,1127839.18,26.14
464,2.345e-05,,direct,2.356e-05,2.314e-05,2.317e-05,1564221600,1665200.4,39.03
465,2.34e-05,,direct,2.362e-05,2.339e-05,2.345e-05,1564225200,557490.99,13.08
466,2.335e-05,,direct,2.348e-05,2.333e-05,2.34e-05,1564228800,677935.99,15.86
467,2.335e-05,,direct,2.34e-05,2.331e-05,2.335e-05,1564232400,217482.11,5.074
468,2.342e-05,,direct,2.346e-05,2.333e-05,2.335e-05,1564236000,156959.41,3.672
469,2.345e-05,,direct,2.352e-05,2.337e-05,2.342e-05,1564239600,464630.65,10.88
470,2.343e-05,,direct,2.351e-05,2.341e-05,2.345e-05,1564243200,236511.99,5.549
471,2.343e-05,,direct,2.345e-05,2.341e-05,2.343e-05,1564246800,116916.97,2.739
472,2.346e-05,,direct,2.348e-05,2.342e-05,2.343e-05,1564250400,234876.72,5.505
473,2.343e-05,,direct,2.35e-05,2.339e-05,2.346e-05,1564254000,249415.04,5.844
474,2.343e-05,,direct,2.35e-05,2.341e-05,2.343e-05,1564257600,230002.86,5.396
475,2.341e-05,,direct,2.347e-05,2.337e-05,2.343e-05,1564261200,388947.72,9.108
476,2.336e-05,,direct,2.349e-05,2.331e-05,2.341e-05,1564264800,549842.27,12.86
477,2.361e-05,,direct,2.363e-05,2.331e-05,2.336e-05,1564268400,589971.8,13.86
478,2.382e-05,,direct,2.382e-05,2.359e-05,2.361e-05,1564272000,416752.29,9.878
479,2.388e-05,,direct,2.393e-05,2.38e-05,2.382e-05,1564275600,355197.26,8.48
480,2.437e-05,,direct,2.438e-05,2.385e-05,2.388e-05,1564279200,1349129.63,32.56
481,2.407e-05,,direct,2.438e-05,2.404e-05,2.437e-05,1564282800,505127.29,12.23
482,2.408e-05,,direct,2.419e-05,2.404e-05,2.407e-05,1564286400,194203.56,4.681
483,2.396e-05,,direct,2.409e-05,2.395e-05,2.408e-05,1564290000,289126.29,6.938
484,2.415e-05,,direct,2.415e-05,2.396e-05,2.396e-05,1564293600,301713.33,7.264
485,2.418e-05,,direct,2.42e-05,2.409e-05,2.415e-05,1564297200,150482.39,3.636
486,2.413e-05,,direct,2.42e-05,2.412e-05,2.418e-05,1564300800,181503.16,4.385
487,2.415e-05,,direct,2.417e-05,2.413e-05,2.413e-05,1564304400,87388.56,2.111
488,2.396e-05,,direct,2.421e-05,2.395e-05,2.415e-05,1564308000,1024013.4,24.64
489,2.389e-05,,direct,2.398e-05,2.386e-05,2.396e-05,1564311600,263901.44,6.306
490,2.384e-05,,direct,2.391e-05,2.383e-05,2.389e-05,1564315200,221795.1,5.291
491,2.383e-05,,direct,2.387e-05,2.382e-05,2.384e-05,1564318800,64401.47,1.535
492,2.38e-05,,direct,2.383e-05,2.375e-05,2.383e-05,1564322400,166183.37,3.953
493,2.384e-05,,direct,2.399e-05,2.379e-05,2.38e-05,1564326000,495154.26,11.83
494,2.394e-05,,direct,2.396e-05,2.382e-05,2.384e-05,1564329600,522674.91,12.49
495,2.393e-05,,direct,2.397e-05,2.39e-05,2.394e-05,1564333200,175723.13,4.207
496,2.396e-05,,direct,2.397e-05,2.389e-05,2.393e-05,1564336800,175426.24,4.198
497,2.402e-05,,direct,2.405e-05,2.395e-05,2.396e-05,1564340400,221974.93,5.327
498,2.406e-05,,direct,2.408e-05,2.4e-05,2.402e-05,1564344000,177040.36,4.26
499,2.407e-05,,direct,2.408e-05,2.402e-05,2.406e-05,1564347600,72799.68,1.751
500,2.382e-05,,direct,2.411e-05,2.348e-05,2.407e-05,1564351200,1303952.74,31.01
501,2.382e-05,,direct,2.396e-05,2.366e-05,2.382e-05,1564354800,572088.08,13.6
502,2.375e-05,,direct,2.384e-05,2.373e-05,2.382e-05,1564358400,105783.48,2.516
503,2.361e-05,,direct,2.384e-05,2.358e-05,2.375e-05,1564362000,739465.22,17.54
504,2.371e-05,,direct,2.373e-05,2.361e-05,2.361e-05,1564365600,142945.87,3.385
505,2.37e-05,,direct,2.371e-05,2.364e-05,2.371e-05,1564369200,101605.86,2.406
506,2.365e-05,,direct,2.37e-05,2.361e-05,2.37e-05,1564372800,222508.26,5.259
507,2.366e-05,,direct,2.376e-05,2.364e-05,2.365e-05,1564376400,274441.88,6.501
508,2.367e-05,,direct,2.372e-05,2.366e-05,2.366e-05,1564380000,181479.41,4.297
509,2.367e-05,,direct,2.37e-05,2.366e-05,2.367e-05,1564383600,158012.6,3.74
510,2.371e-05,,direct,2.372e-05,2.366e-05,2.367e-05,1564387200,218133.24,5.168
511,2.359e-05,,direct,2.379e-05,2.34e-05,2.371e-05,1564390800,1435834.66,33.9
512,2.363e-05,,direct,2.364e-05,2.359e-05,2.359e-05,1564394400,190473.82,4.498
513,2.379e-05,,direct,2.379e-05,2.363e-05,2.363e-05,1564398000,177081.36,4.199
514,2.39e-05,,direct,2.392e-05,2.377e-05,2.379e-05,1564401600,312781.29,7.462
515,2.381e-05,,direct,2.392e-05,2.38e-05,2.39e-05,1564405200,221139.13,5.277
516,2.366e-05,,direct,2.381e-05,2.364e-05,2.381e-05,1564408800,1029803.42,24.39
517,2.363e-05,,direct,2.376e-05,2.363e-05,2.366e-05,1564412400,385081.94,9.126
518,2.356e-05,,direct,2.365e-05,2.353e-05,2.363e-05,1564416000,354324.37,8.353
519,2.359e-05,,direct,2.362e-05,2.351e-05,2.356e-05,1564419600,510406.72,12.01
520,2.351e-05,,direct,2.368e-05,2.351e-05,2.359e-05,1564423200,395755.87,9.347
521,2.328e-05,,direct,2.355e-05,2.318e-05,2.351e-05,1564426800,1834852.12,42.79
522,2.326e-05,,direct,2.332e-05,2.321e-05,2.328e-05,1564430400,330375.07,7.682
523,2.341e-05,,direct,2.345e-05,2.323e-05,2.326e-05,1564434000,598751.76,14.01
524,2.339e-05,,direct,2.345e-05,2.338e-05,2.341e-05,1564437600,226618.3,5.306
525,2.335e-05,,direct,2.34e-05,2.334e-05,2.339e-05,1564441200,399611.25,9.34
526,2.339e-05,,direct,2.342e-05,2.335e-05,2.335e-05,1564444800,419649.18,9.81
527,2.34e-05,,direct,2.344e-05,2.336e-05,2.339e-05,1564448400,272002.91,6.369
528,2.332e-05,,direct,2.341e-05,2.33e-05,2.34e-05,1564452000,576323.23,13.45
529,2.323e-05,,direct,2.334e-05,2.319e-05,2.332e-05,1564455600,705660.93,16.4
530,2.323e-05,,direct,2.327e-05,2.32e-05,2.323e-05,1564459200,199094.21,4.624
531,2.323e-05,,direct,2.324e-05,2.322e-05,2.323e-05,1564462800,55800.42,1.296
532,2.318e-05,,direct,2.325e-05,2.317e-05,2.323e-05,1564466400,267937.62,6.217
533,2.313e-05,,direct,2.318e-05,2.31e-05,2.318e-05,1564470000,537049.24,12.42
534,2.316e-05,,direct,2.316e-05,2.311e-05,2.313e-05,1564473600,231753.96,5.364
535,2.314e-05,,direct,2.317e-05,2.314e-05,2.316e-05,1564477200,147566.29,3.416
536,2.317e-05,,direct,2.319e-05,2.314e-05,2.314e-05,1564480800,418354.01,9.689
537,2.34e-05,,direct,2.341e-05,2.313e-05,2.317e-05,1564484400,999820.34,23.28
538,2.339e-05,,direct,2.342e-05,2.334e-05,2.34e-05,1564488000,480647.42,11.24
539,2.34e-05,,direct,2.343e-05,2.336e-05,2.339e-05,1564491600,512487.82,11.99
540,2.333e-05,,direct,2.341e-05,2.33e-05,2.34e-05,1564495200,378383.74,8.831
541,2.321e-05,,direct,2.333e-05,2.315e-05,2.333e-05,1564498800,1323998.29,30.77
542,2.318e-05,,direct,2.326e-05,2.317e-05,2.321e-05,1564502400,345455.92,8.02
543,2.323e-05,,direct,2.324e-05,2.316e-05,2.318e-05,1564506000,316391.61,7.342
544,2.317e-05,,direct,2.324e-05,2.315e-05,2.323e-05,1564509600,261555.87,6.07
545,2.33e-05,,direct,2.335e-05,2.316e-05,2.317e-05,1564513200,883660.33,20.56
546,2.328e-05,,direct,2.331e-05,2.323e-05,2.33e-05,1564516800,385229.29,8.967
547,2.334e-05,,direct,2.34e-05,2.328e-05,2.328e-05,1564520400,432447.59,10.09
548,2.335e-05,,direct,2.336e-05,2.324e-05,2.334e-05,1564524000,746253.93,17.39
549,2.334e-05,,direct,2.338e-05,2.329e-05,2.335e-05,1564527600,287700.03,6.716
550,2.315e-05,,direct,2.338e-05,2.314e-05,2.334e-05,1564531200,924580.77,21.48
551,2.313e-05,,direct,2.319e-05,2.311e-05,2.315e-05,1564534800,352229.34,8.155
552,2.274e-05,,direct,2.321e-05,2.258e-05,2.313e-05,1564538400,2672110.08,61.02
553,2.274e-05,,direct,2.276e-05,2.269e-05,2.274e-05,1564542000,252239.52,5.732
554,2.276e-05,,direct,2.277e-05,2.273e-05,2.274e-05,1564545600,141120.27,3.209
555,2.266e-05,,direct,2.276e-05,2.262e-05,2.276e-05,1564549200,174249.64,3.953
556,2.262e-05,,direct,2.269e-05,2.258e-05,2.266e-05,1564552800,499061.38,11.3
557,2.279e-05,,direct,2.281e-05,2.261e-05,2.262e-05,1564556400,992388.36,22.56
558,2.289e-05,,direct,2.299e-05,2.277e-05,2.279e-05,1564560000,1195853.96,27.41
559,2.276e-05,,direct,2.29e-05,2.276e-05,2.289e-05,1564563600,245927.79,5.614
560,2.274e-05,,direct,2.277e-05,2.273e-05,2.276e-05,1564567200,282931.02,6.432
561,2.282e-05,,direct,2.285e-05,2.272e-05,2.274e-05,1564570800,709902.28,16.18
562,2.293e-05,,direct,2.3e-05,2.281e-05,2.282e-05,1564574400,1399736.49,32.13
563,2.285e-05,,direct,2.293e-05,2.285e-05,2.293e-05,1564578000,529784.72,12.14
564,2.241e-05,,direct,2.287e-05,2.238e-05,2.285e-05,1564581600,1274751.98,28.78
565,2.225e-05,,direct,2.243e-05,2.219e-05,2.241e-05,1564585200,583560.16,13.0
566,2.239e-05,,direct,2.239e-05,2.222e-05,2.225e-05,1564588800,442859.97,9.89
567,2.23e-05,,direct,2.239e-05,2.226e-05,2.239e-05,1564592400,382967.03,8.551
568,2.237e-05,,direct,2.238e-05,2.229e-05,2.23e-05,1564596000,356689.32,7.974
569,2.23e-05,,direct,2.238e-05,2.228e-05,2.237e-05,1564599600,709106.8,15.83
570,2.222e-05,,direct,2.232e-05,2.216e-05,2.23e-05,1564603200,356840.56,7.929
571,2.225e-05,,direct,2.226e-05,2.222e-05,2.222e-05,1564606800,153228.88,3.408
572,2.234e-05,,direct,2.239e-05,2.224e-05,2.225e-05,1564610400,688085.4,15.38
573,2.222e-05,,direct,2.235e-05,2.221e-05,2.234e-05,1564614000,538116.9,11.99
574,2.233e-05,,direct,2.233e-05,2.215e-05,2.222e-05,1564617600,901691.63,20.05
575,2.221e-05,,direct,2.234e-05,2.221e-05,2.233e-05,1564621200,700036.48,15.58
576,2.228e-05,,direct,2.236e-05,2.221e-05,2.221e-05,1564624800,1105971.54,24.66
577,2.225e-05,,direct,2.229e-05,2.224e-05,2.228e-05,1564628400,249651.25,5.557
578,2.231e-05,,direct,2.235e-05,2.224e-05,2.225e-05,1564632000,681586.77,15.2
579,2.228e-05,,direct,2.233e-05,2.227e-05,2.231e-05,1564635600,403075.97,8.984
580,2.223e-05,,direct,2.231e-05,2.223e-05,2.228e-05,1564639200,368034.94,8.191
581,2.219e-05,,direct,2.224e-05,2.219e-05,2.223e-05,1564642800,244271.52,5.426
582,2.218e-05,,direct,2.221e-05,2.217e-05,2.219e-05,1564646400,521424.8,11.57
583,2.22e-05,,direct,2.228e-05,2.218e-05,2.218e-05,1564650000,999806.62,22.23
584,2.223e-05,,direct,2.227e-05,2.22e-05,2.22e-05,1564653600,776060.38,17.26
585,2.222e-05,,direct,2.226e-05,2.221e-05,2.223e-05,1564657200,357397.32,7.947
586,2.22e-05,,direct,2.225e-05,2.212e-05,2.222e-05,1564660800,1244676.33,27.62
587,2.207e-05,,direct,2.226e-05,2.206e-05,2.22e-05,1564664400,671720.0,14.86
588,2.207e-05,,direct,2.211e-05,2.205e-05,2.207e-05,1564668000,196710.63,4.343
589,2.2e-05,,direct,2.21e-05,2.2e-05,2.207e-05,1564671600,322304.08,7.107
590,2.194e-05,,direct,2.203e-05,2.193e-05,2.2e-05,1564675200,292226.37,6.421
591,2.185e-05,,direct,2.199e-05,2.185e-05,2.194e-05,1564678800,295232.23,6.477
592,2.166e-05,,direct,2.187e-05,2.164e-05,2.185e-05,1564682400,691584.89,15.05
593,2.135e-05,,direct,2.166e-05,2.134e-05,2.166e-05,1564686000,1257210.39,27.04
594,2.093e-05,,direct,2.135e-05,2.093e-05,2.135e-05,1564689600,959054.18,20.22
595,2.086e-05,,direct,2.095e-05,2.081e-05,2.093e-05,1564693200,436941.0,9.119
596,2.128e-05,,direct,2.133e-05,2.085e-05,2.086e-05,1564696800,1711914.83,36.36
597,2.114e-05,,direct,2.131e-05,2.11e-05,2.128e-05,1564700400,445412.62,9.439
598,2.084e-05,,direct,2.115e-05,2.084e-05,2.114e-05,1564704000,727086.13,15.26
599,2.084e-05,,direct,2.087e-05,2.082e-05,2.084e-05,1564707600,500577.64,10.42
600,2.087e-05,,direct,2.087e-05,2.072e-05,2.084e-05,1564711200,377163.44,7.838
601,2.072e-05,,direct,2.087e-05,2.071e-05,2.087e-05,1564714800,582511.5,12.11
602,2.053e-05,,direct,2.072e-05,2.046e-05,2.072e-05,1564718400,892193.01,18.3
603,2.049e-05,,direct,2.053e-05,2.044e-05,2.053e-05,1564722000,414921.04,8.509
604,2.05e-05,,direct,2.052e-05,2.046e-05,2.049e-05,1564725600,463022.92,9.488
605,2.052e-05,,direct,2.052e-05,2.046e-05,2.05e-05,1564729200,191056.3,3.917
606,2.059e-05,,direct,2.061e-05,2.051e-05,2.052e-05,1564732800,440584.14,9.064
607,2.067e-05,,direct,2.068e-05,2.056e-05,2.059e-05,1564736400,306024.57,6.308
608,2.064e-05,,direct,2.067e-05,2.058e-05,2.067e-05,1564740000,304160.91,6.271
609,2.065e-05,,direct,2.071e-05,2.058e-05,2.064e-05,1564743600,1053068.09,21.72
610,2.06e-05,,direct,2.067e-05,2.058e-05,2.065e-05,1564747200,530430.13,10.93
611,2.057e-05,,direct,2.061e-05,2.056e-05,2.06e-05,1564750800,338547.9,6.969
612,2.06e-05,,direct,2.067e-05,2.056e-05,2.057e-05,1564754400,726282.74,14.97
613,2.057e-05,,direct,2.062e-05,2.056e-05,2.06e-05,1564758000,589523.87,12.14
614,2.062e-05,,direct,2.074e-05,2.051e-05,2.057e-05,1564761600,605698.7,12.49
615,2.057e-05,,direct,2.067e-05,2.057e-05,2.062e-05,1564765200,175792.31,3.622
616,2.062e-05,,direct,2.066e-05,2.053e-05,2.057e-05,1564768800,386168.08,7.954
617,2.06e-05,,direct,2.066e-05,2.059e-05,2.062e-05,1564772400,115919.86,2.392
618,2.069e-05,,direct,2.071e-05,2.057e-05,2.06e-05,1564776000,294939.41,6.081
619,2.07e-05,,direct,2.078e-05,2.063e-05,2.069e-05,1564779600,444383.64,9.191
620,2.052e-05,,direct,2.07e-05,2.048e-05,2.07e-05,1564783200,266419.05,5.479
621,2.047e-05,,direct,2.053e-05,2.046e-05,2.052e-05,1564786800,259437.47,5.309
622,2.045e-05,,direct,2.047e-05,2.038e-05,2.047e-05,1564790400,276135.43,5.641
623,2.037e-05,,direct,2.046e-05,2.035e-05,2.045e-05,1564794000,234521.46,4.779
624,2.017e-05,,direct,2.04e-05,2.014e-05,2.037e-05,1564797600,485514.9,9.838
625,2.014e-05,,direct,2.018e-05,2.011e-05,2.017e-05,1564801200,236272.24,4.76
626,2.009e-05,,direct,2.015e-05,2.009e-05,2.014e-05,1564804800,256472.06,5.16
627,2.009e-05,,direct,2.016e-05,2.007e-05,2.009e-05,1564808400,461203.67,9.27
628,2.006e-05,,direct,2.01e-05,2.001e-05,2.009e-05,1564812000,376485.04,7.557
629,1.994e-05,,direct,2.009e-05,1.991e-05,2.006e-05,1564815600,670909.48,13.42
630,1.994e-05,,direct,2e-05,1.989e-05,1.994e-05,1564819200,1447651.28,28.87
631,1.999e-05,,direct,2.002e-05,1.992e-05,1.994e-05,1564822800,387481.45,7.742
632,1.998e-05,,direct,2e-05,1.997e-05,1.999e-05,1564826400,211146.56,4.221
633,1.999e-05,,direct,2e-05,1.995e-05,1.998e-05,1564830000,406394.18,8.123
634,2e-05,,direct,2.003e-05,1.998e-05,1.999e-05,1564833600,204748.01,4.096
635,1.992e-05,,direct,2e-05,1.989e-05,2e-05,1564837200,832733.1,16.62
636,2e-05,,direct,2e-05,1.989e-05,1.992e-05,1564840800,1568726.21,31.25
637,2.027e-05,,direct,2.027e-05,1.999e-05,2e-05,1564844400,1219333.76,24.58
638,2.013e-05,,direct,2.029e-05,2.012e-05,2.027e-05,1564848000,1099838.79,22.22
639,2.02e-05,,direct,2.022e-05,2.006e-05,2.013e-05,1564851600,1138493.12,22.9
640,2.006e-05,,direct,2.02e-05,2.004e-05,2.02e-05,1564855200,539981.76,10.85
641,1.989e-05,,direct,2.008e-05,1.988e-05,2.006e-05,1564858800,1099217.7,21.92
642,1.985e-05,,direct,1.992e-05,1.985e-05,1.989e-05,1564862400,498903.66,9.918
643,1.982e-05,,direct,1.985e-05,1.98e-05,1.985e-05,1564866000,115081.88,2.28
644,1.985e-05,,direct,1.991e-05,1.981e-05,1.982e-05,1564869600,560423.71,11.13
645,1.987e-05,,direct,1.99e-05,1.984e-05,1.985e-05,1564873200,453301.37,9.006
646,1.985e-05,,direct,1.989e-05,1.982e-05,1.987e-05,1564876800,365737.49,7.258
647,1.992e-05,,direct,1.994e-05,1.984e-05,1.985e-05,1564880400,737847.65,14.68
648,1.993e-05,,direct,1.999e-05,1.991e-05,1.992e-05,1564884000,1007555.0,20.11
649,1.991e-05,,direct,1.997e-05,1.99e-05,1.993e-05,1564887600,854131.7,17.02
650,2e-05,,direct,2.004e-05,1.991e-05,1.991e-05,1564891200,789237.2,15.77
651,1.995e-05,,direct,2.002e-05,1.986e-05,2e-05,1564894800,942023.29,18.77
652,1.995e-05,,direct,1.997e-05,1.988e-05,1.995e-05,1564898400,401734.6,8.007
653,1.998e-05,,direct,2e-05,1.99e-05,1.995e-05,1564902000,529135.4,10.55
654,1.995e-05,,direct,2e-05,1.992e-05,1.998e-05,1564905600,401785.29,8.016
655,1.991e-05,,direct,2.003e-05,1.99e-05,1.995e-05,1564909200,1183673.21,23.61
656,1.992e-05,,direct,1.992e-05,1.987e-05,1.991e-05,1564912800,181319.2,3.609
657,1.991e-05,,direct,1.994e-05,1.988e-05,1.992e-05,1564916400,234055.56,4.659
658,1.996e-05,,direct,1.997e-05,1.985e-05,1.991e-05,1564920000,274486.67,5.46
659,1.998e-05,,direct,2.001e-05,1.991e-05,1.996e-05,1564923600,768322.45,15.32
660,1.985e-05,,direct,1.998e-05,1.984e-05,1.998e-05,1564927200,337961.68,6.731
661,1.937e-05,,direct,1.985e-05,1.936e-05,1.985e-05,1564930800,1465005.18,28.64
662,1.948e-05,,direct,1.952e-05,1.927e-05,1.937e-05,1564934400,844192.21,16.37
663,1.948e-05,,direct,1.951e-05,1.941e-05,1.948e-05,1564938000,371505.87,7.234
664,1.943e-05,,direct,1.951e-05,1.942e-05,1.948e-05,1564941600,363661.36,7.074
665,1.944e-05,,direct,1.951e-05,1.936e-05,1.943e-05,1564945200,980096.91,19.06
666,1.939e-05,,direct,1.944e-05,1.933e-05,1.944e-05,1564948800,326806.8,6.326
667,1.94e-05,,direct,1.954e-05,1.938e-05,1.939e-05,1564952400,582081.91,11.33
668,1.938e-05,,direct,1.944e-05,1.933e-05,1.94e-05,1564956000,276562.85,5.359
