,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1967,3.943e-05,,direct,3.947e-05,3.931e-05,3.938e-05,1559736000,269345.26,10.61
1968,3.996e-05,,direct,4.003e-05,3.942e-05,3.943e-05,1559739600,855642.24,34.07
1969,4.036e-05,,direct,4.068e-05,3.996e-05,3.996e-05,1559743200,1379562.69,55.69
1970,4.009e-05,,direct,4.053e-05,4.008e-05,4.036e-05,1559746800,959045.37,38.64
1971,4.014e-05,,direct,4.039e-05,4.007e-05,4.009e-05,1559750400,954741.35,38.45
1972,4.026e-05,,direct,4.035e-05,4.012e-05,4.014e-05,1559754000,543669.11,21.87
1973,4.051e-05,,direct,4.052e-05,4.024e-05,4.026e-05,1559757600,369535.82,14.92
1974,4.064e-05,,direct,4.075e-05,4.044e-05,4.051e-05,1559761200,537262.75,21.84
1975,4.05e-05,,direct,4.068e-05,4.029e-05,4.064e-05,1559764800,1109061.16,44.94
1976,4.056e-05,,direct,4.065e-05,4.032e-05,4.05e-05,1559768400,665259.41,26.98
1977,4.057e-05,,direct,4.065e-05,4.049e-05,4.056e-05,1559772000,350248.67,14.21
1978,4.039e-05,,direct,4.061e-05,4.03e-05,4.057e-05,1559775600,255279.2,10.33
1979,4.063e-05,,direct,4.071e-05,4.037e-05,4.039e-05,1559779200,543134.16,22.06
1980,4.094e-05,,direct,4.094e-05,4.062e-05,4.063e-05,1559782800,547860.14,22.39
1981,4.127e-05,,direct,4.128e-05,4.088e-05,4.094e-05,1559786400,514863.47,21.19
1982,4.145e-05,,direct,4.149e-05,4.127e-05,4.127e-05,1559790000,510349.49,21.16
1983,4.167e-05,,direct,4.167e-05,4.142e-05,4.145e-05,1559793600,629083.69,26.14
1984,4.194e-05,,direct,4.2e-05,4.161e-05,4.167e-05,1559797200,755575.21,31.62
1985,4.192e-05,,direct,4.222e-05,4.187e-05,4.194e-05,1559800800,882696.28,37.1
1986,4.168e-05,,direct,4.194e-05,4.162e-05,4.192e-05,1559804400,527822.09,22.03
1987,4.151e-05,,direct,4.168e-05,4.146e-05,4.168e-05,1559808000,318409.82,13.21
1988,4.148e-05,,direct,4.166e-05,4.134e-05,4.151e-05,1559811600,647983.05,26.85
1989,4.131e-05,,direct,4.153e-05,4.127e-05,4.148e-05,1559815200,419641.27,17.37
1990,4.14e-05,,direct,4.147e-05,4.131e-05,4.131e-05,1559818800,335074.32,13.87
1991,4.125e-05,,direct,4.14e-05,4.12e-05,4.14e-05,1559822400,459604.46,18.96
1992,4.092e-05,,direct,4.129e-05,4.09e-05,4.125e-05,1559826000,707120.32,29.03
1993,4.116e-05,,direct,4.117e-05,4.086e-05,4.092e-05,1559829600,876588.25,36.0
1994,4.108e-05,,direct,4.118e-05,4.106e-05,4.116e-05,1559833200,491102.7,20.22
1995,4.094e-05,,direct,4.111e-05,4.093e-05,4.108e-05,1559836800,585472.76,24.0
1996,4.092e-05,,direct,4.104e-05,4.091e-05,4.094e-05,1559840400,282087.71,11.56
1997,4.094e-05,,direct,4.104e-05,4.087e-05,4.092e-05,1559844000,749055.6,30.69
1998,4.081e-05,,direct,4.097e-05,4.079e-05,4.094e-05,1559847600,185387.77,7.574
1999,4.081e-05,,direct,4.082e-05,4.069e-05,4.081e-05,1559851200,400990.44,16.34
0,8.254e-05,,direct,8.267e-05,8.241e-05,8.244e-05,1545454800,391027.32,32.26
1,8.251e-05,,direct,8.269e-05,8.006e-05,8.254e-05,1545458400,1035442.08,84.63
2,8.294e-05,,direct,8.333e-05,8.239e-05,8.251e-05,1545462000,529286.15,43.88
3,8.353e-05,,direct,8.363e-05,8.288e-05,8.294e-05,1545465600,412360.24,34.36
4,8.456e-05,,direct,8.466e-05,8.339e-05,8.353e-05,1545469200,673168.03,56.66
5,8.47e-05,,direct,8.487e-05,8.447e-05,8.456e-05,1545472800,580285.1,49.12
6,8.384e-05,,direct,8.48e-05,8.349e-05,8.47e-05,1545476400,580317.46,48.84
7,8.299e-05,,direct,8.385e-05,8.28e-05,8.384e-05,1545480000,450590.23,37.51
8,8.309e-05,,direct,8.418e-05,8.297e-05,8.299e-05,1545483600,574616.04,48.02
9,8.313e-05,,direct,8.327e-05,8.276e-05,8.309e-05,1545487200,440876.62,36.56
10,8.325e-05,,direct,8.325e-05,8.286e-05,8.313e-05,1545490800,275806.45,22.91
11,8.401e-05,,direct,8.401e-05,8.257e-05,8.325e-05,1545494400,513209.01,42.69
12,8.35e-05,,direct,8.421e-05,8.332e-05,8.401e-05,1545498000,294058.9,24.6
13,8.357e-05,,direct,8.38e-05,8.325e-05,8.35e-05,1545501600,296614.96,24.8
14,8.386e-05,,direct,8.393e-05,8.351e-05,8.357e-05,1545505200,267914.98,22.43
15,8.43e-05,,direct,8.473e-05,8.374e-05,8.386e-05,1545508800,559697.18,47.18
16,8.443e-05,,direct,8.444e-05,8.382e-05,8.43e-05,1545512400,242850.1,20.45
17,8.463e-05,,direct,8.463e-05,8.417e-05,8.443e-05,1545516000,423173.82,35.7
18,8.385e-05,,direct,8.463e-05,8.376e-05,8.463e-05,1545519600,374680.79,31.51
19,8.421e-05,,direct,8.445e-05,8.367e-05,8.385e-05,1545523200,351759.94,29.6
20,8.376e-05,,direct,8.48e-05,8.312e-05,8.421e-05,1545526800,733281.29,61.42
21,8.442e-05,,direct,8.457e-05,8.356e-05,8.376e-05,1545530400,562087.35,47.21
22,8.477e-05,,direct,8.501e-05,8.424e-05,8.442e-05,1545534000,451412.86,38.22
23,8.532e-05,,direct,8.59e-05,8.47e-05,8.477e-05,1545537600,709501.6,60.67
24,8.549e-05,,direct,8.585e-05,8.532e-05,8.532e-05,1545541200,648381.17,55.49
25,8.511e-05,,direct,8.593e-05,8.511e-05,8.549e-05,1545544800,739383.38,63.27
26,8.477e-05,,direct,8.523e-05,8.456e-05,8.511e-05,1545548400,419269.23,35.57
27,8.489e-05,,direct,8.511e-05,8.424e-05,8.477e-05,1545552000,360796.09,30.54
28,8.48e-05,,direct,8.55e-05,8.475e-05,8.489e-05,1545555600,404899.44,34.45
29,8.547e-05,,direct,8.595e-05,8.467e-05,8.48e-05,1545559200,745892.02,63.78
30,8.593e-05,,direct,8.597e-05,8.532e-05,8.547e-05,1545562800,701884.12,60.2
31,8.618e-05,,direct,8.643e-05,8.593e-05,8.593e-05,1545566400,680204.73,58.58
32,8.62e-05,,direct,8.665e-05,8.57e-05,8.618e-05,1545570000,486425.01,41.95
33,8.626e-05,,direct,8.683e-05,8.586e-05,8.62e-05,1545573600,465799.23,40.23
34,8.567e-05,,direct,8.659e-05,8.495e-05,8.626e-05,1545577200,575247.08,49.22
35,8.552e-05,,direct,8.581e-05,8.53e-05,8.567e-05,1545580800,423877.08,36.27
36,8.724e-05,,direct,8.725e-05,8.551e-05,8.552e-05,1545584400,422490.96,36.51
37,8.721e-05,,direct,8.729e-05,8.65e-05,8.724e-05,1545588000,504207.85,43.85
38,8.708e-05,,direct,8.739e-05,8.704e-05,8.721e-05,1545591600,524022.15,45.66
39,8.643e-05,,direct,8.708e-05,8.634e-05,8.708e-05,1545595200,535781.84,46.39
40,8.678e-05,,direct,8.698e-05,8.61e-05,8.643e-05,1545598800,475780.85,41.12
41,8.605e-05,,direct,8.696e-05,8.605e-05,8.678e-05,1545602400,356477.97,30.85
42,8.692e-05,,direct,8.701e-05,8.605e-05,8.605e-05,1545606000,297116.61,25.73
43,8.522e-05,,direct,8.693e-05,8.518e-05,8.692e-05,1545609600,652317.03,56.21
44,8.539e-05,,direct,8.562e-05,8.483e-05,8.522e-05,1545613200,664480.31,56.69
45,8.542e-05,,direct,8.547e-05,8.501e-05,8.539e-05,1545616800,505382.15,43.04
46,8.595e-05,,direct,8.603e-05,8.534e-05,8.542e-05,1545620400,525790.48,45.03
47,8.626e-05,,direct,8.639e-05,8.572e-05,8.595e-05,1545624000,448728.14,38.62
48,8.636e-05,,direct,8.663e-05,8.606e-05,8.626e-05,1545627600,626470.04,54.07
49,8.598e-05,,direct,8.637e-05,8.569e-05,8.636e-05,1545631200,530740.32,45.66
50,8.621e-05,,direct,8.627e-05,8.561e-05,8.598e-05,1545634800,500195.04,42.97
51,8.868e-05,,direct,8.869e-05,8.621e-05,8.621e-05,1545638400,1047354.13,91.6
52,8.934e-05,,direct,8.99e-05,8.845e-05,8.868e-05,1545642000,1844010.8,164.51
53,8.742e-05,,direct,8.981e-05,8.718e-05,8.934e-05,1545645600,1098090.3,97.04
54,8.756e-05,,direct,8.778e-05,8.726e-05,8.742e-05,1545649200,494904.96,43.36
55,8.76e-05,,direct,8.775e-05,8.725e-05,8.756e-05,1545652800,417155.95,36.5
56,8.885e-05,,direct,8.893e-05,8.748e-05,8.76e-05,1545656400,602058.41,53.19
57,9.133e-05,,direct,9.165e-05,8.88e-05,8.885e-05,1545660000,1654553.22,149.44
58,8.903e-05,,direct,9.151e-05,8.903e-05,9.133e-05,1545663600,1123642.8,101.69
59,8.902e-05,,direct,8.934e-05,8.833e-05,8.903e-05,1545667200,846152.67,75.2
60,8.974e-05,,direct,8.974e-05,8.902e-05,8.902e-05,1545670800,385522.58,34.43
61,8.929e-05,,direct,8.975e-05,8.906e-05,8.974e-05,1545674400,502259.54,44.91
62,8.814e-05,,direct,8.934e-05,8.782e-05,8.929e-05,1545678000,696374.04,61.67
63,8.864e-05,,direct,8.886e-05,8.786e-05,8.814e-05,1545681600,395853.06,35.02
64,8.877e-05,,direct,8.893e-05,8.819e-05,8.864e-05,1545685200,304982.28,27.01
65,8.905e-05,,direct,8.918e-05,8.834e-05,8.877e-05,1545688800,328121.18,29.17
66,8.887e-05,,direct,8.995e-05,8.887e-05,8.905e-05,1545692400,425624.68,38.09
67,8.646e-05,,direct,8.936e-05,8.636e-05,8.887e-05,1545696000,1336868.27,117.91
68,8.556e-05,,direct,8.669e-05,8.54e-05,8.646e-05,1545699600,971786.33,83.4
69,8.588e-05,,direct,8.604e-05,8.535e-05,8.556e-05,1545703200,545404.36,46.68
70,8.582e-05,,direct,8.631e-05,8.56e-05,8.588e-05,1545706800,525071.72,45.09
71,8.571e-05,,direct,8.586e-05,8.501e-05,8.582e-05,1545710400,439977.12,37.57
72,8.542e-05,,direct,8.582e-05,8.517e-05,8.571e-05,1545714000,317778.08,27.15
73,8.552e-05,,direct,8.568e-05,8.487e-05,8.542e-05,1545717600,537859.37,45.83
74,8.58e-05,,direct,8.583e-05,8.545e-05,8.552e-05,1545721200,312209.06,26.75
75,8.522e-05,,direct,8.593e-05,8.509e-05,8.58e-05,1545724800,669760.5,57.16
76,8.6e-05,,direct,8.607e-05,8.485e-05,8.522e-05,1545728400,574583.55,49.1
77,8.584e-05,,direct,8.629e-05,8.561e-05,8.6e-05,1545732000,334333.84,28.71
78,8.555e-05,,direct,8.644e-05,8.529e-05,8.584e-05,1545735600,424853.99,36.51
79,8.53e-05,,direct,8.585e-05,8.506e-05,8.555e-05,1545739200,318452.99,27.2
80,8.521e-05,,direct,8.551e-05,8.504e-05,8.53e-05,1545742800,340969.66,29.07
81,8.549e-05,,direct,8.575e-05,8.502e-05,8.521e-05,1545746400,315942.28,26.99
82,8.523e-05,,direct,8.583e-05,8.508e-05,8.549e-05,1545750000,439889.52,37.57
83,8.556e-05,,direct,8.556e-05,8.493e-05,8.523e-05,1545753600,349485.88,29.81
84,8.497e-05,,direct,8.564e-05,8.472e-05,8.556e-05,1545757200,577654.2,49.07
85,8.511e-05,,direct,8.526e-05,8.477e-05,8.497e-05,1545760800,323213.45,27.47
86,8.596e-05,,direct,8.611e-05,8.5e-05,8.511e-05,1545764400,286929.72,24.57
87,8.605e-05,,direct,8.624e-05,8.552e-05,8.596e-05,1545768000,311229.41,26.75
88,8.655e-05,,direct,8.659e-05,8.594e-05,8.605e-05,1545771600,436612.21,37.7
89,8.607e-05,,direct,8.66e-05,8.601e-05,8.655e-05,1545775200,397298.86,34.28
90,8.616e-05,,direct,8.643e-05,8.581e-05,8.607e-05,1545778800,559892.56,48.27
91,8.617e-05,,direct,8.636e-05,8.553e-05,8.616e-05,1545782400,390443.17,33.58
92,8.646e-05,,direct,8.69e-05,8.612e-05,8.617e-05,1545786000,1038929.87,89.95
93,8.731e-05,,direct,8.781e-05,8.638e-05,8.646e-05,1545789600,1084677.4,94.56
94,8.676e-05,,direct,8.756e-05,8.662e-05,8.731e-05,1545793200,715625.03,62.41
95,8.671e-05,,direct,8.699e-05,8.65e-05,8.676e-05,1545796800,476594.66,41.33
96,8.703e-05,,direct,8.713e-05,8.644e-05,8.671e-05,1545800400,395461.84,34.31
97,8.681e-05,,direct,8.705e-05,8.671e-05,8.703e-05,1545804000,312501.13,27.16
98,8.679e-05,,direct,8.688e-05,8.626e-05,8.681e-05,1545807600,704578.43,61.03
99,8.685e-05,,direct,8.758e-05,8.669e-05,8.679e-05,1545811200,931187.87,81.51
100,8.593e-05,,direct,8.702e-05,8.584e-05,8.685e-05,1545814800,532812.16,45.94
101,8.586e-05,,direct,8.601e-05,8.556e-05,8.593e-05,1545818400,343727.91,29.48
102,8.576e-05,,direct,8.586e-05,8.545e-05,8.586e-05,1545822000,430450.45,36.87
103,8.648e-05,,direct,8.686e-05,8.561e-05,8.576e-05,1545825600,487511.92,42.02
104,8.63e-05,,direct,8.681e-05,8.623e-05,8.648e-05,1545829200,241659.2,20.88
105,8.582e-05,,direct,8.66e-05,8.569e-05,8.63e-05,1545832800,368118.63,31.72
106,8.692e-05,,direct,8.697e-05,8.565e-05,8.582e-05,1545836400,409633.28,35.42
107,8.648e-05,,direct,8.783e-05,8.632e-05,8.692e-05,1545840000,854818.6,74.67
108,8.754e-05,,direct,8.754e-05,8.583e-05,8.648e-05,1545843600,388560.11,33.64
109,8.772e-05,,direct,8.775e-05,8.729e-05,8.754e-05,1545847200,342063.27,29.91
110,8.735e-05,,direct,8.792e-05,8.729e-05,8.772e-05,1545850800,353582.59,31.0
111,8.871e-05,,direct,8.885e-05,8.735e-05,8.735e-05,1545854400,620028.91,54.82
112,9.065e-05,,direct,9.075e-05,8.864e-05,8.871e-05,1545858000,987387.12,88.37
113,8.984e-05,,direct,9.089e-05,8.943e-05,9.065e-05,1545861600,947986.34,85.41
114,8.998e-05,,direct,9.02e-05,8.957e-05,8.984e-05,1545865200,556815.28,50.09
115,9.142e-05,,direct,9.301e-05,8.998e-05,8.998e-05,1545868800,2160615.14,198.63
116,9.045e-05,,direct,9.143e-05,8.966e-05,9.142e-05,1545872400,726939.13,65.77
117,8.974e-05,,direct,9.053e-05,8.941e-05,9.045e-05,1545876000,723525.07,65.06
118,9.019e-05,,direct,9.04e-05,8.954e-05,8.974e-05,1545879600,357403.79,32.12
119,9.034e-05,,direct,9.055e-05,8.98e-05,9.019e-05,1545883200,444100.94,40.05
120,8.981e-05,,direct,9.143e-05,8.955e-05,9.034e-05,1545886800,688647.68,62.36
121,9.048e-05,,direct,9.053e-05,8.93e-05,8.981e-05,1545890400,445583.74,39.99
122,8.958e-05,,direct,9.07e-05,8.932e-05,9.048e-05,1545894000,336587.43,30.28
123,8.958e-05,,direct,8.958e-05,8.898e-05,8.958e-05,1545897600,465634.9,41.59
124,8.931e-05,,direct,8.961e-05,8.916e-05,8.958e-05,1545901200,322761.55,28.85
125,8.889e-05,,direct,8.934e-05,8.861e-05,8.931e-05,1545904800,394078.99,35.04
126,8.857e-05,,direct,8.893e-05,8.821e-05,8.889e-05,1545908400,479931.76,42.51
127,8.929e-05,,direct,8.943e-05,8.857e-05,8.857e-05,1545912000,310862.66,27.73
128,8.903e-05,,direct,8.941e-05,8.885e-05,8.929e-05,1545915600,394206.53,35.13
129,8.95e-05,,direct,8.951e-05,8.894e-05,8.903e-05,1545919200,409156.46,36.54
130,8.978e-05,,direct,9e-05,8.919e-05,8.95e-05,1545922800,514770.25,46.09
131,8.908e-05,,direct,9.029e-05,8.901e-05,8.978e-05,1545926400,740127.22,66.28
132,9.01e-05,,direct,9.031e-05,8.889e-05,8.908e-05,1545930000,669175.8,60.12
133,8.957e-05,,direct,9.012e-05,8.942e-05,9.01e-05,1545933600,424264.1,38.11
134,8.736e-05,,direct,8.965e-05,8.735e-05,8.957e-05,1545937200,1067055.29,93.99
135,8.624e-05,,direct,8.745e-05,8.602e-05,8.736e-05,1545940800,591619.06,51.16
136,8.777e-05,,direct,8.789e-05,8.587e-05,8.624e-05,1545944400,574852.57,49.98
137,8.745e-05,,direct,8.871e-05,8.74e-05,8.777e-05,1545948000,508576.64,44.87
138,8.596e-05,,direct,8.752e-05,8.572e-05,8.745e-05,1545951600,468470.46,40.47
139,8.764e-05,,direct,8.788e-05,8.57e-05,8.596e-05,1545955200,644804.23,56.04
140,8.537e-05,,direct,8.776e-05,8.516e-05,8.764e-05,1545958800,671741.38,57.78
141,8.552e-05,,direct,8.569e-05,8.536e-05,8.537e-05,1545962400,346755.26,29.64
142,8.579e-05,,direct,8.601e-05,8.547e-05,8.552e-05,1545966000,247826.98,21.24
143,8.574e-05,,direct,8.6e-05,8.56e-05,8.579e-05,1545969600,513994.49,44.05
144,8.548e-05,,direct,8.581e-05,8.545e-05,8.574e-05,1545973200,248956.16,21.31
145,8.533e-05,,direct,8.548e-05,8.515e-05,8.548e-05,1545976800,405731.07,34.63
146,8.59e-05,,direct,8.61e-05,8.512e-05,8.533e-05,1545980400,388883.97,33.29
147,8.687e-05,,direct,8.696e-05,8.59e-05,8.59e-05,1545984000,234319.25,20.27
148,8.65e-05,,direct,8.694e-05,8.579e-05,8.687e-05,1545987600,381118.1,32.88
149,8.69e-05,,direct,8.697e-05,8.65e-05,8.65e-05,1545991200,363032.6,31.53
150,8.734e-05,,direct,8.74e-05,8.683e-05,8.69e-05,1545994800,496845.34,43.23
151,8.786e-05,,direct,8.795e-05,8.732e-05,8.734e-05,1545998400,317762.49,27.84
152,8.717e-05,,direct,8.792e-05,8.71e-05,8.786e-05,1546002000,349153.31,30.5
153,8.688e-05,,direct,8.738e-05,8.688e-05,8.717e-05,1546005600,233433.81,20.35
154,8.78e-05,,direct,8.79e-05,8.641e-05,8.688e-05,1546009200,609653.2,53.1
155,8.626e-05,,direct,8.845e-05,8.51e-05,8.78e-05,1546012800,1724633.78,149.37
156,8.577e-05,,direct,8.693e-05,8.539e-05,8.626e-05,1546016400,763053.15,65.68
157,8.653e-05,,direct,8.654e-05,8.557e-05,8.577e-05,1546020000,515032.01,44.3
158,8.582e-05,,direct,8.667e-05,8.564e-05,8.653e-05,1546023600,703286.6,60.59
159,8.585e-05,,direct,8.615e-05,8.547e-05,8.582e-05,1546027200,483751.13,41.51
160,8.539e-05,,direct,8.597e-05,8.529e-05,8.585e-05,1546030800,416721.48,35.69
161,8.556e-05,,direct,8.595e-05,8.537e-05,8.539e-05,1546034400,483890.5,41.45
162,8.567e-05,,direct,8.574e-05,8.534e-05,8.556e-05,1546038000,507873.35,43.44
163,8.616e-05,,direct,8.636e-05,8.561e-05,8.567e-05,1546041600,555533.07,47.81
164,8.68e-05,,direct,8.685e-05,8.58e-05,8.616e-05,1546045200,384319.74,33.14
165,8.603e-05,,direct,8.68e-05,8.577e-05,8.68e-05,1546048800,349488.59,30.11
166,8.597e-05,,direct,8.611e-05,8.565e-05,8.603e-05,1546052400,278270.63,23.89
167,8.565e-05,,direct,8.608e-05,8.559e-05,8.597e-05,1546056000,385100.96,33.03
168,8.623e-05,,direct,8.636e-05,8.553e-05,8.565e-05,1546059600,370098.09,31.83
169,8.606e-05,,direct,8.627e-05,8.582e-05,8.623e-05,1546063200,317405.1,27.33
170,8.597e-05,,direct,8.629e-05,8.589e-05,8.606e-05,1546066800,341016.7,29.35
171,8.611e-05,,direct,8.617e-05,8.588e-05,8.597e-05,1546070400,368613.06,31.71
172,8.615e-05,,direct,8.646e-05,8.605e-05,8.611e-05,1546074000,390064.46,33.61
173,8.54e-05,,direct,8.618e-05,8.526e-05,8.615e-05,1546077600,607557.56,52.12
174,8.612e-05,,direct,8.635e-05,8.529e-05,8.54e-05,1546081200,284301.45,24.39
175,8.605e-05,,direct,8.629e-05,8.569e-05,8.612e-05,1546084800,263521.8,22.66
176,8.627e-05,,direct,8.645e-05,8.569e-05,8.605e-05,1546088400,382037.7,32.89
177,8.623e-05,,direct,8.643e-05,8.597e-05,8.627e-05,1546092000,431672.71,37.22
178,8.518e-05,,direct,8.626e-05,8.471e-05,8.623e-05,1546095600,1054202.61,89.97
179,8.359e-05,,direct,8.542e-05,8.34e-05,8.518e-05,1546099200,1129601.54,94.92
180,8.275e-05,,direct,8.377e-05,8.265e-05,8.359e-05,1546102800,964385.24,80.05
181,8.285e-05,,direct,8.289e-05,8.26e-05,8.275e-05,1546106400,676626.34,56.03
182,8.35e-05,,direct,8.362e-05,8.285e-05,8.285e-05,1546110000,684271.66,56.93
183,8.481e-05,,direct,8.486e-05,8.349e-05,8.35e-05,1546113600,620553.84,52.35
184,8.505e-05,,direct,8.556e-05,8.463e-05,8.481e-05,1546117200,745814.61,63.52
185,8.493e-05,,direct,8.539e-05,8.469e-05,8.505e-05,1546120800,445572.93,37.86
186,8.449e-05,,direct,8.66e-05,8.434e-05,8.493e-05,1546124400,853506.61,73.02
187,8.464e-05,,direct,8.55e-05,8.446e-05,8.449e-05,1546128000,595690.45,50.52
188,8.44e-05,,direct,8.478e-05,8.434e-05,8.464e-05,1546131600,339711.64,28.73
189,8.533e-05,,direct,8.542e-05,8.44e-05,8.44e-05,1546135200,351820.52,29.87
190,8.507e-05,,direct,8.566e-05,8.501e-05,8.533e-05,1546138800,316305.81,26.97
191,8.512e-05,,direct,8.526e-05,8.493e-05,8.507e-05,1546142400,192177.58,16.35
192,8.486e-05,,direct,8.514e-05,8.441e-05,8.512e-05,1546146000,241888.03,20.53
193,8.449e-05,,direct,8.501e-05,8.447e-05,8.486e-05,1546149600,241048.04,20.41
194,8.468e-05,,direct,8.483e-05,8.448e-05,8.449e-05,1546153200,265367.45,22.47
195,8.46e-05,,direct,8.473e-05,8.444e-05,8.468e-05,1546156800,307210.19,25.98
196,8.411e-05,,direct,8.47e-05,8.395e-05,8.46e-05,1546160400,528416.19,44.56
197,8.4e-05,,direct,8.429e-05,8.383e-05,8.411e-05,1546164000,335434.44,28.2
198,8.383e-05,,direct,8.437e-05,8.372e-05,8.4e-05,1546167600,292054.83,24.54
199,8.42e-05,,direct,8.436e-05,8.371e-05,8.383e-05,1546171200,394710.45,33.19
200,8.417e-05,,direct,8.444e-05,8.401e-05,8.42e-05,1546174800,286223.31,24.09
201,8.429e-05,,direct,8.455e-05,8.41e-05,8.417e-05,1546178400,357736.18,30.14
202,8.4e-05,,direct,8.444e-05,8.392e-05,8.429e-05,1546182000,353273.52,29.7
203,8.418e-05,,direct,8.429e-05,8.372e-05,8.4e-05,1546185600,303209.07,25.47
204,8.414e-05,,direct,8.434e-05,8.39e-05,8.418e-05,1546189200,291795.12,24.55
205,8.369e-05,,direct,8.45e-05,8.32e-05,8.414e-05,1546192800,655282.97,54.71
206,8.355e-05,,direct,8.383e-05,8.345e-05,8.369e-05,1546196400,397659.36,33.26
207,8.359e-05,,direct,8.37e-05,8.338e-05,8.355e-05,1546200000,345025.94,28.81
208,8.329e-05,,direct,8.363e-05,8.287e-05,8.359e-05,1546203600,533936.62,44.42
209,8.306e-05,,direct,8.333e-05,8.302e-05,8.329e-05,1546207200,230691.98,19.19
210,8.312e-05,,direct,8.323e-05,8.296e-05,8.306e-05,1546210800,238086.36,19.78
211,8.323e-05,,direct,8.323e-05,8.292e-05,8.312e-05,1546214400,315893.64,26.25
212,8.333e-05,,direct,8.348e-05,8.298e-05,8.323e-05,1546218000,356080.37,29.64
213,8.318e-05,,direct,8.365e-05,8.311e-05,8.333e-05,1546221600,376790.93,31.39
214,8.32e-05,,direct,8.328e-05,8.303e-05,8.318e-05,1546225200,276370.38,22.98
215,8.332e-05,,direct,8.347e-05,8.314e-05,8.32e-05,1546228800,339432.78,28.28
216,8.321e-05,,direct,8.355e-05,8.32e-05,8.332e-05,1546232400,297057.93,24.76
217,8.304e-05,,direct,8.35e-05,8.292e-05,8.321e-05,1546236000,329149.36,27.37
218,8.297e-05,,direct,8.312e-05,8.28e-05,8.304e-05,1546239600,223142.84,18.52
219,8.279e-05,,direct,8.305e-05,8.275e-05,8.297e-05,1546243200,352277.67,29.18
220,8.23e-05,,direct,8.291e-05,8.202e-05,8.279e-05,1546246800,470364.94,38.75
221,8.207e-05,,direct,8.243e-05,8.196e-05,8.23e-05,1546250400,350689.3,28.81
222,8.224e-05,,direct,8.268e-05,8.197e-05,8.207e-05,1546254000,504857.63,41.58
223,8.192e-05,,direct,8.236e-05,8.189e-05,8.224e-05,1546257600,503204.76,41.29
224,8.225e-05,,direct,8.234e-05,8.188e-05,8.192e-05,1546261200,403811.97,33.13
225,8.203e-05,,direct,8.225e-05,8.185e-05,8.225e-05,1546264800,385562.08,31.59
226,8.193e-05,,direct,8.219e-05,8.174e-05,8.203e-05,1546268400,427148.56,34.98
227,8.17e-05,,direct,8.2e-05,8.16e-05,8.193e-05,1546272000,445445.37,36.44
228,8.158e-05,,direct,8.177e-05,8.155e-05,8.17e-05,1546275600,308471.26,25.18
229,8.111e-05,,direct,8.171e-05,8.105e-05,8.158e-05,1546279200,467479.24,38.07
230,8.111e-05,,direct,8.162e-05,8.091e-05,8.111e-05,1546282800,636886.99,51.7
231,8.088e-05,,direct,8.14e-05,8.063e-05,8.111e-05,1546286400,569041.66,46.12
232,8.086e-05,,direct,8.109e-05,8.074e-05,8.088e-05,1546290000,295610.86,23.89
233,8.041e-05,,direct,8.133e-05,8.037e-05,8.086e-05,1546293600,783276.31,63.11
234,7.908e-05,,direct,8.05e-05,7.842e-05,8.041e-05,1546297200,1345421.88,106.6
235,7.929e-05,,direct,7.93e-05,7.878e-05,7.908e-05,1546300800,336899.53,26.62
236,7.961e-05,,direct,7.965e-05,7.917e-05,7.929e-05,1546304400,280718.78,22.3
237,7.94e-05,,direct,7.967e-05,7.907e-05,7.961e-05,1546308000,317920.48,25.22
238,8.026e-05,,direct,8.026e-05,7.926e-05,7.94e-05,1546311600,326362.02,26.04
239,8.028e-05,,direct,8.046e-05,7.991e-05,8.026e-05,1546315200,244838.77,19.64
240,8.028e-05,,direct,8.033e-05,8.003e-05,8.028e-05,1546318800,196547.59,15.76
241,8.082e-05,,direct,8.084e-05,8.026e-05,8.028e-05,1546322400,293759.99,23.65
242,8.065e-05,,direct,8.087e-05,8.053e-05,8.082e-05,1546326000,212046.64,17.12
243,8.053e-05,,direct,8.065e-05,8.029e-05,8.065e-05,1546329600,218837.11,17.61
244,8.062e-05,,direct,8.073e-05,8.046e-05,8.053e-05,1546333200,230075.3,18.53
245,8.066e-05,,direct,8.074e-05,8.06e-05,8.062e-05,1546336800,142548.27,11.5
246,8.144e-05,,direct,8.149e-05,8.061e-05,8.066e-05,1546340400,296913.1,24.07
247,8.066e-05,,direct,8.156e-05,8.066e-05,8.144e-05,1546344000,371873.03,30.19
