,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1749,6.277e-05,,direct,6.345e-05,6.126e-05,6.24e-05,1555200000,13358607.52,831.67
1750,6.111e-05,,direct,6.485e-05,6.082e-05,6.277e-05,1555286400,15248455.19,957.53
1751,6.221e-05,,direct,6.281e-05,6.103e-05,6.111e-05,1555372800,13627410.89,845.69
1752,6.373e-05,,direct,6.38e-05,6.142e-05,6.221e-05,1555459200,11678249.45,725.36
1753,6.294e-05,,direct,6.413e-05,6.278e-05,6.373e-05,1555545600,11431720.85,723.85
1754,6.207e-05,,direct,6.306e-05,6.147e-05,6.294e-05,1555632000,11539168.2,716.88
1755,6.072e-05,,direct,6.23e-05,6.045e-05,6.207e-05,1555718400,12701836.67,776.39
1756,5.952e-05,,direct,6.118e-05,5.834e-05,6.072e-05,1555804800,15978603.04,948.37
1757,5.818e-05,,direct,5.956e-05,5.815e-05,5.952e-05,1555891200,13995036.74,824.65
1758,5.457e-05,,direct,5.826e-05,5.423e-05,5.818e-05,1555977600,17192180.42,960.78
1759,5.332e-05,,direct,5.482e-05,5.168e-05,5.457e-05,1556064000,17312755.03,916.33
1760,5.251e-05,,direct,5.372e-05,5.156e-05,5.332e-05,1556150400,18483088.83,972.25
1761,5.121e-05,,direct,5.253e-05,5.022e-05,5.251e-05,1556236800,14940220.65,762.58
1762,5.433e-05,,direct,5.481e-05,5.118e-05,5.121e-05,1556323200,14055231.88,745.01
1763,5.261e-05,,direct,5.455e-05,5.254e-05,5.433e-05,1556409600,12144086.82,649.56
1764,5.212e-05,,direct,5.294e-05,5.059e-05,5.261e-05,1556496000,11905673.81,620.09
1765,5.238e-05,,direct,5.306e-05,5.16e-05,5.212e-05,1556582400,10872982.25,568.02
1766,5.135e-05,,direct,5.268e-05,5.123e-05,5.238e-05,1556668800,11374590.67,591.64
1767,5.002e-05,,direct,5.138e-05,4.987e-05,5.135e-05,1556755200,12893105.51,652.86
1768,4.881e-05,,direct,5.009e-05,4.672e-05,5.002e-05,1556841600,17995912.49,868.8
1769,4.591e-05,,direct,4.892e-05,4.583e-05,4.881e-05,1556928000,13075336.51,618.94
1770,4.626e-05,,direct,4.641e-05,4.571e-05,4.591e-05,1557014400,9975774.61,460.06
1771,4.86e-05,,direct,4.913e-05,4.606e-05,4.626e-05,1557100800,16381569.29,773.03
1772,4.504e-05,,direct,4.886e-05,4.459e-05,4.86e-05,1557187200,18836105.56,866.79
1773,4.5e-05,,direct,4.551e-05,4.439e-05,4.504e-05,1557273600,12290744.19,554.13
1774,4.112e-05,,direct,4.509e-05,4.095e-05,4.5e-05,1557360000,14023465.4,598.09
1775,4.146e-05,,direct,4.171e-05,4.02e-05,4.112e-05,1557446400,17485720.95,718.9
1776,4.093e-05,,direct,4.43e-05,3.869e-05,4.146e-05,1557532800,19742487.1,810.49
1777,3.919e-05,,direct,4.093e-05,3.795e-05,4.093e-05,1557619200,16959267.43,661.49
1778,3.565e-05,,direct,4.005e-05,3.486e-05,3.919e-05,1557705600,17815242.32,669.88
1779,3.781e-05,,direct,3.827e-05,3.518e-05,3.565e-05,1557792000,18919686.04,699.15
1780,4.439e-05,,direct,4.644e-05,3.755e-05,3.781e-05,1557878400,29268909.24,1237.41
1781,4.249e-05,,direct,4.576e-05,4.152e-05,4.439e-05,1557964800,24982841.93,1084.74
1782,4.263e-05,,direct,4.379e-05,4.024e-05,4.249e-05,1558051200,20720625.73,877.01
1783,4.45e-05,,direct,4.644e-05,4.251e-05,4.263e-05,1558137600,16257928.46,710.7
1784,4.118e-05,,direct,4.456e-05,4.076e-05,4.45e-05,1558224000,18692131.23,788.44
1785,4.003e-05,,direct,4.119e-05,3.973e-05,4.118e-05,1558310400,15070731.68,609.93
1786,4.182e-05,,direct,4.186e-05,3.934e-05,4.003e-05,1558396800,20384912.55,825.11
1787,3.967e-05,,direct,4.233e-05,3.734e-05,4.182e-05,1558483200,19644705.0,803.01
1788,3.986e-05,,direct,4.006e-05,3.875e-05,3.967e-05,1558569600,18907195.05,744.41
1789,3.938e-05,,direct,4.25e-05,3.887e-05,3.986e-05,1558656000,19386997.42,774.82
1790,4.014e-05,,direct,4.016e-05,3.894e-05,3.938e-05,1558742400,13644245.61,538.58
1791,3.775e-05,,direct,4.044e-05,3.726e-05,4.014e-05,1558828800,17566044.99,690.95
1792,3.828e-05,,direct,3.849e-05,3.747e-05,3.775e-05,1558915200,15816165.64,599.21
1793,3.842e-05,,direct,3.889e-05,3.794e-05,3.828e-05,1559001600,16081860.75,617.37
1794,3.962e-05,,direct,4.118e-05,3.824e-05,3.842e-05,1559088000,18588895.23,732.1
1795,3.922e-05,,direct,4.262e-05,3.82e-05,3.962e-05,1559174400,24484296.47,983.7
1796,4.006e-05,,direct,4.02e-05,3.856e-05,3.922e-05,1559260800,14060489.31,552.96
1797,3.912e-05,,direct,4.02e-05,3.906e-05,4.006e-05,1559347200,11928783.96,471.91
1798,3.906e-05,,direct,3.926e-05,3.834e-05,3.912e-05,1559433600,11792812.2,457.88
1799,3.884e-05,,direct,3.988e-05,3.866e-05,3.906e-05,1559520000,13290642.67,522.0
1800,3.952e-05,,direct,3.996e-05,3.853e-05,3.884e-05,1559606400,10908003.43,426.6
1801,4.039e-05,,direct,4.075e-05,3.904e-05,3.952e-05,1559692800,13244281.66,528.56
1802,4.126e-05,,direct,4.222e-05,4.037e-05,4.039e-05,1559779200,12718056.38,524.75
1803,4.161e-05,,direct,4.197e-05,4.051e-05,4.126e-05,1559865600,12716372.51,523.42
1804,4.253e-05,,direct,4.729e-05,4.158e-05,4.161e-05,1559952000,23146892.62,1017.52
1805,4.106e-05,,direct,4.264e-05,4.08e-05,4.253e-05,1560038400,12610465.76,527.38
1806,4.122e-05,,direct,4.229e-05,4.095e-05,4.106e-05,1560124800,10382551.39,431.62
1807,4.111e-05,,direct,4.15e-05,4.064e-05,4.122e-05,1560211200,10707844.29,439.14
1808,4.08e-05,,direct,4.147e-05,4.035e-05,4.111e-05,1560297600,11581056.79,473.55
1809,3.943e-05,,direct,4.129e-05,3.941e-05,4.08e-05,1560384000,8043606.8,324.61
1810,3.863e-05,,direct,4.035e-05,3.728e-05,3.943e-05,1560470400,14385409.98,558.59
1811,4.054e-05,,direct,4.184e-05,3.855e-05,3.863e-05,1560556800,16522719.11,661.99
1812,3.88e-05,,direct,4.067e-05,3.745e-05,4.054e-05,1560643200,15048984.03,581.32
1813,3.697e-05,,direct,3.903e-05,3.682e-05,3.88e-05,1560729600,12707064.48,482.87
1814,3.71e-05,,direct,3.871e-05,3.697e-05,3.697e-05,1560816000,12994365.29,490.22
1815,3.671e-05,,direct,3.83e-05,3.668e-05,3.71e-05,1560902400,11246064.5,421.03
1816,3.45e-05,,direct,3.744e-05,3.441e-05,3.671e-05,1560988800,18275618.15,650.71
1817,3.28e-05,,direct,3.506e-05,3.271e-05,3.45e-05,1561075200,14323314.54,488.38
1818,3.248e-05,,direct,3.358e-05,2.984e-05,3.28e-05,1561161600,21791640.96,693.84
1819,3.157e-05,,direct,3.389e-05,3.082e-05,3.248e-05,1561248000,14649836.27,475.32
1820,3.069e-05,,direct,3.225e-05,3.056e-05,3.157e-05,1561334400,12752529.86,398.09
1821,2.857e-05,,direct,3.178e-05,2.856e-05,3.069e-05,1561420800,13877696.29,416.91
1822,2.487e-05,,direct,2.944e-05,2.404e-05,2.857e-05,1561507200,31030077.01,822.62
1823,2.826e-05,,direct,2.985e-05,2.429e-05,2.487e-05,1561593600,22571626.09,605.28
1824,2.554e-05,,direct,3.043e-05,2.55e-05,2.826e-05,1561680000,23894289.4,669.98
1825,2.74e-05,,direct,2.766e-05,2.552e-05,2.554e-05,1561766400,17120351.09,452.96
1826,2.765e-05,,direct,2.841e-05,2.641e-05,2.74e-05,1561852800,16002509.08,435.4
1827,2.922e-05,,direct,2.992e-05,2.727e-05,2.765e-05,1561939200,14578772.05,416.19
1828,2.726e-05,,direct,3.055e-05,2.714e-05,2.922e-05,1562025600,12582748.39,361.34
1829,2.528e-05,,direct,2.804e-05,2.494e-05,2.726e-05,1562112000,17908818.61,472.63
1830,2.589e-05,,direct,2.675e-05,2.455e-05,2.528e-05,1562198400,16872751.97,428.65
1831,2.638e-05,,direct,2.717e-05,2.527e-05,2.589e-05,1562284800,12638692.47,329.74
1832,2.622e-05,,direct,2.727e-05,2.544e-05,2.638e-05,1562371200,14075237.53,366.92
1833,2.617e-05,,direct,2.737e-05,2.585e-05,2.622e-05,1562457600,12165869.47,320.43
1834,2.367e-05,,direct,2.804e-05,2.337e-05,2.617e-05,1562544000,20958602.15,537.19
1835,2.334e-05,,direct,2.453e-05,2.212e-05,2.367e-05,1562630400,13964967.26,327.71
1836,2.228e-05,,direct,2.389e-05,2.133e-05,2.334e-05,1562716800,18473350.18,410.53
1837,2.271e-05,,direct,2.378e-05,2.174e-05,2.228e-05,1562803200,14514967.74,328.02
1838,2.257e-05,,direct,2.371e-05,2.222e-05,2.271e-05,1562889600,18244120.85,416.62
1839,2.255e-05,,direct,2.317e-05,2.234e-05,2.257e-05,1562976000,10726402.41,244.41
1840,2.172e-05,,direct,2.28e-05,2.161e-05,2.255e-05,1563062400,15189031.77,336.05
1841,2.244e-05,,direct,2.551e-05,2.036e-05,2.172e-05,1563148800,32653455.1,734.68
1842,2.298e-05,,direct,2.48e-05,2.224e-05,2.244e-05,1563235200,22132985.65,520.36
1843,2.344e-05,,direct,2.442e-05,2.243e-05,2.298e-05,1563321600,15235922.31,354.0
1844,2.232e-05,,direct,2.386e-05,2.23e-05,2.344e-05,1563408000,13487988.94,310.11
1845,2.239e-05,,direct,2.304e-05,2.211e-05,2.232e-05,1563494400,13126078.98,295.84
1846,2.303e-05,,direct,2.357e-05,2.237e-05,2.239e-05,1563580800,9999055.26,229.33
1847,2.302e-05,,direct,2.315e-05,2.251e-05,2.303e-05,1563667200,10043386.18,228.7
1848,2.278e-05,,direct,2.349e-05,2.248e-05,2.302e-05,1563753600,17276062.7,394.96
1849,2.266e-05,,direct,2.347e-05,2.235e-05,2.278e-05,1563840000,9273887.64,211.53
1850,2.315e-05,,direct,2.323e-05,2.231e-05,2.266e-05,1563926400,7628537.46,173.8
1851,2.371e-05,,direct,2.372e-05,2.287e-05,2.315e-05,1564012800,12541957.64,291.61
1852,2.381e-05,,direct,2.388e-05,2.343e-05,2.371e-05,1564099200,7634067.15,180.9
1853,2.361e-05,,direct,2.385e-05,2.308e-05,2.381e-05,1564185600,12913234.46,301.99
1854,2.382e-05,,direct,2.438e-05,2.348e-05,2.361e-05,1564272000,9287752.86,222.56
1855,2.335e-05,,direct,2.392e-05,2.318e-05,2.382e-05,1564358400,10547266.91,248.49
1856,2.334e-05,,direct,2.344e-05,2.31e-05,2.335e-05,1564444800,11185224.2,260.32
1857,2.222e-05,,direct,2.338e-05,2.216e-05,2.334e-05,1564531200,15858322.64,360.04
1858,2.114e-05,,direct,2.236e-05,2.081e-05,2.222e-05,1564617600,15833996.78,346.71
1859,2.047e-05,,direct,2.115e-05,2.044e-05,2.114e-05,1564704000,10985912.87,226.73
1860,1.987e-05,,direct,2.047e-05,1.98e-05,2.047e-05,1564790400,14780970.8,296.16
1861,1.934e-05,,direct,2.004e-05,1.927e-05,1.987e-05,1564876800,14404357.82,284.56
1862,1.794e-05,,direct,1.936e-05,1.721e-05,1.934e-05,1564963200,16071256.35,296.19
1863,1.73e-05,,direct,1.817e-05,1.707e-05,1.794e-05,1565049600,15840582.77,277.49
1864,1.646e-05,,direct,1.746e-05,1.637e-05,1.73e-05,1565136000,10362547.34,175.75
1865,1.569e-05,,direct,1.653e-05,1.568e-05,1.646e-05,1565222400,7474676.38,121.28
1866,1.586e-05,,direct,1.692e-05,1.548e-05,1.569e-05,1565308800,7378745.87,118.35
1867,1.695e-05,,direct,1.722e-05,1.586e-05,1.586e-05,1565395200,7579861.77,126.16
1868,1.678e-05,,direct,1.727e-05,1.675e-05,1.695e-05,1565481600,5963810.38,101.25
1869,1.648e-05,,direct,1.699e-05,1.645e-05,1.678e-05,1565568000,4357053.17,73.03
1870,1.666e-05,,direct,1.675e-05,1.609e-05,1.648e-05,1565654400,10260781.07,168.14
1871,1.615e-05,,direct,1.707e-05,1.604e-05,1.666e-05,1565740800,9072658.62,150.15
1872,1.69e-05,,direct,1.743e-05,1.586e-05,1.615e-05,1565827200,8943341.96,147.45
1873,1.686e-05,,direct,1.807e-05,1.668e-05,1.69e-05,1565913600,11358112.84,197.02
1874,1.679e-05,,direct,1.688e-05,1.655e-05,1.686e-05,1566000000,4684781.44,78.24
1875,1.697e-05,,direct,1.706e-05,1.66e-05,1.679e-05,1566086400,4988577.37,83.82
1876,1.6e-05,,direct,1.7e-05,1.6e-05,1.697e-05,1566172800,6114961.77,100.7
1877,1.569e-05,,direct,1.606e-05,1.558e-05,1.6e-05,1566259200,6051959.1,95.81
1878,1.698e-05,,direct,1.723e-05,1.561e-05,1.569e-05,1566345600,9793623.98,160.75
1879,1.74e-05,,direct,1.762e-05,1.691e-05,1.698e-05,1566432000,8325415.76,143.91
1880,1.781e-05,,direct,1.916e-05,1.682e-05,1.74e-05,1566518400,18704937.13,332.17
1881,1.829e-05,,direct,1.998e-05,1.78e-05,1.781e-05,1566604800,22138508.88,419.92
1882,1.767e-05,,direct,1.869e-05,1.739e-05,1.829e-05,1566691200,10570114.27,191.05
1883,1.714e-05,,direct,1.773e-05,1.668e-05,1.767e-05,1566777600,12906799.15,221.91
1884,1.691e-05,,direct,1.719e-05,1.649e-05,1.714e-05,1566864000,10361150.84,173.78
1885,1.628e-05,,direct,1.715e-05,1.621e-05,1.691e-05,1566950400,8596419.49,143.31
1886,1.621e-05,,direct,1.641e-05,1.589e-05,1.628e-05,1567036800,8534875.75,138.37
1887,1.716e-05,,direct,1.718e-05,1.618e-05,1.621e-05,1567123200,6462304.06,106.77
1888,1.69e-05,,direct,1.723e-05,1.684e-05,1.716e-05,1567209600,6975534.31,118.78
1889,1.652e-05,,direct,1.694e-05,1.634e-05,1.69e-05,1567296000,5243906.7,86.63
1890,1.673e-05,,direct,1.692e-05,1.624e-05,1.652e-05,1567382400,7074580.45,117.18
1891,1.61e-05,,direct,1.675e-05,1.565e-05,1.673e-05,1567468800,7004379.43,112.81
1892,1.553e-05,,direct,1.616e-05,1.547e-05,1.61e-05,1567555200,4560919.12,72.09
1893,1.501e-05,,direct,1.564e-05,1.501e-05,1.553e-05,1567641600,6077110.1,93.63
1894,1.517e-05,,direct,1.532e-05,1.466e-05,1.501e-05,1567728000,6564100.06,98.08
1895,1.569e-05,,direct,1.571e-05,1.486e-05,1.517e-05,1567814400,5169765.61,78.91
1896,1.553e-05,,direct,1.592e-05,1.551e-05,1.569e-05,1567900800,5821378.4,91.15
1897,1.589e-05,,direct,1.599e-05,1.551e-05,1.553e-05,1567987200,6879237.93,107.95
1898,1.594e-05,,direct,1.624e-05,1.584e-05,1.589e-05,1568073600,4978904.16,79.89
1899,1.539e-05,,direct,1.609e-05,1.538e-05,1.594e-05,1568160000,3877057.6,61.17
1900,1.542e-05,,direct,1.603e-05,1.518e-05,1.539e-05,1568246400,5090229.92,78.88
1901,1.56e-05,,direct,1.588e-05,1.53e-05,1.542e-05,1568332800,2729890.73,42.35
1902,1.602e-05,,direct,1.623e-05,1.558e-05,1.56e-05,1568419200,4716251.95,74.99
1903,1.597e-05,,direct,1.604e-05,1.587e-05,1.602e-05,1568505600,2938906.94,46.84
1904,1.602e-05,,direct,1.621e-05,1.57e-05,1.597e-05,1568592000,3904423.33,62.28
1905,1.72e-05,,direct,1.723e-05,1.6e-05,1.602e-05,1568678400,7554168.54,125.92
1906,1.891e-05,,direct,1.996e-05,1.714e-05,1.72e-05,1568764800,16843095.58,313.92
1907,2.221e-05,,direct,2.363e-05,1.882e-05,1.891e-05,1568851200,30273422.24,633.29
1908,2.293e-05,,direct,2.615e-05,2.074e-05,2.221e-05,1568937600,45687574.03,1081.25
1909,2.468e-05,,direct,2.528e-05,2.196e-05,2.293e-05,1569024000,18944404.28,451.41
1910,2.358e-05,,direct,2.599e-05,2.307e-05,2.468e-05,1569110400,14808628.0,361.85
1911,2.157e-05,,direct,2.385e-05,2.143e-05,2.358e-05,1569196800,12729458.67,284.24
1912,2.223e-05,,direct,2.403e-05,2.103e-05,2.157e-05,1569283200,20502414.46,459.23
1913,2.517e-05,,direct,2.519e-05,2.212e-05,2.223e-05,1569369600,19704572.1,466.09
1914,2.708e-05,,direct,2.788e-05,2.485e-05,2.517e-05,1569456000,30459137.96,812.24
1915,2.612e-05,,direct,2.816e-05,2.604e-05,2.708e-05,1569542400,13885185.21,376.4
1916,2.57e-05,,direct,2.683e-05,2.566e-05,2.612e-05,1569628800,6592748.92,173.28
1917,2.501e-05,,direct,2.605e-05,2.474e-05,2.57e-05,1569715200,9096497.0,229.57
1918,2.466e-05,,direct,2.539e-05,2.411e-05,2.501e-05,1569801600,11257224.87,278.17
1919,2.549e-05,,direct,2.673e-05,2.425e-05,2.466e-05,1569888000,13702760.08,348.14
1920,2.479e-05,,direct,2.667e-05,2.459e-05,2.549e-05,1569974400,13629844.41,346.2
1921,2.569e-05,,direct,2.589e-05,2.477e-05,2.479e-05,1570060800,8022327.28,203.47
1922,2.7e-05,,direct,2.791e-05,2.545e-05,2.569e-05,1570147200,11011070.51,293.46
1923,2.716e-05,,direct,2.773e-05,2.662e-05,2.7e-05,1570233600,7535387.95,204.22
1924,2.687e-05,,direct,2.756e-05,2.667e-05,2.716e-05,1570320000,6601398.77,178.74
1925,2.688e-05,,direct,2.757e-05,2.653e-05,2.687e-05,1570406400,8351299.96,225.47
1926,3.178e-05,,direct,3.188e-05,2.68e-05,2.688e-05,1570492800,19249943.2,566.96
1927,2.975e-05,,direct,3.414e-05,2.909e-05,3.178e-05,1570579200,28200987.86,891.02
1928,3.169e-05,,direct,3.234e-05,2.893e-05,2.975e-05,1570665600,16339580.98,504.12
1929,3.104e-05,,direct,3.272e-05,3.054e-05,3.169e-05,1570752000,9729284.35,309.52
1930,3.098e-05,,direct,3.162e-05,3.024e-05,3.104e-05,1570838400,5652088.87,175.49
1931,3.556e-05,,direct,3.578e-05,3.096e-05,3.098e-05,1570924800,9751264.65,322.8
1932,3.976e-05,,direct,4.115e-05,3.455e-05,3.556e-05,1571011200,31681292.02,1199.11
1933,3.87e-05,,direct,4.143e-05,3.704e-05,3.976e-05,1571097600,19014255.24,745.14
1934,3.867e-05,,direct,4.034e-05,3.431e-05,3.87e-05,1571184000,19189969.35,721.61
1935,3.891e-05,,direct,4.074e-05,3.832e-05,3.867e-05,1571270400,12484069.01,495.44
1936,3.77e-05,,direct,3.956e-05,3.713e-05,3.891e-05,1571356800,8523319.04,326.87
1937,4.004e-05,,direct,4.011e-05,3.687e-05,3.77e-05,1571443200,7521967.69,289.3
1938,4.03e-05,,direct,4.351e-05,3.862e-05,4.004e-05,1571529600,22569760.03,928.83
1939,3.925e-05,,direct,4.045e-05,3.873e-05,4.03e-05,1571616000,11272954.95,445.6
1940,3.88e-05,,direct,3.947e-05,3.812e-05,3.925e-05,1571702400,7639325.3,296.47
1941,3.928e-05,,direct,4.196e-05,3.737e-05,3.88e-05,1571788800,18285251.35,729.3
1942,4.015e-05,,direct,4.153e-05,3.84e-05,3.928e-05,1571875200,10914219.29,438.06
1943,3.533e-05,,direct,4.02e-05,3.482e-05,4.015e-05,1571961600,14687852.81,548.94
1944,3.172e-05,,direct,3.533e-05,2.842e-05,3.533e-05,1572048000,26835718.58,846.15
1945,3.017e-05,,direct,3.268e-05,2.923e-05,3.172e-05,1572134400,16073356.33,493.8
1946,3.104e-05,,direct,3.152e-05,2.912e-05,3.017e-05,1572220800,9673028.08,294.82
1947,2.975e-05,,direct,3.113e-05,2.934e-05,3.104e-05,1572307200,8593745.41,259.57
1948,2.961e-05,,direct,3.107e-05,2.857e-05,2.975e-05,1572393600,10479904.12,310.43
1949,2.975e-05,,direct,3.075e-05,2.908e-05,2.961e-05,1572480000,8190583.22,244.64
1950,3.239e-05,,direct,3.374e-05,2.968e-05,2.975e-05,1572566400,17145322.93,549.29
1951,3.158e-05,,direct,3.302e-05,3.128e-05,3.239e-05,1572652800,11180575.94,358.04
1952,3.196e-05,,direct,3.303e-05,3.142e-05,3.158e-05,1572739200,7898578.22,255.56
1953,3.138e-05,,direct,3.254e-05,2.988e-05,3.196e-05,1572825600,6907023.96,217.7
1954,3.126e-05,,direct,3.183e-05,3.049e-05,3.138e-05,1572912000,6021806.36,188.79
1955,3.302e-05,,direct,3.306e-05,3.107e-05,3.126e-05,1572998400,6178644.43,196.48
1956,3.301e-05,,direct,3.376e-05,3.172e-05,3.302e-05,1573084800,7651651.75,251.17
1957,3.341e-05,,direct,3.468e-05,3.237e-05,3.301e-05,1573171200,9163634.74,308.66
1958,3.458e-05,,direct,3.532e-05,3.331e-05,3.341e-05,1573257600,7160169.3,247.12
1959,3.396e-05,,direct,3.563e-05,3.393e-05,3.458e-05,1573344000,6864934.63,239.54
1960,3.46e-05,,direct,3.578e-05,3.358e-05,3.396e-05,1573430400,6653388.36,230.63
1961,3.418e-05,,direct,3.517e-05,3.408e-05,3.46e-05,1573516800,5046447.87,174.21
1962,3.428e-05,,direct,3.454e-05,3.38e-05,3.418e-05,1573603200,4968065.72,169.72
1963,3.347e-05,,direct,3.462e-05,3.258e-05,3.428e-05,1573689600,6430954.6,215.65
1964,3.27e-05,,direct,3.353e-05,3.255e-05,3.347e-05,1573776000,4982037.77,164.89
1965,3.324e-05,,direct,3.328e-05,3.22e-05,3.27e-05,1573862400,3757400.84,122.97
1966,3.247e-05,,direct,3.335e-05,3.235e-05,3.324e-05,1573948800,3378285.13,111.38
1967,3.195e-05,,direct,3.283e-05,3.125e-05,3.247e-05,1574035200,6879918.15,220.12
1968,3.193e-05,,direct,3.204e-05,2.991e-05,3.195e-05,1574121600,9066872.52,280.56
1969,3.242e-05,,direct,3.36e-05,3.151e-05,3.193e-05,1574208000,8746391.53,286.81
1970,3.441e-05,,direct,3.569e-05,3.162e-05,3.242e-05,1574294400,10459117.24,348.93
1971,3.336e-05,,direct,3.46e-05,3.166e-05,3.441e-05,1574380800,11032143.11,367.59
1972,3.39e-05,,direct,3.492e-05,3.225e-05,3.336e-05,1574467200,7575641.43,253.75
1973,3.403e-05,,direct,3.612e-05,3.361e-05,3.39e-05,1574553600,9507030.12,328.72
1974,3.337e-05,,direct,3.52e-05,3.282e-05,3.403e-05,1574640000,8061374.69,273.77
1975,3.445e-05,,direct,3.499e-05,3.327e-05,3.337e-05,1574726400,6627426.81,226.92
1976,3.47e-05,,direct,3.594e-05,3.401e-05,3.445e-05,1574812800,8005141.95,278.02
1977,3.574e-05,,direct,3.694e-05,3.47e-05,3.47e-05,1574899200,10861216.57,391.66
1978,3.513e-05,,direct,3.704e-05,3.511e-05,3.574e-05,1574985600,6913643.59,249.31
1979,3.407e-05,,direct,3.527e-05,3.386e-05,3.513e-05,1575072000,5494479.39,189.23
1980,3.519e-05,,direct,3.584e-05,3.365e-05,3.407e-05,1575158400,6234057.32,216.62
1981,3.395e-05,,direct,3.533e-05,3.375e-05,3.519e-05,1575244800,4953249.62,170.78
1982,3.333e-05,,direct,3.422e-05,3.32e-05,3.395e-05,1575331200,4395830.54,148.1
1983,3.19e-05,,direct,3.346e-05,3.141e-05,3.333e-05,1575417600,5151672.25,166.55
1984,3.128e-05,,direct,3.197e-05,3.101e-05,3.19e-05,1575504000,4470066.63,140.39
1985,3.233e-05,,direct,3.379e-05,3.107e-05,3.128e-05,1575590400,6018096.79,194.49
1986,3.147e-05,,direct,3.233e-05,3.135e-05,3.233e-05,1575676800,5286514.05,168.08
1987,3.154e-05,,direct,3.188e-05,3.111e-05,3.147e-05,1575763200,4408534.99,138.79
1988,3.148e-05,,direct,3.162e-05,3.106e-05,3.154e-05,1575849600,4053526.57,127.28
1989,3.133e-05,,direct,3.154e-05,2.998e-05,3.148e-05,1575936000,6708720.93,205.71
1990,3.073e-05,,direct,3.144e-05,3.031e-05,3.133e-05,1576022400,5735590.71,177.11
1991,3.011e-05,,direct,3.078e-05,2.985e-05,3.073e-05,1576108800,5235197.7,158.46
1992,3.036e-05,,direct,3.044e-05,2.993e-05,3.011e-05,1576195200,4272893.88,129.35
1993,2.982e-05,,direct,3.086e-05,2.972e-05,3.036e-05,1576281600,4578043.79,138.32
1994,2.914e-05,,direct,2.989e-05,2.868e-05,2.982e-05,1576368000,7225235.06,210.11
1995,2.796e-05,,direct,2.958e-05,2.768e-05,2.914e-05,1576454400,7784882.45,222.88
1996,2.693e-05,,direct,2.832e-05,2.689e-05,2.796e-05,1576540800,6411759.4,177.03
1997,2.763e-05,,direct,2.905e-05,2.66e-05,2.693e-05,1576627200,8936751.64,246.55
1998,2.612e-05,,direct,2.768e-05,2.56e-05,2.763e-05,1576713600,7631755.12,200.71
1999,2.677e-05,,direct,2.757e-05,2.61e-05,2.612e-05,1576800000,6984873.11,187.05
2000,2.631e-05,,direct,2.7e-05,2.63e-05,2.677e-05,1576886400,3897298.22,103.77
