,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
446,1553738400,4.142e-05,4.092e-05,4.139e-05,847202.71,34.86,4.119e-05,direct,
447,1553742000,4.13e-05,4.099e-05,4.119e-05,803065.2,33.04,4.13e-05,direct,
448,1553745600,4.153e-05,4.116e-05,4.13e-05,841373.28,34.82,4.125e-05,direct,
449,1553749200,4.136e-05,4.079e-05,4.125e-05,724855.02,29.83,4.09e-05,direct,
450,1553752800,4.116e-05,4.067e-05,4.09e-05,2074609.35,84.74,4.069e-05,direct,
451,1553756400,4.081e-05,4.051e-05,4.069e-05,1319485.02,53.63,4.066e-05,direct,
452,1553760000,4.078e-05,4.038e-05,4.066e-05,979462.47,39.75,4.064e-05,direct,
453,1553763600,4.075e-05,4.052e-05,4.064e-05,853309.14,34.63,4.055e-05,direct,
454,1553767200,4.076e-05,4.042e-05,4.055e-05,1280492.57,51.95,4.062e-05,direct,
455,1553770800,4.107e-05,4.057e-05,4.062e-05,1800423.56,73.6,4.075e-05,direct,
456,1553774400,4.105e-05,4.064e-05,4.075e-05,1380118.49,56.38,4.097e-05,direct,
457,1553778000,4.103e-05,4.077e-05,4.097e-05,1172086.93,47.96,4.101e-05,direct,
458,1553781600,4.116e-05,4.086e-05,4.101e-05,1462053.42,59.95,4.1e-05,direct,
459,1553785200,4.115e-05,4.086e-05,4.1e-05,723657.17,29.65,4.096e-05,direct,
460,1553788800,4.096e-05,4.076e-05,4.096e-05,838904.38,34.19,4.085e-05,direct,
461,1553792400,4.091e-05,4.068e-05,4.085e-05,643382.72,26.22,4.073e-05,direct,
462,1553796000,4.095e-05,4.071e-05,4.073e-05,635043.18,25.91,4.074e-05,direct,
463,1553799600,4.088e-05,4.072e-05,4.074e-05,652170.47,26.6,4.085e-05,direct,
464,1553803200,4.086e-05,4.063e-05,4.085e-05,869495.48,35.38,4.083e-05,direct,
465,1553806800,4.095e-05,4.073e-05,4.083e-05,589308.19,24.06,4.074e-05,direct,
466,1553810400,4.09e-05,4.068e-05,4.074e-05,477220.08,19.46,4.075e-05,direct,
467,1553814000,4.084e-05,4.065e-05,4.075e-05,782626.92,31.89,4.066e-05,direct,
468,1553817600,4.087e-05,4.028e-05,4.066e-05,1108794.08,44.97,4.049e-05,direct,
469,1553821200,4.066e-05,3.799e-05,4.049e-05,4021227.09,158.85,3.974e-05,direct,
470,1553824800,4.027e-05,3.963e-05,3.974e-05,3538454.78,141.23,4.015e-05,direct,
471,1553828400,4.017e-05,3.987e-05,4.015e-05,959164.59,38.41,3.998e-05,direct,
472,1553832000,4e-05,3.977e-05,3.998e-05,1334230.19,53.25,3.992e-05,direct,
473,1553835600,4.013e-05,3.973e-05,3.992e-05,1127961.38,45.03,4.001e-05,direct,
474,1553839200,4.009e-05,3.982e-05,4.001e-05,922353.47,36.82,3.989e-05,direct,
475,1553842800,4e-05,3.966e-05,3.989e-05,1471740.21,58.58,3.967e-05,direct,
476,1553846400,4.005e-05,3.964e-05,3.967e-05,1272329.5,50.7,3.994e-05,direct,
477,1553850000,3.996e-05,3.911e-05,3.994e-05,1820644.33,72.12,3.935e-05,direct,
478,1553853600,3.961e-05,3.925e-05,3.935e-05,1488762.81,58.7,3.943e-05,direct,
479,1553857200,3.956e-05,3.862e-05,3.943e-05,1569235.37,61.39,3.903e-05,direct,
480,1553860800,3.904e-05,3.873e-05,3.903e-05,1970748.35,76.7,3.89e-05,direct,
481,1553864400,3.907e-05,3.882e-05,3.89e-05,1216204.81,47.37,3.904e-05,direct,
482,1553868000,3.926e-05,3.894e-05,3.904e-05,1475543.24,57.63,3.92e-05,direct,
483,1553871600,3.953e-05,3.903e-05,3.92e-05,1814197.71,71.2,3.915e-05,direct,
484,1553875200,3.943e-05,3.901e-05,3.915e-05,1040608.57,40.82,3.908e-05,direct,
485,1553878800,3.976e-05,3.868e-05,3.908e-05,1457023.84,57.0,3.902e-05,direct,
486,1553882400,3.931e-05,3.873e-05,3.902e-05,1742024.07,67.93,3.89e-05,direct,
487,1553886000,3.904e-05,3.877e-05,3.89e-05,655228.93,25.46,3.882e-05,direct,
488,1553889600,3.892e-05,3.826e-05,3.882e-05,1955613.09,75.45,3.862e-05,direct,
489,1553893200,3.867e-05,3.838e-05,3.862e-05,876202.02,33.83,3.867e-05,direct,
490,1553896800,3.875e-05,3.846e-05,3.867e-05,726162.82,28.03,3.875e-05,direct,
491,1553900400,3.895e-05,3.847e-05,3.875e-05,1111413.16,43.01,3.867e-05,direct,
492,1553904000,3.869e-05,3.772e-05,3.867e-05,3208208.3,122.14,3.78e-05,direct,
493,1553907600,3.796e-05,3.694e-05,3.78e-05,2655461.6,99.04,3.749e-05,direct,
494,1553911200,3.791e-05,3.67e-05,3.749e-05,2559465.69,95.09,3.708e-05,direct,
495,1553914800,3.73e-05,3.563e-05,3.708e-05,5050879.91,182.55,3.588e-05,direct,
496,1553918400,3.61e-05,3.551e-05,3.588e-05,2916949.14,104.38,3.61e-05,direct,
497,1553922000,3.715e-05,3.591e-05,3.61e-05,2963891.94,108.44,3.652e-05,direct,
498,1553925600,3.665e-05,3.622e-05,3.652e-05,1411659.67,51.42,3.653e-05,direct,
499,1553929200,3.664e-05,3.625e-05,3.653e-05,1289274.03,46.93,3.664e-05,direct,
500,1553932800,3.668e-05,3.61e-05,3.664e-05,1356653.52,49.19,3.621e-05,direct,
501,1553936400,3.635e-05,3.554e-05,3.621e-05,2053815.24,73.77,3.581e-05,direct,
502,1553940000,3.635e-05,3.561e-05,3.581e-05,1543793.81,55.43,3.603e-05,direct,
503,1553943600,3.641e-05,3.586e-05,3.603e-05,1274650.44,46.04,3.638e-05,direct,
504,1553947200,3.687e-05,3.613e-05,3.638e-05,1725618.48,62.88,3.686e-05,direct,
505,1553950800,3.696e-05,3.644e-05,3.686e-05,852326.72,31.28,3.672e-05,direct,
506,1553954400,3.703e-05,3.65e-05,3.672e-05,1122536.35,41.22,3.684e-05,direct,
507,1553958000,3.685e-05,3.656e-05,3.684e-05,869303.67,31.93,3.665e-05,direct,
508,1553961600,3.669e-05,3.611e-05,3.665e-05,1612860.29,58.8,3.652e-05,direct,
509,1553965200,3.701e-05,3.641e-05,3.652e-05,1138270.08,41.8,3.652e-05,direct,
510,1553968800,3.687e-05,3.643e-05,3.652e-05,757320.8,27.7,3.678e-05,direct,
511,1553972400,3.716e-05,3.656e-05,3.678e-05,1054089.55,38.88,3.695e-05,direct,
512,1553976000,3.695e-05,3.657e-05,3.695e-05,451939.19,16.6,3.67e-05,direct,
513,1553979600,3.675e-05,3.628e-05,3.67e-05,690906.92,25.2,3.639e-05,direct,
514,1553983200,3.65e-05,3.624e-05,3.639e-05,759931.73,27.61,3.625e-05,direct,
515,1553986800,3.667e-05,3.622e-05,3.625e-05,981775.21,35.74,3.663e-05,direct,
516,1553990400,3.674e-05,3.647e-05,3.663e-05,958268.07,35.15,3.647e-05,direct,
517,1553994000,3.659e-05,3.617e-05,3.647e-05,639615.3,23.26,3.62e-05,direct,
518,1553997600,3.62e-05,3.594e-05,3.62e-05,892189.93,32.16,3.6e-05,direct,
519,1554001200,3.606e-05,3.578e-05,3.6e-05,845322.72,30.35,3.598e-05,direct,
520,1554004800,3.936e-05,3.595e-05,3.598e-05,8237102.43,311.33,3.928e-05,direct,
521,1554008400,3.98e-05,3.787e-05,3.928e-05,9033458.11,352.06,3.824e-05,direct,
522,1554012000,3.851e-05,3.744e-05,3.824e-05,2869496.86,108.72,3.782e-05,direct,
523,1554015600,3.806e-05,3.746e-05,3.782e-05,1479801.06,56.03,3.756e-05,direct,
524,1554019200,3.775e-05,3.722e-05,3.756e-05,1876909.27,70.29,3.737e-05,direct,
525,1554022800,3.805e-05,3.722e-05,3.737e-05,2114501.54,79.57,3.791e-05,direct,
526,1554026400,3.794e-05,3.71e-05,3.791e-05,1791703.91,67.19,3.712e-05,direct,
527,1554030000,3.771e-05,3.675e-05,3.712e-05,2344928.61,87.32,3.737e-05,direct,
528,1554033600,3.771e-05,3.664e-05,3.737e-05,1713889.83,63.74,3.706e-05,direct,
529,1554037200,3.713e-05,3.663e-05,3.706e-05,1293312.38,47.65,3.698e-05,direct,
530,1554040800,3.702e-05,3.65e-05,3.698e-05,1192813.46,43.85,3.676e-05,direct,
531,1554044400,3.695e-05,3.653e-05,3.676e-05,1159479.02,42.56,3.662e-05,direct,
532,1554048000,3.707e-05,3.655e-05,3.662e-05,846772.45,31.17,3.707e-05,direct,
533,1554051600,3.728e-05,3.663e-05,3.707e-05,1062896.91,39.17,3.675e-05,direct,
534,1554055200,3.698e-05,3.657e-05,3.675e-05,566986.7,20.85,3.694e-05,direct,
535,1554058800,3.715e-05,3.674e-05,3.694e-05,566726.77,20.95,3.685e-05,direct,
536,1554062400,3.697e-05,3.652e-05,3.685e-05,910655.27,33.45,3.697e-05,direct,
537,1554066000,3.697e-05,3.667e-05,3.697e-05,625281.63,23.02,3.684e-05,direct,
538,1554069600,3.693e-05,3.665e-05,3.684e-05,865343.47,31.84,3.69e-05,direct,
539,1554073200,3.695e-05,3.664e-05,3.69e-05,650228.5,23.92,3.666e-05,direct,
540,1554076800,3.672e-05,3.62e-05,3.666e-05,1071505.67,38.99,3.623e-05,direct,
541,1554080400,3.654e-05,3.609e-05,3.623e-05,1139890.71,41.39,3.64e-05,direct,
542,1554084000,3.674e-05,3.627e-05,3.64e-05,1079725.57,39.44,3.653e-05,direct,
543,1554087600,3.677e-05,3.64e-05,3.653e-05,586329.32,21.45,3.668e-05,direct,
544,1554091200,3.707e-05,3.641e-05,3.668e-05,947972.59,34.79,3.706e-05,direct,
545,1554094800,3.728e-05,3.638e-05,3.706e-05,1549972.73,56.83,3.654e-05,direct,
546,1554098400,3.654e-05,3.59e-05,3.654e-05,2546851.91,92.11,3.6e-05,direct,
547,1554102000,3.652e-05,3.572e-05,3.6e-05,2769366.95,99.86,3.6e-05,direct,
548,1554105600,3.616e-05,3.585e-05,3.6e-05,1341616.22,48.25,3.591e-05,direct,
549,1554109200,3.638e-05,3.579e-05,3.591e-05,843320.43,30.32,3.589e-05,direct,
550,1554112800,3.605e-05,3.583e-05,3.589e-05,1060269.24,38.03,3.588e-05,direct,
551,1554116400,3.601e-05,3.558e-05,3.588e-05,1350923.18,48.36,3.565e-05,direct,
552,1554120000,3.571e-05,3.516e-05,3.565e-05,2177493.37,77.07,3.539e-05,direct,
553,1554123600,3.676e-05,3.539e-05,3.539e-05,8317230.44,300.91,3.565e-05,direct,
554,1554127200,3.565e-05,3.524e-05,3.565e-05,1322457.17,46.85,3.551e-05,direct,
555,1554130800,3.57e-05,3.531e-05,3.551e-05,1170767.98,41.54,3.552e-05,direct,
556,1554134400,3.57e-05,3.53e-05,3.552e-05,637563.11,22.62,3.533e-05,direct,
557,1554138000,3.556e-05,3.529e-05,3.533e-05,1015132.98,35.96,3.55e-05,direct,
558,1554141600,3.576e-05,3.524e-05,3.55e-05,1198879.76,42.56,3.546e-05,direct,
559,1554145200,3.561e-05,3.53e-05,3.546e-05,673100.14,23.86,3.548e-05,direct,
560,1554148800,3.638e-05,3.548e-05,3.548e-05,2555827.15,91.84,3.562e-05,direct,
561,1554152400,3.602e-05,3.557e-05,3.562e-05,958172.97,34.31,3.597e-05,direct,
562,1554156000,3.64e-05,3.584e-05,3.597e-05,1216501.94,43.88,3.623e-05,direct,
563,1554159600,3.643e-05,3.603e-05,3.623e-05,1441829.74,52.22,3.612e-05,direct,
564,1554163200,3.613e-05,3.569e-05,3.612e-05,1294245.08,46.44,3.603e-05,direct,
565,1554166800,3.609e-05,3.573e-05,3.603e-05,1442579.49,51.71,3.585e-05,direct,
566,1554170400,3.585e-05,3.546e-05,3.585e-05,1401063.78,49.94,3.561e-05,direct,
567,1554174000,3.564e-05,3.539e-05,3.561e-05,1313490.15,46.67,3.559e-05,direct,
568,1554177600,3.565e-05,3.198e-05,3.559e-05,7669736.77,260.59,3.231e-05,direct,
569,1554181200,3.231e-05,3.231e-05,3.231e-05,0.0,0.0,3.231e-05,direct,
570,1554184800,3.285e-05,3.117e-05,3.231e-05,4667781.64,149.1,3.156e-05,direct,
571,1554188400,3.233e-05,3.156e-05,3.156e-05,2469375.57,79.26,3.223e-05,direct,
572,1554192000,3.227e-05,3.155e-05,3.223e-05,2522633.98,80.51,3.204e-05,direct,
573,1554195600,3.225e-05,3.134e-05,3.204e-05,2223940.77,70.82,3.154e-05,direct,
574,1554199200,3.219e-05,3.153e-05,3.154e-05,1607695.14,51.29,3.21e-05,direct,
575,1554202800,3.211e-05,3.149e-05,3.21e-05,2136418.51,67.76,3.17e-05,direct,
576,1554206400,3.199e-05,3.135e-05,3.17e-05,2025620.24,64.07,3.141e-05,direct,
577,1554210000,3.245e-05,3.126e-05,3.141e-05,3478930.44,110.84,3.221e-05,direct,
578,1554213600,3.253e-05,3.192e-05,3.221e-05,2462708.13,79.37,3.215e-05,direct,
579,1554217200,3.405e-05,3.215e-05,3.215e-05,5957276.92,198.41,3.264e-05,direct,
580,1554220800,3.407e-05,3.26e-05,3.264e-05,3687364.25,122.68,3.35e-05,direct,
581,1554224400,3.379e-05,3.294e-05,3.35e-05,2532759.99,84.4,3.339e-05,direct,
582,1554228000,3.339e-05,3.268e-05,3.339e-05,1860160.82,61.26,3.298e-05,direct,
583,1554231600,3.299e-05,3.252e-05,3.298e-05,1435721.26,47.0,3.268e-05,direct,
584,1554235200,3.281e-05,3.177e-05,3.268e-05,2822967.8,90.69,3.189e-05,direct,
585,1554238800,3.201e-05,3.161e-05,3.189e-05,2143276.68,68.13,3.2e-05,direct,
586,1554242400,3.217e-05,3.191e-05,3.2e-05,1095727.89,35.08,3.213e-05,direct,
587,1554246000,3.213e-05,3.123e-05,3.213e-05,2550570.45,80.61,3.189e-05,direct,
588,1554249600,3.189e-05,2.956e-05,3.189e-05,5374788.14,162.96,3.049e-05,direct,
589,1554253200,3.211e-05,3.034e-05,3.049e-05,3548451.17,110.13,3.162e-05,direct,
590,1554256800,3.192e-05,3.071e-05,3.162e-05,2780061.6,87.06,3.102e-05,direct,
591,1554260400,3.117e-05,3.039e-05,3.102e-05,1608465.55,49.37,3.042e-05,direct,
592,1554264000,3.148e-05,3.022e-05,3.042e-05,3158306.7,97.41,3.142e-05,direct,
593,1554267600,3.189e-05,3.119e-05,3.142e-05,2091687.81,65.94,3.164e-05,direct,
594,1554271200,3.18e-05,3.123e-05,3.164e-05,1538123.43,48.52,3.157e-05,direct,
595,1554274800,3.16e-05,3.104e-05,3.157e-05,1078895.98,33.72,3.118e-05,direct,
596,1554278400,3.153e-05,3.118e-05,3.118e-05,802861.44,25.2,3.15e-05,direct,
597,1554282000,3.25e-05,3.123e-05,3.15e-05,3285510.66,105.38,3.182e-05,direct,
598,1554285600,3.212e-05,3.149e-05,3.182e-05,1796678.14,57.02,3.18e-05,direct,
599,1554289200,3.226e-05,3.179e-05,3.18e-05,1223877.92,39.24,3.201e-05,direct,
600,1554292800,3.203e-05,3.102e-05,3.201e-05,2193197.85,68.68,3.122e-05,direct,
601,1554296400,3.139e-05,3.09e-05,3.122e-05,1256807.45,39.14,3.097e-05,direct,
602,1554300000,3.144e-05,3.085e-05,3.097e-05,1202983.69,37.45,3.11e-05,direct,
603,1554303600,3.125e-05,3.091e-05,3.11e-05,1142021.07,35.55,3.117e-05,direct,
604,1554307200,3.134e-05,2.998e-05,3.117e-05,4179460.95,127.34,3.002e-05,direct,
605,1554310800,3.033e-05,2.933e-05,3.002e-05,4054990.67,120.51,3.015e-05,direct,
606,1554314400,3.058e-05,2.959e-05,3.015e-05,2775798.47,83.65,2.988e-05,direct,
607,1554318000,3.021e-05,2.907e-05,2.988e-05,3212111.76,94.69,2.935e-05,direct,
608,1554321600,2.961e-05,2.872e-05,2.935e-05,2774573.7,80.94,2.876e-05,direct,
609,1554325200,2.961e-05,2.863e-05,2.876e-05,2590755.02,75.55,2.938e-05,direct,
610,1554328800,3.023e-05,2.893e-05,2.938e-05,3493880.92,103.61,2.965e-05,direct,
611,1554332400,3.051e-05,2.945e-05,2.965e-05,2130566.02,63.77,2.996e-05,direct,
612,1554336000,3.056e-05,2.939e-05,2.996e-05,2505633.76,75.22,3.028e-05,direct,
613,1554339600,3.041e-05,2.988e-05,3.028e-05,1283283.72,38.66,2.996e-05,direct,
614,1554343200,3.018e-05,2.972e-05,2.996e-05,794319.33,23.81,2.999e-05,direct,
615,1554346800,3.062e-05,2.992e-05,2.999e-05,1383185.71,41.93,3.044e-05,direct,
616,1554350400,3.139e-05,3.027e-05,3.044e-05,2194543.73,67.57,3.062e-05,direct,
617,1554354000,3.062e-05,3.008e-05,3.062e-05,1070176.81,32.35,3.022e-05,direct,
618,1554357600,3.023e-05,2.989e-05,3.022e-05,1633646.93,49.05,2.995e-05,direct,
619,1554361200,3.042e-05,2.995e-05,2.995e-05,1486135.96,44.95,3.031e-05,direct,
620,1554364800,3.069e-05,3.013e-05,3.031e-05,1898986.66,57.91,3.055e-05,direct,
621,1554368400,3.077e-05,3.031e-05,3.055e-05,1450266.98,44.28,3.058e-05,direct,
622,1554372000,3.068e-05,3.041e-05,3.058e-05,943264.87,28.76,3.045e-05,direct,
623,1554375600,3.134e-05,3.041e-05,3.045e-05,2995794.27,92.69,3.097e-05,direct,
624,1554379200,3.355e-05,3.071e-05,3.097e-05,10289209.3,333.0,3.318e-05,direct,
625,1554382800,3.56e-05,3.318e-05,3.318e-05,32423503.09,1115.85,3.377e-05,direct,
626,1554386400,3.525e-05,3.24e-05,3.377e-05,14675239.66,494.4,3.248e-05,direct,
627,1554390000,3.28e-05,3.21e-05,3.248e-05,5338844.33,173.2,3.246e-05,direct,
628,1554393600,3.246e-05,3.109e-05,3.246e-05,5730861.38,181.44,3.116e-05,direct,
629,1554397200,3.384e-05,3.113e-05,3.116e-05,14538287.44,475.37,3.221e-05,direct,
630,1554400800,3.366e-05,3.221e-05,3.221e-05,5249990.75,173.76,3.267e-05,direct,
631,1554404400,3.476e-05,3.267e-05,3.267e-05,7911567.58,267.88,3.472e-05,direct,
632,1554408000,3.474e-05,3.32e-05,3.472e-05,5216995.5,176.76,3.349e-05,direct,
633,1554411600,3.359e-05,3.217e-05,3.349e-05,4080267.05,133.94,3.291e-05,direct,
634,1554415200,3.317e-05,3.227e-05,3.291e-05,2378129.87,77.91,3.3e-05,direct,
635,1554418800,3.365e-05,3.3e-05,3.3e-05,2878355.82,96.01,3.323e-05,direct,
636,1554422400,3.326e-05,3.22e-05,3.323e-05,3274394.94,106.75,3.25e-05,direct,
637,1554426000,3.305e-05,3.212e-05,3.25e-05,1702579.66,55.52,3.282e-05,direct,
638,1554429600,3.383e-05,3.259e-05,3.282e-05,3636838.67,121.33,3.353e-05,direct,
639,1554433200,3.365e-05,3.284e-05,3.353e-05,2132409.86,71.16,3.286e-05,direct,
640,1554436800,3.319e-05,3.254e-05,3.286e-05,2880995.12,94.58,3.267e-05,direct,
641,1554440400,3.295e-05,3.152e-05,3.267e-05,4518313.64,144.9,3.209e-05,direct,
642,1554444000,3.241e-05,3.191e-05,3.209e-05,1287182.28,41.45,3.225e-05,direct,
643,1554447600,3.259e-05,3.174e-05,3.225e-05,2114293.43,67.64,3.259e-05,direct,
644,1554451200,3.312e-05,3.19e-05,3.259e-05,2907497.62,94.51,3.212e-05,direct,
645,1554454800,3.229e-05,3.177e-05,3.212e-05,1889801.9,60.48,3.198e-05,direct,
646,1554458400,3.22e-05,3.186e-05,3.198e-05,1108781.38,35.47,3.2e-05,direct,
647,1554462000,3.213e-05,3.166e-05,3.2e-05,1375961.15,43.95,3.186e-05,direct,
648,1554465600,3.223e-05,3.168e-05,3.186e-05,1506732.86,48.14,3.179e-05,direct,
649,1554469200,3.199e-05,3.16e-05,3.179e-05,1480778.27,47.05,3.176e-05,direct,
650,1554472800,3.185e-05,3.127e-05,3.176e-05,1942707.33,61.21,3.132e-05,direct,
651,1554476400,3.155e-05,3.117e-05,3.132e-05,1706140.55,53.46,3.135e-05,direct,
652,1554480000,3.15e-05,3.097e-05,3.135e-05,1946063.88,60.72,3.117e-05,direct,
653,1554483600,3.134e-05,3.104e-05,3.117e-05,1283947.57,40.05,3.125e-05,direct,
654,1554487200,3.126e-05,3.101e-05,3.125e-05,1146368.9,35.67,3.117e-05,direct,
655,1554490800,3.133e-05,3.094e-05,3.117e-05,2002496.76,62.23,3.116e-05,direct,
656,1554494400,3.154e-05,3.116e-05,3.116e-05,1064446.48,33.35,3.142e-05,direct,
657,1554498000,3.167e-05,3.137e-05,3.142e-05,868053.94,27.4,3.155e-05,direct,
658,1554501600,3.163e-05,3.134e-05,3.155e-05,828006.63,26.06,3.147e-05,direct,
659,1554505200,3.16e-05,3.098e-05,3.147e-05,2673672.55,83.42,3.128e-05,direct,
660,1554508800,3.132e-05,3.093e-05,3.128e-05,1071083.79,33.3,3.106e-05,direct,
661,1554512400,3.119e-05,3.097e-05,3.106e-05,738920.47,22.94,3.101e-05,direct,
662,1554516000,3.124e-05,3.098e-05,3.101e-05,734434.06,22.84,3.106e-05,direct,
663,1554519600,3.139e-05,3.104e-05,3.106e-05,2443473.46,76.48,3.131e-05,direct,
664,1554523200,3.137e-05,3.104e-05,3.131e-05,1002405.52,31.28,3.12e-05,direct,
665,1554526800,3.136e-05,3.111e-05,3.12e-05,508196.95,15.87,3.128e-05,direct,
666,1554530400,3.133e-05,3.114e-05,3.128e-05,523528.19,16.34,3.118e-05,direct,
667,1554534000,3.136e-05,3.108e-05,3.118e-05,553919.86,17.27,3.113e-05,direct,
668,1554537600,3.115e-05,3.099e-05,3.113e-05,1055216.45,32.7,3.11e-05,direct,
669,1554541200,3.127e-05,3.096e-05,3.11e-05,1200413.7,37.37,3.112e-05,direct,
670,1554544800,3.176e-05,3.108e-05,3.112e-05,1732380.1,54.56,3.174e-05,direct,
671,1554548400,3.174e-05,3.131e-05,3.174e-05,966341.17,30.44,3.137e-05,direct,
672,1554552000,3.152e-05,3.119e-05,3.137e-05,808617.59,25.32,3.124e-05,direct,
673,1554555600,3.132e-05,3.097e-05,3.124e-05,1105981.25,34.37,3.101e-05,direct,
674,1554559200,3.119e-05,3.085e-05,3.101e-05,1110562.39,34.46,3.114e-05,direct,
675,1554562800,3.162e-05,3.05e-05,3.114e-05,5309876.51,165.14,3.065e-05,direct,
676,1554566400,3.071e-05,2.939e-05,3.065e-05,5565456.36,166.26,2.98e-05,direct,
677,1554570000,3.015e-05,2.968e-05,2.98e-05,1475561.44,44.11,2.98e-05,direct,
678,1554573600,3.006e-05,2.968e-05,2.98e-05,1100428.61,32.86,2.976e-05,direct,
679,1554577200,2.983e-05,2.942e-05,2.976e-05,1478859.1,43.81,2.968e-05,direct,
680,1554580800,3.005e-05,2.953e-05,2.968e-05,983824.37,29.26,3.005e-05,direct,
681,1554584400,3.046e-05,3e-05,3.005e-05,1468384.02,44.36,3.016e-05,direct,
682,1554588000,3.021e-05,3.007e-05,3.016e-05,497807.57,15.01,3.015e-05,direct,
683,1554591600,3.024e-05,2.997e-05,3.015e-05,578406.93,17.42,3.02e-05,direct,
684,1554595200,3.029e-05,2.983e-05,3.02e-05,878006.58,26.35,3.003e-05,direct,
685,1554598800,3.005e-05,2.985e-05,3.003e-05,622820.9,18.64,2.995e-05,direct,
686,1554602400,3e-05,2.979e-05,2.995e-05,670959.96,20.05,2.984e-05,direct,
687,1554606000,2.986e-05,2.959e-05,2.984e-05,800173.97,23.78,2.97e-05,direct,
688,1554609600,3.003e-05,2.957e-05,2.97e-05,1088344.56,32.41,2.995e-05,direct,
689,1554613200,2.995e-05,2.978e-05,2.995e-05,465111.36,13.88,2.987e-05,direct,
690,1554616800,2.993e-05,2.976e-05,2.987e-05,543794.93,16.23,2.983e-05,direct,
691,1554620400,2.991e-05,2.969e-05,2.983e-05,514212.71,15.32,2.991e-05,direct,
692,1554624000,3.011e-05,2.987e-05,2.991e-05,1371396.34,41.15,2.992e-05,direct,
693,1554627600,3.013e-05,2.983e-05,2.992e-05,867141.38,25.98,3.004e-05,direct,
694,1554631200,3.055e-05,3e-05,3.004e-05,2361805.41,71.71,3.041e-05,direct,
695,1554634800,3.043e-05,3.024e-05,3.041e-05,932869.06,28.3,3.033e-05,direct,
696,1554638400,3.045e-05,3.022e-05,3.033e-05,654262.43,19.84,3.037e-05,direct,
697,1554642000,3.04e-05,3.021e-05,3.037e-05,879001.2,26.64,3.023e-05,direct,
698,1554645600,3.03e-05,3.003e-05,3.023e-05,906067.97,27.31,3.007e-05,direct,
699,1554649200,3.03e-05,2.999e-05,3.007e-05,575092.74,17.33,3.026e-05,direct,
700,1554652800,3.026e-05,2.998e-05,3.026e-05,813646.08,24.49,3.008e-05,direct,
701,1554656400,3.077e-05,3.001e-05,3.008e-05,2322159.69,70.88,3.056e-05,direct,
702,1554660000,3.08e-05,3.012e-05,3.056e-05,1590988.4,48.4,3.043e-05,direct,
703,1554663600,3.069e-05,3.017e-05,3.043e-05,1414407.76,42.95,3.027e-05,direct,
704,1554667200,3.031e-05,2.985e-05,3.027e-05,1744038.06,52.41,2.994e-05,direct,
705,1554670800,3.038e-05,2.987e-05,2.994e-05,731510.84,22.05,3.015e-05,direct,
706,1554674400,3.028e-05,2.946e-05,3.015e-05,1457159.33,43.52,2.974e-05,direct,
707,1554678000,2.983e-05,2.953e-05,2.974e-05,628113.58,18.65,2.982e-05,direct,
708,1554681600,2.983e-05,2.84e-05,2.982e-05,2926800.36,84.96,2.869e-05,direct,
709,1554685200,2.889e-05,2.838e-05,2.869e-05,2691286.92,77.04,2.876e-05,direct,
710,1554688800,2.887e-05,2.789e-05,2.876e-05,2481298.05,70.31,2.837e-05,direct,
711,1554692400,2.85e-05,2.82e-05,2.837e-05,1907456.07,54.07,2.841e-05,direct,
712,1554696000,2.846e-05,2.788e-05,2.841e-05,1226937.08,34.61,2.793e-05,direct,
713,1554699600,2.837e-05,2.77e-05,2.793e-05,2245072.93,63.01,2.836e-05,direct,
714,1554703200,2.844e-05,2.824e-05,2.836e-05,946324.12,26.84,2.841e-05,direct,
715,1554706800,2.857e-05,2.807e-05,2.841e-05,1514525.56,42.86,2.815e-05,direct,
716,1554710400,2.836e-05,2.793e-05,2.815e-05,1158397.12,32.55,2.815e-05,direct,
717,1554714000,2.83e-05,2.795e-05,2.815e-05,645048.09,18.1,2.799e-05,direct,
718,1554717600,2.817e-05,2.78e-05,2.799e-05,1161047.42,32.38,2.803e-05,direct,
719,1554721200,2.824e-05,2.782e-05,2.803e-05,1282324.64,35.98,2.823e-05,direct,
720,1554724800,2.84e-05,2.808e-05,2.823e-05,986076.27,27.86,2.831e-05,direct,
721,1554728400,2.834e-05,2.8e-05,2.831e-05,693598.51,19.52,2.82e-05,direct,
722,1554732000,2.875e-05,2.753e-05,2.82e-05,5019984.1,140.86,2.808e-05,direct,
723,1554735600,2.824e-05,2.8e-05,2.808e-05,1396315.51,39.3,2.813e-05,direct,
724,1554739200,2.854e-05,2.808e-05,2.813e-05,998476.16,28.26,2.826e-05,direct,
725,1554742800,2.829e-05,2.809e-05,2.826e-05,845008.44,23.77,2.819e-05,direct,
726,1554746400,2.824e-05,2.785e-05,2.819e-05,1073320.35,30.06,2.792e-05,direct,
727,1554750000,2.814e-05,2.786e-05,2.792e-05,1174943.11,32.85,2.812e-05,direct,
