,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1755,3.798e-05,,direct,3.968e-05,3.552e-05,3.575e-05,1555718400,90722043.72,3481.07
1756,3.528e-05,,direct,3.806e-05,3.382e-05,3.798e-05,1555804800,63856404.11,2290.64
1757,3.491e-05,,direct,3.65e-05,3.415e-05,3.528e-05,1555891200,37016317.37,1304.28
1758,3.14e-05,,direct,3.509e-05,3.062e-05,3.491e-05,1555977600,47150278.14,1524.78
1759,2.942e-05,,direct,3.144e-05,2.845e-05,3.14e-05,1556064000,29738993.79,878.41
1760,2.944e-05,,direct,3.183e-05,2.909e-05,2.942e-05,1556150400,35894432.18,1098.55
1761,2.947e-05,,direct,3.05e-05,2.806e-05,2.944e-05,1556236800,24872974.39,724.7
1762,2.978e-05,,direct,3.051e-05,2.915e-05,2.947e-05,1556323200,15530256.98,462.88
1763,2.931e-05,,direct,3.041e-05,2.902e-05,2.978e-05,1556409600,13812451.05,411.28
1764,2.814e-05,,direct,2.982e-05,2.766e-05,2.931e-05,1556496000,17106536.5,488.31
1765,2.864e-05,,direct,2.883e-05,2.769e-05,2.814e-05,1556582400,11860350.15,334.94
1766,2.762e-05,,direct,2.893e-05,2.728e-05,2.864e-05,1556668800,17252604.34,482.36
1767,2.754e-05,,direct,2.831e-05,2.717e-05,2.762e-05,1556755200,19613566.81,544.85
1768,2.595e-05,,direct,2.765e-05,2.527e-05,2.754e-05,1556841600,22195399.46,582.19
1769,2.435e-05,,direct,2.596e-05,2.406e-05,2.595e-05,1556928000,17434142.23,436.58
1770,2.518e-05,,direct,2.561e-05,2.422e-05,2.435e-05,1557014400,15591092.76,388.33
1771,2.511e-05,,direct,2.556e-05,2.452e-05,2.518e-05,1557100800,17111393.0,428.59
1772,2.344e-05,,direct,2.522e-05,2.326e-05,2.511e-05,1557187200,22187946.51,531.04
1773,2.237e-05,,direct,2.356e-05,2.229e-05,2.344e-05,1557273600,15884539.85,361.63
1774,1.902e-05,,direct,2.238e-05,1.897e-05,2.237e-05,1557360000,21056309.84,429.86
1775,2.17e-05,,direct,2.378e-05,1.887e-05,1.902e-05,1557446400,56868022.49,1224.02
1776,2.027e-05,,direct,2.402e-05,1.991e-05,2.17e-05,1557532800,83919289.09,1878.18
1777,2.003e-05,,direct,2.069e-05,1.933e-05,2.027e-05,1557619200,29746972.94,594.77
1778,1.745e-05,,direct,2.06e-05,1.69e-05,2.003e-05,1557705600,41030740.45,765.71
1779,1.8e-05,,direct,1.85e-05,1.703e-05,1.745e-05,1557792000,49123974.58,868.53
1780,1.915e-05,,direct,2.011e-05,1.737e-05,1.8e-05,1557878400,49984736.4,944.78
1781,1.936e-05,,direct,2.045e-05,1.834e-05,1.915e-05,1557964800,52087128.91,1005.62
1782,2.192e-05,,direct,2.222e-05,1.819e-05,1.936e-05,1558051200,70062545.29,1428.25
1783,2.026e-05,,direct,2.222e-05,2.009e-05,2.192e-05,1558137600,41617620.72,875.09
1784,1.874e-05,,direct,2.033e-05,1.856e-05,2.026e-05,1558224000,32102361.42,620.68
1785,1.932e-05,,direct,1.966e-05,1.838e-05,1.874e-05,1558310400,32581534.48,621.53
1786,2.141e-05,,direct,2.278e-05,1.883e-05,1.932e-05,1558396800,75818006.31,1561.24
1787,2.034e-05,,direct,2.437e-05,1.983e-05,2.141e-05,1558483200,115941980.81,2565.4
1788,2.13e-05,,direct,2.194e-05,2e-05,2.034e-05,1558569600,41353710.72,861.48
1789,2.018e-05,,direct,2.253e-05,1.962e-05,2.13e-05,1558656000,40416117.37,853.0
1790,2.081e-05,,direct,2.157e-05,1.998e-05,2.018e-05,1558742400,23838807.4,494.08
1791,1.849e-05,,direct,2.18e-05,1.824e-05,2.081e-05,1558828800,27580178.72,554.77
1792,1.86e-05,,direct,1.921e-05,1.805e-05,1.849e-05,1558915200,15921063.11,297.54
1793,1.916e-05,,direct,1.959e-05,1.836e-05,1.86e-05,1559001600,21858059.49,413.1
1794,1.931e-05,,direct,2.041e-05,1.871e-05,1.916e-05,1559088000,22317401.28,436.44
1795,1.833e-05,,direct,1.978e-05,1.782e-05,1.931e-05,1559174400,27278538.08,514.27
1796,1.824e-05,,direct,1.842e-05,1.793e-05,1.833e-05,1559260800,10924727.89,198.13
1797,1.768e-05,,direct,1.841e-05,1.752e-05,1.824e-05,1559347200,10159295.79,182.11
1798,1.939e-05,,direct,2.042e-05,1.764e-05,1.768e-05,1559433600,46354817.0,888.26
1799,1.859e-05,,direct,1.946e-05,1.841e-05,1.939e-05,1559520000,29506145.06,557.75
1800,1.856e-05,,direct,1.905e-05,1.8e-05,1.859e-05,1559606400,25331760.85,467.32
1801,1.869e-05,,direct,1.92e-05,1.825e-05,1.856e-05,1559692800,19796809.27,369.73
1802,1.92e-05,,direct,1.946e-05,1.853e-05,1.869e-05,1559779200,16983848.46,322.28
1803,1.906e-05,,direct,2.019e-05,1.885e-05,1.92e-05,1559865600,25975182.47,505.96
1804,1.939e-05,,direct,1.976e-05,1.903e-05,1.906e-05,1559952000,12016380.24,232.61
1805,1.893e-05,,direct,1.992e-05,1.878e-05,1.939e-05,1560038400,15887680.42,306.89
1806,1.9e-05,,direct,1.947e-05,1.878e-05,1.893e-05,1560124800,10255807.62,195.96
1807,2.012e-05,,direct,2.074e-05,1.891e-05,1.9e-05,1560211200,32449160.61,643.55
1808,1.926e-05,,direct,2.024e-05,1.907e-05,2.012e-05,1560297600,18273438.82,358.06
1809,1.826e-05,,direct,1.945e-05,1.813e-05,1.926e-05,1560384000,18663839.4,350.17
1810,1.679e-05,,direct,1.917e-05,1.661e-05,1.826e-05,1560470400,25904769.73,456.17
1811,1.682e-05,,direct,1.721e-05,1.651e-05,1.679e-05,1560556800,10121607.7,170.81
1812,1.652e-05,,direct,1.686e-05,1.556e-05,1.682e-05,1560643200,10354911.05,166.63
1813,1.566e-05,,direct,1.652e-05,1.542e-05,1.652e-05,1560729600,11454528.8,182.09
1814,1.539e-05,,direct,1.585e-05,1.518e-05,1.566e-05,1560816000,9693370.8,149.8
1815,1.538e-05,,direct,1.567e-05,1.518e-05,1.539e-05,1560902400,11871323.89,183.62
1816,1.417e-05,,direct,1.539e-05,1.39e-05,1.538e-05,1560988800,16083458.17,234.94
1817,1.338e-05,,direct,1.425e-05,1.338e-05,1.417e-05,1561075200,11285557.14,156.66
1818,1.276e-05,,direct,1.37e-05,1.186e-05,1.338e-05,1561161600,22001365.83,276.06
1819,1.246e-05,,direct,1.323e-05,1.201e-05,1.276e-05,1561248000,11581487.2,147.64
1820,1.24e-05,,direct,1.3e-05,1.223e-05,1.246e-05,1561334400,10465322.02,131.52
1821,1.144e-05,,direct,1.257e-05,1.141e-05,1.24e-05,1561420800,12750031.56,152.81
1822,9.71e-06,,direct,1.148e-05,9.28e-06,1.144e-05,1561507200,25448723.29,261.22
1823,1.042e-05,,direct,1.103e-05,9.45e-06,9.71e-06,1561593600,24806295.5,252.37
1824,9.76e-06,,direct,1.054e-05,9.74e-06,1.042e-05,1561680000,13487990.8,136.38
1825,1.041e-05,,direct,1.051e-05,9.67e-06,9.76e-06,1561766400,15021130.36,151.94
1826,1.126e-05,,direct,1.131e-05,1.001e-05,1.041e-05,1561852800,23262412.67,249.92
1827,1.202e-05,,direct,1.248e-05,1.117e-05,1.126e-05,1561939200,41749004.71,495.02
1828,1.122e-05,,direct,1.247e-05,1.086e-05,1.202e-05,1562025600,33260903.63,393.21
1829,1.014e-05,,direct,1.122e-05,1.014e-05,1.122e-05,1562112000,17140451.0,182.52
1830,1.037e-05,,direct,1.044e-05,9.9e-06,1.014e-05,1562198400,10069642.25,102.0
1831,1.059e-05,,direct,1.082e-05,1.004e-05,1.037e-05,1562284800,11293034.57,117.38
1832,1.083e-05,,direct,1.098e-05,1.024e-05,1.059e-05,1562371200,14995768.96,159.28
1833,1.094e-05,,direct,1.168e-05,1.072e-05,1.083e-05,1562457600,21052156.16,234.88
1834,9.78e-06,,direct,1.109e-05,9.66e-06,1.094e-05,1562544000,17261856.79,177.51
1835,9.59e-06,,direct,9.88e-06,9.31e-06,9.78e-06,1562630400,13510901.9,128.22
1836,9.22e-06,,direct,9.76e-06,9.01e-06,9.59e-06,1562716800,22292045.21,206.78
1837,8.72e-06,,direct,9.52e-06,8.55e-06,9.22e-06,1562803200,10907779.06,97.06
1838,8.95e-06,,direct,9.3e-06,8.47e-06,8.72e-06,1562889600,12202888.38,107.94
1839,8.91e-06,,direct,9.19e-06,8.81e-06,8.95e-06,1562976000,11849867.2,106.58
1840,1.023e-05,,direct,1.077e-05,8.9e-06,8.91e-06,1563062400,64988809.59,656.45
1841,9.31e-06,,direct,1.081e-05,9.05e-06,1.023e-05,1563148800,32445493.42,317.48
1842,8.7e-06,,direct,9.43e-06,8.41e-06,9.31e-06,1563235200,20235587.78,180.6
1843,8.72e-06,,direct,9.23e-06,8.42e-06,8.7e-06,1563321600,21543900.87,187.28
1844,8.31e-06,,direct,8.84e-06,8.12e-06,8.72e-06,1563408000,19213514.22,163.54
1845,8.44e-06,,direct,8.57e-06,8.01e-06,8.31e-06,1563494400,9750804.28,80.75
1846,8.37e-06,,direct,8.61e-06,8.24e-06,8.44e-06,1563580800,10373985.93,87.57
1847,8.33e-06,,direct,8.44e-06,8.22e-06,8.37e-06,1563667200,5526805.53,45.92
1848,8.68e-06,,direct,8.73e-06,8.25e-06,8.33e-06,1563753600,12842389.02,109.54
1849,8.65e-06,,direct,9.01e-06,8.45e-06,8.68e-06,1563840000,10779600.83,94.05
1850,8.79e-06,,direct,8.91e-06,8.53e-06,8.65e-06,1563926400,8438460.35,73.72
1851,8.82e-06,,direct,8.98e-06,8.64e-06,8.79e-06,1564012800,9821053.59,86.58
1852,9.19e-06,,direct,9.25e-06,8.72e-06,8.82e-06,1564099200,13727764.27,123.99
1853,8.83e-06,,direct,9.26e-06,8.76e-06,9.19e-06,1564185600,10559805.57,94.05
1854,8.87e-06,,direct,8.99e-06,8.73e-06,8.83e-06,1564272000,7641460.62,67.68
1855,8.74e-06,,direct,8.94e-06,8.67e-06,8.87e-06,1564358400,8693574.73,76.19
1856,9.33e-06,,direct,9.55e-06,8.7e-06,8.74e-06,1564444800,26808269.86,244.69
1857,8.62e-06,,direct,9.56e-06,8.42e-06,9.33e-06,1564531200,23673347.96,212.33
1858,8.11e-06,,direct,8.62e-06,7.89e-06,8.62e-06,1564617600,10694616.62,88.63
1859,7.91e-06,,direct,8.13e-06,7.71e-06,8.11e-06,1564704000,9786102.76,77.47
1860,7.68e-06,,direct,7.99e-06,7.6e-06,7.91e-06,1564790400,6017381.22,46.4
1861,7.3e-06,,direct,7.68e-06,7.23e-06,7.68e-06,1564876800,10123098.57,75.46
1862,6.64e-06,,direct,7.34e-06,6.55e-06,7.3e-06,1564963200,16235655.72,110.1
1863,6.3e-06,,direct,6.7e-06,6.06e-06,6.64e-06,1565049600,18164526.56,115.7
1864,5.83e-06,,direct,6.48e-06,5.76e-06,6.3e-06,1565136000,12131204.45,74.57
1865,5.72e-06,,direct,6.05e-06,5.69e-06,5.83e-06,1565222400,11960225.61,69.6
1866,5.13e-06,,direct,5.74e-06,5.1e-06,5.72e-06,1565308800,13178235.99,71.16
1867,6.12e-06,,direct,6.54e-06,5.12e-06,5.13e-06,1565395200,31212025.41,178.84
1868,6.16e-06,,direct,6.75e-06,5.89e-06,6.12e-06,1565481600,48935920.31,306.37
1869,6.29e-06,,direct,6.69e-06,6.15e-06,6.16e-06,1565568000,23272727.81,148.67
1870,6.28e-06,,direct,6.31e-06,5.97e-06,6.29e-06,1565654400,14896905.61,91.32
1871,5.99e-06,,direct,6.35e-06,5.84e-06,6.28e-06,1565740800,16718187.21,102.04
1872,5.8e-06,,direct,6e-06,5.54e-06,5.99e-06,1565827200,11697559.48,67.86
1873,5.96e-06,,direct,6.17e-06,5.75e-06,5.8e-06,1565913600,21178150.33,125.56
1874,6.25e-06,,direct,6.66e-06,5.79e-06,5.96e-06,1566000000,34913670.96,220.24
1875,6.22e-06,,direct,6.47e-06,6.07e-06,6.25e-06,1566086400,21385783.25,133.09
1876,6.01e-06,,direct,6.35e-06,6.01e-06,6.22e-06,1566172800,11795768.96,72.59
1877,6.11e-06,,direct,6.26e-06,5.88e-06,6.01e-06,1566259200,11492512.03,69.94
1878,6.3e-06,,direct,6.43e-06,5.94e-06,6.11e-06,1566345600,21631296.44,133.72
1879,6.9e-06,,direct,7.22e-06,6.28e-06,6.3e-06,1566432000,49146555.48,330.61
1880,6.91e-06,,direct,7.39e-06,6.58e-06,6.9e-06,1566518400,55161956.52,383.93
1881,7.14e-06,,direct,7.8e-06,6.91e-06,6.91e-06,1566604800,49654782.29,363.11
1882,6.64e-06,,direct,7.38e-06,6.64e-06,7.14e-06,1566691200,23158535.95,161.19
1883,6.47e-06,,direct,6.8e-06,6.33e-06,6.64e-06,1566777600,15327369.57,100.79
1884,6.95e-06,,direct,7.05e-06,6.46e-06,6.47e-06,1566864000,19843988.87,135.64
1885,6.85e-06,,direct,7.47e-06,6.55e-06,6.95e-06,1566950400,31769489.98,221.22
1886,6.67e-06,,direct,6.99e-06,6.37e-06,6.85e-06,1567036800,13952792.06,92.7
1887,6.66e-06,,direct,6.88e-06,6.47e-06,6.67e-06,1567123200,15170116.9,101.11
1888,6.9e-06,,direct,7.29e-06,6.58e-06,6.66e-06,1567209600,24608366.88,170.49
1889,7.25e-06,,direct,7.75e-06,6.86e-06,6.9e-06,1567296000,51606429.89,383.06
1890,7.65e-06,,direct,8.78e-06,7.15e-06,7.25e-06,1567382400,109699563.25,873.13
1891,7.1e-06,,direct,7.65e-06,6.9e-06,7.65e-06,1567468800,36510306.48,263.15
1892,7.71e-06,,direct,8.15e-06,7.1e-06,7.1e-06,1567555200,47264710.56,366.41
1893,7.83e-06,,direct,8.48e-06,7.67e-06,7.71e-06,1567641600,45181156.35,366.83
1894,7.79e-06,,direct,7.98e-06,7.32e-06,7.83e-06,1567728000,30800486.02,235.64
1895,7.65e-06,,direct,7.84e-06,7.48e-06,7.79e-06,1567814400,15728461.22,120.3
1896,7.92e-06,,direct,7.97e-06,7.57e-06,7.65e-06,1567900800,16772181.64,131.42
1897,7.54e-06,,direct,7.97e-06,7.42e-06,7.92e-06,1567987200,17715893.88,135.02
1898,7.4e-06,,direct,7.76e-06,7.37e-06,7.54e-06,1568073600,18888100.86,142.09
1899,7.18e-06,,direct,7.48e-06,7.02e-06,7.4e-06,1568160000,18323456.74,132.35
1900,6.77e-06,,direct,7.23e-06,6.73e-06,7.18e-06,1568246400,14274386.63,99.14
1901,6.68e-06,,direct,6.85e-06,6.65e-06,6.77e-06,1568332800,7786210.3,52.6
1902,6.87e-06,,direct,6.88e-06,6.65e-06,6.68e-06,1568419200,6278611.68,42.51
1903,7.03e-06,,direct,7.08e-06,6.84e-06,6.87e-06,1568505600,6957006.09,48.66
1904,6.78e-06,,direct,7.12e-06,6.61e-06,7.03e-06,1568592000,8837378.74,59.99
1905,6.98e-06,,direct,7.13e-06,6.74e-06,6.78e-06,1568678400,6948385.38,48.08
1906,7.22e-06,,direct,7.42e-06,6.91e-06,6.98e-06,1568764800,16868932.33,121.57
1907,6.92e-06,,direct,7.3e-06,6.83e-06,7.22e-06,1568851200,12922527.46,91.12
1908,7.07e-06,,direct,7.13e-06,6.89e-06,6.92e-06,1568937600,5956919.37,41.86
1909,7.02e-06,,direct,7.13e-06,6.94e-06,7.07e-06,1569024000,10236692.39,71.88
1910,6.77e-06,,direct,7.05e-06,6.74e-06,7.02e-06,1569110400,8821387.11,61.02
1911,6.86e-06,,direct,6.95e-06,6.75e-06,6.77e-06,1569196800,8949355.18,61.13
1912,6.45e-06,,direct,6.89e-06,6.39e-06,6.86e-06,1569283200,16494640.52,110.03
1913,6.66e-06,,direct,6.72e-06,6.3e-06,6.45e-06,1569369600,15831123.4,103.11
1914,6.49e-06,,direct,6.76e-06,6.23e-06,6.66e-06,1569456000,18280753.38,119.35
1915,6.64e-06,,direct,6.76e-06,6.38e-06,6.49e-06,1569542400,13313382.4,87.58
1916,6.92e-06,,direct,7.22e-06,6.61e-06,6.64e-06,1569628800,19234334.94,133.5
1917,6.88e-06,,direct,7.18e-06,6.84e-06,6.92e-06,1569715200,16650798.24,115.85
1918,6.9e-06,,direct,7.09e-06,6.82e-06,6.88e-06,1569801600,14502744.6,100.66
1919,6.97e-06,,direct,7.12e-06,6.81e-06,6.9e-06,1569888000,10854351.32,75.73
1920,6.94e-06,,direct,7.02e-06,6.84e-06,6.97e-06,1569974400,5093989.52,35.31
1921,7.32e-06,,direct,7.39e-06,6.9e-06,6.94e-06,1570060800,20362811.7,146.52
1922,8.02e-06,,direct,8.43e-06,7.32e-06,7.32e-06,1570147200,56477109.98,449.69
1923,8.14e-06,,direct,8.34e-06,7.76e-06,8.02e-06,1570233600,19564689.58,157.6
1924,7.7e-06,,direct,8.29e-06,7.63e-06,8.14e-06,1570320000,18577393.08,148.27
1925,7.92e-06,,direct,7.96e-06,7.54e-06,7.7e-06,1570406400,21303242.64,165.2
1926,8.12e-06,,direct,8.15e-06,7.64e-06,7.92e-06,1570492800,20807035.76,164.35
1927,7.54e-06,,direct,8.17e-06,7.34e-06,8.12e-06,1570579200,24358489.32,189.2
1928,7.41e-06,,direct,7.67e-06,7.35e-06,7.54e-06,1570665600,13396849.21,100.67
1929,7.44e-06,,direct,7.51e-06,7.05e-06,7.41e-06,1570752000,14668339.34,107.09
1930,7.61e-06,,direct,7.79e-06,7.42e-06,7.44e-06,1570838400,14574094.52,111.02
1931,7.63e-06,,direct,7.89e-06,7.42e-06,7.61e-06,1570924800,9083346.35,69.41
1932,7.57e-06,,direct,7.77e-06,7.51e-06,7.63e-06,1571011200,7101396.61,54.34
1933,7.46e-06,,direct,7.63e-06,7.33e-06,7.57e-06,1571097600,13172595.48,98.43
1934,7.24e-06,,direct,7.54e-06,7.04e-06,7.46e-06,1571184000,6595381.95,47.71
1935,7.19e-06,,direct,7.34e-06,6.51e-06,7.24e-06,1571270400,9749984.15,69.27
1936,7.17e-06,,direct,7.21e-06,6.9e-06,7.19e-06,1571356800,6744262.66,47.77
1937,7.1e-06,,direct,7.3e-06,7.04e-06,7.17e-06,1571443200,4677800.65,33.56
1938,6.9e-06,,direct,7.12e-06,6.85e-06,7.1e-06,1571529600,3652199.63,25.5
1939,7.03e-06,,direct,7.12e-06,6.73e-06,6.9e-06,1571616000,7857513.37,54.71
1940,7.42e-06,,direct,7.59e-06,6.9e-06,7.03e-06,1571702400,17631763.24,128.93
1941,7.86e-06,,direct,7.92e-06,7.21e-06,7.42e-06,1571788800,25283513.96,190.93
1942,7.95e-06,,direct,7.97e-06,7.55e-06,7.86e-06,1571875200,14369698.28,112.21
1943,7.19e-06,,direct,7.98e-06,7.05e-06,7.95e-06,1571961600,15971161.81,119.0
1944,6.53e-06,,direct,7.42e-06,6.19e-06,7.19e-06,1572048000,12382303.7,82.27
1945,6.74e-06,,direct,7.11e-06,6.26e-06,6.53e-06,1572134400,13164878.37,87.86
1946,6.99e-06,,direct,7.04e-06,6.55e-06,6.74e-06,1572220800,7999985.71,54.76
1947,6.77e-06,,direct,7.01e-06,6.65e-06,6.99e-06,1572307200,5629412.15,38.34
1948,6.92e-06,,direct,7.02e-06,6.69e-06,6.77e-06,1572393600,7829399.24,53.58
1949,7e-06,,direct,7.13e-06,6.54e-06,6.92e-06,1572480000,8196934.95,56.26
1950,7.21e-06,,direct,7.4e-06,6.96e-06,7e-06,1572566400,7635238.86,55.23
1951,7.09e-06,,direct,7.26e-06,6.9e-06,7.21e-06,1572652800,6019460.66,42.62
1952,7.2e-06,,direct,7.21e-06,7.03e-06,7.09e-06,1572739200,4666213.22,33.18
1953,7.13e-06,,direct,7.56e-06,7e-06,7.2e-06,1572825600,9370414.42,67.77
1954,7.18e-06,,direct,7.3e-06,7.02e-06,7.13e-06,1572912000,5321288.16,38.09
1955,7.21e-06,,direct,7.25e-06,7.1e-06,7.18e-06,1572998400,3677744.71,26.42
1956,7.06e-06,,direct,7.35e-06,7e-06,7.21e-06,1573084800,5554428.09,39.4
1957,7.05e-06,,direct,7.12e-06,6.91e-06,7.06e-06,1573171200,4967659.74,34.72
1958,7.16e-06,,direct,7.17e-06,6.99e-06,7.05e-06,1573257600,4690760.05,33.09
1959,7.02e-06,,direct,7.21e-06,6.97e-06,7.16e-06,1573344000,3608079.15,25.59
1960,7.04e-06,,direct,7.18e-06,7e-06,7.02e-06,1573430400,5288492.38,37.4
1961,7e-06,,direct,7.17e-06,6.95e-06,7.04e-06,1573516800,4425169.4,31.29
1962,7.07e-06,,direct,7.3e-06,6.94e-06,7e-06,1573603200,8707535.7,61.31
1963,7.5e-06,,direct,7.53e-06,7.03e-06,7.07e-06,1573689600,13743249.19,99.89
1964,7.74e-06,,direct,7.87e-06,7.38e-06,7.5e-06,1573776000,20500277.87,157.16
1965,8.05e-06,,direct,8.15e-06,7.53e-06,7.74e-06,1573862400,13302022.68,104.58
1966,7.79e-06,,direct,8.09e-06,7.66e-06,8.05e-06,1573948800,9235439.99,72.38
1967,7.84e-06,,direct,7.85e-06,7.39e-06,7.79e-06,1574035200,9550256.13,72.69
1968,8.02e-06,,direct,8.35e-06,7.43e-06,7.84e-06,1574121600,14927355.99,117.72
1969,8.73e-06,,direct,9.03e-06,8e-06,8.02e-06,1574208000,37371447.25,318.85
1970,8.14e-06,,direct,8.74e-06,7.8e-06,8.73e-06,1574294400,22817232.65,186.27
1971,7.87e-06,,direct,8.26e-06,7.58e-06,8.14e-06,1574380800,14806646.3,117.42
1972,8.27e-06,,direct,8.77e-06,7.62e-06,7.87e-06,1574467200,14027573.71,114.88
1973,7.61e-06,,direct,8.35e-06,7.61e-06,8.27e-06,1574553600,17713732.14,139.39
1974,7.3e-06,,direct,7.73e-06,7.21e-06,7.61e-06,1574640000,23057196.82,171.48
1975,7.63e-06,,direct,7.81e-06,7.25e-06,7.3e-06,1574726400,15465018.2,116.76
1976,7.75e-06,,direct,7.88e-06,7.42e-06,7.63e-06,1574812800,13147388.05,100.55
1977,8.05e-06,,direct,8.17e-06,7.6e-06,7.75e-06,1574899200,12696894.93,100.76
1978,7.92e-06,,direct,8.16e-06,7.77e-06,8.05e-06,1574985600,5868362.64,46.7
1979,7.99e-06,,direct,8.08e-06,7.73e-06,7.92e-06,1575072000,4348555.01,34.35
1980,8.22e-06,,direct,8.44e-06,7.8e-06,7.99e-06,1575158400,6796126.77,55.36
1981,8.05e-06,,direct,8.5e-06,7.97e-06,8.22e-06,1575244800,10772632.52,88.91
1982,8.57e-06,,direct,8.66e-06,7.91e-06,8.05e-06,1575331200,11304553.59,93.4
1983,1.046e-05,,direct,1.229e-05,7.96e-06,8.57e-06,1575417600,134059770.2,1403.3
1984,1.276e-05,,direct,1.426e-05,9.91e-06,1.046e-05,1575504000,214985880.73,2649.59
1985,1.383e-05,,direct,1.465e-05,1.213e-05,1.276e-05,1575590400,120100539.24,1628.38
1986,1.153e-05,,direct,1.389e-05,1.146e-05,1.383e-05,1575676800,74546022.43,920.65
1987,1.206e-05,,direct,1.293e-05,1.102e-05,1.153e-05,1575763200,71925276.36,866.03
1988,1.122e-05,,direct,1.241e-05,1.107e-05,1.206e-05,1575849600,37997293.46,446.14
1989,1.026e-05,,direct,1.122e-05,9.23e-06,1.122e-05,1575936000,56842643.78,568.09
1990,1.156e-05,,direct,1.207e-05,1.009e-05,1.026e-05,1576022400,82068683.01,923.65
1991,1.146e-05,,direct,1.244e-05,1.077e-05,1.156e-05,1576108800,55688486.27,655.41
1992,1.137e-05,,direct,1.205e-05,1.105e-05,1.146e-05,1576195200,25293382.15,292.22
1993,1.072e-05,,direct,1.141e-05,1.043e-05,1.137e-05,1576281600,25354598.11,275.18
1994,1.215e-05,,direct,1.217e-05,1.034e-05,1.072e-05,1576368000,37287246.97,420.84
1995,1.159e-05,,direct,1.292e-05,1.14e-05,1.215e-05,1576454400,68023078.79,825.28
1996,1.147e-05,,direct,1.276e-05,1.108e-05,1.159e-05,1576540800,43976292.23,525.43
1997,1.064e-05,,direct,1.192e-05,1.041e-05,1.147e-05,1576627200,25756640.83,289.27
1998,1.087e-05,,direct,1.106e-05,1.041e-05,1.064e-05,1576713600,20859699.16,222.05
1999,1.075e-05,,direct,1.141e-05,1.041e-05,1.087e-05,1576800000,22542817.1,246.77
2000,1.078e-05,,direct,1.13e-05,1.06e-05,1.075e-05,1576886400,14785742.57,161.82
