,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
991,1555700400,2.317e-05,2.296e-05,2.298e-05,238907.03,5.502,2.304e-05,direct,
992,1555704000,2.31e-05,2.287e-05,2.304e-05,1135783.27,26.05,2.289e-05,direct,
993,1555707600,2.296e-05,2.28e-05,2.289e-05,669230.41,15.32,2.29e-05,direct,
994,1555711200,2.316e-05,2.287e-05,2.29e-05,995684.0,22.88,2.303e-05,direct,
995,1555714800,2.315e-05,2.298e-05,2.303e-05,237095.64,5.473,2.312e-05,direct,
996,1555718400,2.327e-05,2.297e-05,2.312e-05,460177.61,10.65,2.302e-05,direct,
997,1555722000,2.309e-05,2.292e-05,2.302e-05,195496.38,4.497,2.308e-05,direct,
998,1555725600,2.31e-05,2.285e-05,2.308e-05,480358.6,11.01,2.292e-05,direct,
999,1555729200,2.304e-05,2.282e-05,2.292e-05,335527.03,7.684,2.292e-05,direct,
1000,1555732800,2.309e-05,2.289e-05,2.292e-05,125169.45,2.873,2.301e-05,direct,
1001,1555736400,2.308e-05,2.289e-05,2.301e-05,183509.83,4.227,2.304e-05,direct,
1002,1555740000,2.317e-05,2.29e-05,2.304e-05,494181.15,11.36,2.299e-05,direct,
1003,1555743600,2.306e-05,2.293e-05,2.299e-05,143780.16,3.307,2.295e-05,direct,
1004,1555747200,2.302e-05,2.279e-05,2.295e-05,342834.63,7.839,2.284e-05,direct,
1005,1555750800,2.3e-05,2.277e-05,2.284e-05,168881.02,3.859,2.278e-05,direct,
1006,1555754400,2.293e-05,2.277e-05,2.278e-05,309432.97,7.069,2.285e-05,direct,
1007,1555758000,2.294e-05,2.277e-05,2.285e-05,172465.43,3.941,2.29e-05,direct,
1008,1555761600,2.29e-05,2.256e-05,2.29e-05,525841.87,11.94,2.28e-05,direct,
1009,1555765200,2.285e-05,2.27e-05,2.28e-05,168228.15,3.826,2.277e-05,direct,
1010,1555768800,2.284e-05,2.26e-05,2.277e-05,286755.47,6.517,2.267e-05,direct,
1011,1555772400,2.298e-05,2.257e-05,2.267e-05,891959.01,20.38,2.292e-05,direct,
1012,1555776000,2.367e-05,2.291e-05,2.292e-05,1562169.51,36.39,2.347e-05,direct,
1013,1555779600,2.358e-05,2.31e-05,2.347e-05,429315.06,9.985,2.325e-05,direct,
1014,1555783200,2.366e-05,2.319e-05,2.325e-05,586876.87,13.76,2.35e-05,direct,
1015,1555786800,2.36e-05,2.331e-05,2.35e-05,328113.86,7.69,2.341e-05,direct,
1016,1555790400,2.363e-05,2.334e-05,2.341e-05,560222.55,13.17,2.346e-05,direct,
1017,1555794000,2.356e-05,2.322e-05,2.346e-05,208212.69,4.872,2.324e-05,direct,
1018,1555797600,2.346e-05,2.323e-05,2.324e-05,94419.71,2.205,2.331e-05,direct,
1019,1555801200,2.331e-05,2.32e-05,2.331e-05,203276.18,4.713,2.329e-05,direct,
1020,1555804800,2.339e-05,2.324e-05,2.329e-05,216561.27,5.048,2.338e-05,direct,
1021,1555808400,2.338e-05,2.303e-05,2.338e-05,408176.35,9.474,2.312e-05,direct,
1022,1555812000,2.313e-05,2.29e-05,2.312e-05,224568.63,5.164,2.293e-05,direct,
1023,1555815600,2.311e-05,2.285e-05,2.293e-05,433593.84,9.959,2.299e-05,direct,
1024,1555819200,2.299e-05,2.27e-05,2.299e-05,250362.6,5.712,2.273e-05,direct,
1025,1555822800,2.279e-05,2.233e-05,2.273e-05,1581530.6,35.49,2.248e-05,direct,
1026,1555826400,2.254e-05,2.225e-05,2.248e-05,437804.96,9.814,2.233e-05,direct,
1027,1555830000,2.242e-05,2.226e-05,2.233e-05,445711.41,9.945,2.23e-05,direct,
1028,1555833600,2.233e-05,2.155e-05,2.23e-05,2105280.35,46.11,2.167e-05,direct,
1029,1555837200,2.172e-05,2.133e-05,2.167e-05,874298.55,18.81,2.134e-05,direct,
1030,1555840800,2.18e-05,2.134e-05,2.134e-05,540121.39,11.66,2.18e-05,direct,
1031,1555844400,2.198e-05,2.161e-05,2.18e-05,620897.29,13.55,2.172e-05,direct,
1032,1555848000,2.172e-05,2.15e-05,2.172e-05,240779.88,5.194,2.155e-05,direct,
1033,1555851600,2.173e-05,2.116e-05,2.155e-05,2489722.63,53.38,2.145e-05,direct,
1034,1555855200,2.16e-05,2.129e-05,2.145e-05,608827.04,13.04,2.135e-05,direct,
1035,1555858800,2.145e-05,2.107e-05,2.135e-05,1659549.67,35.24,2.14e-05,direct,
1036,1555862400,2.165e-05,2.136e-05,2.14e-05,669845.77,14.41,2.151e-05,direct,
1037,1555866000,2.154e-05,2.142e-05,2.151e-05,468902.84,10.08,2.151e-05,direct,
1038,1555869600,2.172e-05,2.151e-05,2.151e-05,348616.71,7.542,2.163e-05,direct,
1039,1555873200,2.176e-05,2.161e-05,2.163e-05,193424.08,4.19,2.17e-05,direct,
1040,1555876800,2.186e-05,2.16e-05,2.17e-05,548235.17,11.91,2.182e-05,direct,
1041,1555880400,2.192e-05,2.163e-05,2.182e-05,819035.09,17.83,2.181e-05,direct,
1042,1555884000,2.197e-05,2.169e-05,2.181e-05,422396.81,9.227,2.184e-05,direct,
1043,1555887600,2.185e-05,2.162e-05,2.184e-05,260497.24,5.656,2.166e-05,direct,
1044,1555891200,2.179e-05,2.15e-05,2.166e-05,887968.97,19.18,2.16e-05,direct,
1045,1555894800,2.185e-05,2.158e-05,2.16e-05,665480.7,14.45,2.177e-05,direct,
1046,1555898400,2.186e-05,2.162e-05,2.177e-05,584153.23,12.7,2.173e-05,direct,
1047,1555902000,2.185e-05,2.164e-05,2.173e-05,147013.28,3.195,2.17e-05,direct,
1048,1555905600,2.182e-05,2.164e-05,2.17e-05,127341.97,2.756,2.169e-05,direct,
1049,1555909200,2.188e-05,2.164e-05,2.169e-05,132328.39,2.881,2.181e-05,direct,
1050,1555912800,2.203e-05,2.176e-05,2.181e-05,395137.75,8.66,2.199e-05,direct,
1051,1555916400,2.218e-05,2.198e-05,2.199e-05,293239.21,6.472,2.207e-05,direct,
1052,1555920000,2.214e-05,2.179e-05,2.207e-05,437734.11,9.613,2.2e-05,direct,
1053,1555923600,2.203e-05,2.179e-05,2.2e-05,270020.6,5.912,2.186e-05,direct,
1054,1555927200,2.197e-05,2.181e-05,2.186e-05,166206.27,3.636,2.194e-05,direct,
1055,1555930800,2.207e-05,2.19e-05,2.194e-05,193231.97,4.24,2.194e-05,direct,
1056,1555934400,2.21e-05,2.188e-05,2.194e-05,410036.83,9.019,2.201e-05,direct,
1057,1555938000,2.21e-05,2.175e-05,2.201e-05,424457.45,9.281,2.182e-05,direct,
1058,1555941600,2.19e-05,2.167e-05,2.182e-05,422261.2,9.187,2.174e-05,direct,
1059,1555945200,2.183e-05,2.158e-05,2.174e-05,572840.95,12.41,2.164e-05,direct,
1060,1555948800,2.167e-05,2.135e-05,2.164e-05,470114.4,10.11,2.159e-05,direct,
1061,1555952400,2.171e-05,2.138e-05,2.159e-05,201755.58,4.355,2.145e-05,direct,
1062,1555956000,2.152e-05,2.096e-05,2.145e-05,2118975.83,44.81,2.117e-05,direct,
1063,1555959600,2.164e-05,2.096e-05,2.117e-05,1626542.52,34.65,2.14e-05,direct,
1064,1555963200,2.144e-05,2.085e-05,2.14e-05,1198258.85,25.21,2.109e-05,direct,
1065,1555966800,2.118e-05,2.083e-05,2.109e-05,1246269.18,26.1,2.088e-05,direct,
1066,1555970400,2.099e-05,2.078e-05,2.088e-05,887267.78,18.53,2.085e-05,direct,
1067,1555974000,2.09e-05,2.07e-05,2.085e-05,1048151.72,21.8,2.079e-05,direct,
1068,1555977600,2.115e-05,2.079e-05,2.079e-05,864741.48,18.14,2.115e-05,direct,
1069,1555981200,2.129e-05,2.105e-05,2.115e-05,590582.19,12.49,2.109e-05,direct,
1070,1555984800,2.109e-05,2.085e-05,2.109e-05,427585.22,8.968,2.095e-05,direct,
1071,1555988400,2.099e-05,2.052e-05,2.095e-05,737444.83,15.25,2.058e-05,direct,
1072,1555992000,2.058e-05,1.979e-05,2.058e-05,2216684.32,44.81,2.027e-05,direct,
1073,1555995600,2.046e-05,2.012e-05,2.027e-05,279949.91,5.667,2.016e-05,direct,
1074,1555999200,2.024e-05,2.015e-05,2.016e-05,319950.87,6.46,2.015e-05,direct,
1075,1556002800,2.022e-05,2.01e-05,2.015e-05,311671.82,6.281,2.013e-05,direct,
1076,1556006400,2.015e-05,2.003e-05,2.013e-05,317188.34,6.372,2.01e-05,direct,
1077,1556010000,2.021e-05,2.005e-05,2.01e-05,452103.08,9.103,2.007e-05,direct,
1078,1556013600,2.011e-05,1.984e-05,2.007e-05,736977.97,14.72,2.01e-05,direct,
1079,1556017200,2.016e-05,2.003e-05,2.01e-05,201272.17,4.046,2.011e-05,direct,
1080,1556020800,2.014e-05,1.995e-05,2.011e-05,482573.7,9.65,2.002e-05,direct,
1081,1556024400,2.005e-05,1.973e-05,2.002e-05,653602.05,12.99,1.979e-05,direct,
1082,1556028000,1.985e-05,1.973e-05,1.979e-05,657890.13,13.03,1.982e-05,direct,
1083,1556031600,1.999e-05,1.971e-05,1.982e-05,513585.64,10.19,1.999e-05,direct,
1084,1556035200,2.02e-05,1.995e-05,1.999e-05,614156.53,12.33,2.012e-05,direct,
1085,1556038800,2.014e-05,1.989e-05,2.012e-05,393177.82,7.85,1.994e-05,direct,
1086,1556042400,2.002e-05,1.976e-05,1.994e-05,201647.34,4.008,1.98e-05,direct,
1087,1556046000,1.986e-05,1.973e-05,1.98e-05,330429.11,6.538,1.983e-05,direct,
1088,1556049600,1.995e-05,1.98e-05,1.983e-05,171529.89,3.414,1.986e-05,direct,
1089,1556053200,2.023e-05,1.975e-05,1.986e-05,554343.11,11.07,2.023e-05,direct,
1090,1556056800,2.023e-05,1.993e-05,2.023e-05,273394.15,5.48,2.004e-05,direct,
1091,1556060400,2.011e-05,1.994e-05,2.004e-05,179392.6,3.593,1.994e-05,direct,
1092,1556064000,2.01e-05,1.964e-05,1.994e-05,729662.42,14.45,1.968e-05,direct,
1093,1556067600,1.97e-05,1.94e-05,1.968e-05,1102814.14,21.52,1.943e-05,direct,
1094,1556071200,1.945e-05,1.93e-05,1.943e-05,540983.09,10.46,1.936e-05,direct,
1095,1556074800,1.948e-05,1.912e-05,1.936e-05,397367.95,7.648,1.922e-05,direct,
1096,1556078400,1.922e-05,1.872e-05,1.922e-05,1084916.11,20.53,1.88e-05,direct,
1097,1556082000,1.886e-05,1.872e-05,1.88e-05,393674.45,7.396,1.877e-05,direct,
1098,1556085600,1.879e-05,1.867e-05,1.877e-05,363287.18,6.797,1.87e-05,direct,
1099,1556089200,1.872e-05,1.8e-05,1.87e-05,1681544.5,30.93,1.808e-05,direct,
1100,1556092800,1.839e-05,1.799e-05,1.808e-05,1276036.22,23.07,1.832e-05,direct,
1101,1556096400,1.839e-05,1.802e-05,1.832e-05,826126.26,15.02,1.817e-05,direct,
1102,1556100000,1.826e-05,1.778e-05,1.817e-05,886539.11,15.94,1.778e-05,direct,
1103,1556103600,1.796e-05,1.761e-05,1.778e-05,1054497.71,18.73,1.792e-05,direct,
1104,1556107200,1.814e-05,1.787e-05,1.792e-05,349511.26,6.314,1.802e-05,direct,
1105,1556110800,1.824e-05,1.801e-05,1.802e-05,941724.24,17.08,1.803e-05,direct,
1106,1556114400,1.821e-05,1.79e-05,1.803e-05,301281.89,5.424,1.804e-05,direct,
1107,1556118000,1.82e-05,1.795e-05,1.804e-05,450100.5,8.148,1.803e-05,direct,
1108,1556121600,1.804e-05,1.773e-05,1.803e-05,672826.8,12.03,1.789e-05,direct,
1109,1556125200,1.79e-05,1.777e-05,1.789e-05,192980.64,3.442,1.789e-05,direct,
1110,1556128800,1.828e-05,1.786e-05,1.789e-05,464741.66,8.384,1.811e-05,direct,
1111,1556132400,1.834e-05,1.804e-05,1.811e-05,282516.28,5.13,1.834e-05,direct,
1112,1556136000,1.85e-05,1.825e-05,1.834e-05,303987.72,5.592,1.85e-05,direct,
1113,1556139600,1.864e-05,1.829e-05,1.85e-05,537179.62,9.903,1.838e-05,direct,
1114,1556143200,1.854e-05,1.831e-05,1.838e-05,111342.95,2.058,1.847e-05,direct,
1115,1556146800,1.862e-05,1.83e-05,1.847e-05,264876.41,4.883,1.846e-05,direct,
1116,1556150400,1.878e-05,1.846e-05,1.846e-05,307078.77,5.723,1.869e-05,direct,
1117,1556154000,1.879e-05,1.861e-05,1.869e-05,322606.86,6.04,1.867e-05,direct,
1118,1556157600,1.874e-05,1.852e-05,1.867e-05,264919.1,4.934,1.859e-05,direct,
1119,1556161200,1.862e-05,1.831e-05,1.859e-05,508450.07,9.378,1.848e-05,direct,
1120,1556164800,1.857e-05,1.845e-05,1.848e-05,163712.81,3.03,1.849e-05,direct,
1121,1556168400,1.854e-05,1.818e-05,1.849e-05,528122.66,9.665,1.827e-05,direct,
1122,1556172000,1.835e-05,1.803e-05,1.827e-05,234239.06,4.257,1.812e-05,direct,
1123,1556175600,1.814e-05,1.8e-05,1.812e-05,188084.94,3.397,1.809e-05,direct,
1124,1556179200,1.841e-05,1.801e-05,1.809e-05,435051.64,7.921,1.825e-05,direct,
1125,1556182800,1.837e-05,1.808e-05,1.825e-05,214915.06,3.915,1.823e-05,direct,
1126,1556186400,1.851e-05,1.799e-05,1.823e-05,1072372.42,19.5,1.807e-05,direct,
1127,1556190000,1.822e-05,1.807e-05,1.807e-05,178281.22,3.236,1.819e-05,direct,
1128,1556193600,1.827e-05,1.81e-05,1.819e-05,285297.76,5.191,1.814e-05,direct,
1129,1556197200,1.822e-05,1.799e-05,1.814e-05,357755.81,6.485,1.805e-05,direct,
1130,1556200800,1.813e-05,1.801e-05,1.805e-05,253354.84,4.578,1.812e-05,direct,
1131,1556204400,1.824e-05,1.803e-05,1.812e-05,238482.16,4.322,1.81e-05,direct,
1132,1556208000,1.822e-05,1.803e-05,1.81e-05,216600.93,3.934,1.818e-05,direct,
1133,1556211600,1.821e-05,1.8e-05,1.818e-05,186075.42,3.368,1.811e-05,direct,
1134,1556215200,1.827e-05,1.808e-05,1.811e-05,329711.45,5.989,1.824e-05,direct,
1135,1556218800,1.849e-05,1.823e-05,1.824e-05,308348.42,5.657,1.849e-05,direct,
1136,1556222400,1.873e-05,1.847e-05,1.849e-05,485888.56,9.043,1.868e-05,direct,
1137,1556226000,1.879e-05,1.84e-05,1.868e-05,388593.89,7.217,1.857e-05,direct,
1138,1556229600,1.874e-05,1.75e-05,1.857e-05,2686310.6,48.66,1.823e-05,direct,
1139,1556233200,1.848e-05,1.815e-05,1.823e-05,773041.12,14.16,1.83e-05,direct,
1140,1556236800,1.833e-05,1.783e-05,1.83e-05,558444.7,10.11,1.799e-05,direct,
1141,1556240400,1.841e-05,1.79e-05,1.799e-05,504671.52,9.149,1.831e-05,direct,
1142,1556244000,1.835e-05,1.798e-05,1.831e-05,500117.53,9.089,1.811e-05,direct,
1143,1556247600,1.823e-05,1.799e-05,1.811e-05,219524.34,3.966,1.812e-05,direct,
1144,1556251200,1.837e-05,1.812e-05,1.812e-05,143235.08,2.62,1.831e-05,direct,
1145,1556254800,1.852e-05,1.811e-05,1.831e-05,534478.01,9.825,1.852e-05,direct,
1146,1556258400,1.867e-05,1.828e-05,1.852e-05,419277.02,7.739,1.835e-05,direct,
1147,1556262000,1.94e-05,1.822e-05,1.835e-05,1413472.76,26.72,1.893e-05,direct,
1148,1556265600,1.908e-05,1.877e-05,1.893e-05,618033.92,11.71,1.891e-05,direct,
1149,1556269200,1.984e-05,1.891e-05,1.891e-05,1722353.96,33.58,1.948e-05,direct,
1150,1556272800,1.948e-05,1.905e-05,1.948e-05,681663.61,13.12,1.905e-05,direct,
1151,1556276400,1.907e-05,1.886e-05,1.905e-05,691076.1,13.1,1.901e-05,direct,
1152,1556280000,1.916e-05,1.885e-05,1.901e-05,627541.58,11.92,1.895e-05,direct,
1153,1556283600,1.956e-05,1.888e-05,1.895e-05,738539.35,14.24,1.933e-05,direct,
1154,1556287200,2.043e-05,1.923e-05,1.933e-05,4192884.91,83.65,1.959e-05,direct,
1155,1556290800,1.965e-05,1.918e-05,1.959e-05,1447019.73,28.01,1.933e-05,direct,
1156,1556294400,1.947e-05,1.905e-05,1.933e-05,901643.58,17.35,1.921e-05,direct,
1157,1556298000,2.013e-05,1.903e-05,1.921e-05,1441160.27,28.39,2.003e-05,direct,
1158,1556301600,2.01e-05,1.962e-05,2.003e-05,729691.65,14.5,1.979e-05,direct,
1159,1556305200,1.985e-05,1.94e-05,1.979e-05,902681.84,17.7,1.941e-05,direct,
1160,1556308800,1.985e-05,1.923e-05,1.941e-05,852691.34,16.69,1.964e-05,direct,
1161,1556312400,1.977e-05,1.941e-05,1.964e-05,408842.86,7.997,1.971e-05,direct,
1162,1556316000,1.985e-05,1.953e-05,1.971e-05,408854.96,8.08,1.971e-05,direct,
1163,1556319600,1.982e-05,1.956e-05,1.971e-05,249235.09,4.914,1.96e-05,direct,
1164,1556323200,1.96e-05,1.93e-05,1.96e-05,508329.34,9.887,1.941e-05,direct,
1165,1556326800,1.948e-05,1.917e-05,1.941e-05,706149.87,13.63,1.922e-05,direct,
1166,1556330400,1.937e-05,1.907e-05,1.922e-05,439545.9,8.442,1.916e-05,direct,
1167,1556334000,1.93e-05,1.913e-05,1.916e-05,280965.98,5.405,1.928e-05,direct,
1168,1556337600,1.935e-05,1.919e-05,1.928e-05,350963.03,6.759,1.92e-05,direct,
1169,1556341200,1.925e-05,1.907e-05,1.92e-05,268371.88,5.132,1.911e-05,direct,
1170,1556344800,1.918e-05,1.908e-05,1.911e-05,189022.05,3.61,1.912e-05,direct,
1171,1556348400,1.915e-05,1.903e-05,1.912e-05,212772.95,4.062,1.907e-05,direct,
1172,1556352000,1.909e-05,1.888e-05,1.907e-05,539748.37,10.25,1.893e-05,direct,
1173,1556355600,1.907e-05,1.888e-05,1.893e-05,249558.3,4.74,1.904e-05,direct,
1174,1556359200,1.91e-05,1.891e-05,1.904e-05,390062.48,7.42,1.91e-05,direct,
1175,1556362800,1.938e-05,1.909e-05,1.91e-05,629174.72,12.09,1.931e-05,direct,
1176,1556366400,1.967e-05,1.923e-05,1.931e-05,3333708.3,64.81,1.929e-05,direct,
1177,1556370000,1.936e-05,1.927e-05,1.929e-05,305054.68,5.886,1.93e-05,direct,
1178,1556373600,1.932e-05,1.926e-05,1.93e-05,240437.46,4.634,1.932e-05,direct,
1179,1556377200,1.932e-05,1.925e-05,1.932e-05,152680.75,2.942,1.93e-05,direct,
1180,1556380800,1.941e-05,1.924e-05,1.93e-05,296602.11,5.72,1.935e-05,direct,
1181,1556384400,1.941e-05,1.93e-05,1.935e-05,147229.95,2.848,1.937e-05,direct,
1182,1556388000,1.955e-05,1.933e-05,1.937e-05,253716.34,4.927,1.94e-05,direct,
1183,1556391600,1.983e-05,1.938e-05,1.94e-05,795156.95,15.62,1.962e-05,direct,
1184,1556395200,1.988e-05,1.962e-05,1.962e-05,592000.51,11.7,1.977e-05,direct,
1185,1556398800,1.981e-05,1.947e-05,1.977e-05,453428.76,8.899,1.947e-05,direct,
1186,1556402400,1.96e-05,1.94e-05,1.947e-05,496125.52,9.676,1.949e-05,direct,
1187,1556406000,1.951e-05,1.935e-05,1.949e-05,361170.94,7.006,1.936e-05,direct,
1188,1556409600,1.941e-05,1.917e-05,1.936e-05,452892.16,8.725,1.925e-05,direct,
1189,1556413200,1.931e-05,1.91e-05,1.925e-05,594058.89,11.39,1.924e-05,direct,
1190,1556416800,1.926e-05,1.906e-05,1.924e-05,556188.96,10.65,1.919e-05,direct,
1191,1556420400,1.927e-05,1.91e-05,1.919e-05,301098.26,5.779,1.91e-05,direct,
1192,1556424000,1.917e-05,1.886e-05,1.91e-05,3112584.62,59.11,1.902e-05,direct,
1193,1556427600,1.914e-05,1.901e-05,1.902e-05,492441.71,9.397,1.911e-05,direct,
1194,1556431200,1.914e-05,1.902e-05,1.911e-05,242373.76,4.626,1.914e-05,direct,
1195,1556434800,1.914e-05,1.891e-05,1.914e-05,234466.15,4.455,1.897e-05,direct,
1196,1556438400,1.9e-05,1.889e-05,1.897e-05,164702.81,3.117,1.893e-05,direct,
1197,1556442000,1.908e-05,1.875e-05,1.893e-05,1008080.53,19.0,1.908e-05,direct,
1198,1556445600,1.91e-05,1.889e-05,1.908e-05,790329.89,15.07,1.905e-05,direct,
1199,1556449200,1.918e-05,1.9e-05,1.905e-05,660568.13,12.61,1.907e-05,direct,
1200,1556452800,1.914e-05,1.898e-05,1.907e-05,225657.53,4.302,1.91e-05,direct,
1201,1556456400,1.92e-05,1.881e-05,1.91e-05,726429.99,13.82,1.891e-05,direct,
1202,1556460000,1.893e-05,1.862e-05,1.891e-05,607662.8,11.42,1.877e-05,direct,
1203,1556463600,1.885e-05,1.863e-05,1.877e-05,376801.24,7.053,1.876e-05,direct,
1204,1556467200,1.886e-05,1.87e-05,1.876e-05,129456.85,2.433,1.882e-05,direct,
1205,1556470800,1.883e-05,1.853e-05,1.882e-05,306459.96,5.723,1.867e-05,direct,
1206,1556474400,1.879e-05,1.865e-05,1.867e-05,132097.44,2.474,1.874e-05,direct,
1207,1556478000,1.882e-05,1.866e-05,1.874e-05,175634.06,3.289,1.873e-05,direct,
1208,1556481600,1.874e-05,1.864e-05,1.873e-05,98951.63,1.848,1.867e-05,direct,
1209,1556485200,1.874e-05,1.86e-05,1.867e-05,103097.54,1.925,1.869e-05,direct,
1210,1556488800,1.877e-05,1.863e-05,1.869e-05,164142.06,3.065,1.869e-05,direct,
1211,1556492400,1.879e-05,1.861e-05,1.869e-05,102126.53,1.912,1.866e-05,direct,
1212,1556496000,1.895e-05,1.866e-05,1.866e-05,261475.74,4.927,1.885e-05,direct,
1213,1556499600,1.892e-05,1.87e-05,1.885e-05,182371.73,3.425,1.885e-05,direct,
1214,1556503200,1.885e-05,1.863e-05,1.885e-05,414138.38,7.749,1.867e-05,direct,
1215,1556506800,1.875e-05,1.859e-05,1.867e-05,280372.29,5.228,1.86e-05,direct,
1216,1556510400,1.864e-05,1.839e-05,1.86e-05,536201.16,9.912,1.847e-05,direct,
1217,1556514000,1.852e-05,1.838e-05,1.847e-05,106144.02,1.955,1.84e-05,direct,
1218,1556517600,1.848e-05,1.815e-05,1.84e-05,497380.32,9.093,1.823e-05,direct,
1219,1556521200,1.825e-05,1.805e-05,1.823e-05,440017.04,7.989,1.82e-05,direct,
1220,1556524800,1.82e-05,1.805e-05,1.82e-05,205157.58,3.714,1.809e-05,direct,
1221,1556528400,1.813e-05,1.774e-05,1.809e-05,953553.79,17.08,1.78e-05,direct,
1222,1556532000,1.788e-05,1.764e-05,1.78e-05,540562.71,9.617,1.769e-05,direct,
1223,1556535600,1.78e-05,1.763e-05,1.769e-05,230283.3,4.077,1.778e-05,direct,
1224,1556539200,1.789e-05,1.756e-05,1.778e-05,342915.32,6.07,1.759e-05,direct,
1225,1556542800,1.761e-05,1.731e-05,1.759e-05,1702427.66,29.7,1.747e-05,direct,
1226,1556546400,1.765e-05,1.747e-05,1.747e-05,201812.91,3.546,1.754e-05,direct,
1227,1556550000,1.762e-05,1.743e-05,1.754e-05,369146.02,6.465,1.747e-05,direct,
1228,1556553600,1.763e-05,1.74e-05,1.747e-05,695413.28,12.15,1.747e-05,direct,
1229,1556557200,1.756e-05,1.74e-05,1.747e-05,286423.26,5.011,1.745e-05,direct,
1230,1556560800,1.749e-05,1.733e-05,1.745e-05,336153.56,5.849,1.735e-05,direct,
1231,1556564400,1.735e-05,1.717e-05,1.735e-05,404886.9,6.98,1.72e-05,direct,
1232,1556568000,1.72e-05,1.694e-05,1.72e-05,2195792.68,37.49,1.698e-05,direct,
1233,1556571600,1.717e-05,1.685e-05,1.698e-05,1209778.35,20.54,1.716e-05,direct,
1234,1556575200,1.721e-05,1.701e-05,1.716e-05,520707.07,8.914,1.716e-05,direct,
1235,1556578800,1.738e-05,1.71e-05,1.716e-05,700486.64,12.09,1.721e-05,direct,
1236,1556582400,1.743e-05,1.721e-05,1.721e-05,651095.11,11.26,1.739e-05,direct,
1237,1556586000,1.75e-05,1.739e-05,1.739e-05,363001.74,6.336,1.747e-05,direct,
1238,1556589600,1.782e-05,1.741e-05,1.747e-05,381790.07,6.716,1.751e-05,direct,
1239,1556593200,1.769e-05,1.743e-05,1.751e-05,108330.93,1.904,1.749e-05,direct,
1240,1556596800,1.754e-05,1.731e-05,1.749e-05,139162.97,2.418,1.732e-05,direct,
1241,1556600400,1.736e-05,1.718e-05,1.732e-05,141114.21,2.437,1.719e-05,direct,
1242,1556604000,1.727e-05,1.71e-05,1.719e-05,182390.87,3.132,1.717e-05,direct,
1243,1556607600,1.736e-05,1.713e-05,1.717e-05,309848.37,5.323,1.717e-05,direct,
1244,1556611200,1.718e-05,1.711e-05,1.717e-05,112118.42,1.922,1.717e-05,direct,
1245,1556614800,1.722e-05,1.708e-05,1.717e-05,152872.9,2.622,1.718e-05,direct,
1246,1556618400,1.749e-05,1.712e-05,1.718e-05,538117.43,9.371,1.748e-05,direct,
1247,1556622000,1.787e-05,1.744e-05,1.748e-05,383355.0,6.771,1.773e-05,direct,
1248,1556625600,1.779e-05,1.764e-05,1.773e-05,298255.23,5.276,1.775e-05,direct,
1249,1556629200,1.779e-05,1.745e-05,1.775e-05,293022.33,5.149,1.75e-05,direct,
1250,1556632800,1.771e-05,1.746e-05,1.75e-05,338276.74,5.945,1.761e-05,direct,
1251,1556636400,1.768e-05,1.741e-05,1.761e-05,482909.15,8.475,1.754e-05,direct,
1252,1556640000,1.762e-05,1.75e-05,1.754e-05,202196.67,3.552,1.751e-05,direct,
1253,1556643600,1.77e-05,1.75e-05,1.751e-05,463779.67,8.167,1.759e-05,direct,
1254,1556647200,1.766e-05,1.752e-05,1.759e-05,308508.01,5.428,1.755e-05,direct,
1255,1556650800,1.769e-05,1.754e-05,1.755e-05,380208.94,6.695,1.76e-05,direct,
1256,1556654400,1.775e-05,1.753e-05,1.76e-05,816811.04,14.41,1.758e-05,direct,
1257,1556658000,1.767e-05,1.756e-05,1.758e-05,193016.9,3.401,1.757e-05,direct,
1258,1556661600,1.783e-05,1.757e-05,1.757e-05,1006447.02,17.82,1.775e-05,direct,
1259,1556665200,1.781e-05,1.763e-05,1.775e-05,264460.85,4.682,1.773e-05,direct,
1260,1556668800,1.777e-05,1.765e-05,1.773e-05,206908.75,3.661,1.77e-05,direct,
1261,1556672400,1.785e-05,1.767e-05,1.77e-05,241845.94,4.301,1.778e-05,direct,
1262,1556676000,1.783e-05,1.774e-05,1.778e-05,302201.37,5.371,1.777e-05,direct,
1263,1556679600,1.794e-05,1.765e-05,1.777e-05,1931154.24,34.28,1.778e-05,direct,
1264,1556683200,1.794e-05,1.775e-05,1.778e-05,629652.93,11.24,1.786e-05,direct,
1265,1556686800,1.81e-05,1.783e-05,1.786e-05,543147.94,9.774,1.8e-05,direct,
1266,1556690400,1.811e-05,1.796e-05,1.8e-05,241034.97,4.345,1.8e-05,direct,
1267,1556694000,1.816e-05,1.799e-05,1.8e-05,257855.22,4.665,1.815e-05,direct,
1268,1556697600,1.82e-05,1.8e-05,1.815e-05,470773.4,8.524,1.806e-05,direct,
1269,1556701200,1.818e-05,1.802e-05,1.806e-05,187927.21,3.398,1.817e-05,direct,
1270,1556704800,1.837e-05,1.799e-05,1.817e-05,1944388.16,35.29,1.804e-05,direct,
1271,1556708400,1.827e-05,1.801e-05,1.804e-05,617120.01,11.15,1.82e-05,direct,
1272,1556712000,1.833e-05,1.801e-05,1.82e-05,505230.23,9.155,1.801e-05,direct,
