,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1780,1.444e-05,,direct,1.579e-05,1.255e-05,1.284e-05,1557878400,34939811.78,495.06
1781,1.434e-05,,direct,1.516e-05,1.35e-05,1.444e-05,1557964800,28676453.06,408.71
1782,1.543e-05,,direct,1.591e-05,1.324e-05,1.434e-05,1558051200,40740259.44,601.48
1783,1.649e-05,,direct,1.689e-05,1.529e-05,1.543e-05,1558137600,30050806.5,485.11
1784,1.43e-05,,direct,1.669e-05,1.408e-05,1.649e-05,1558224000,24998021.65,375.56
1785,1.418e-05,,direct,1.472e-05,1.38e-05,1.43e-05,1558310400,18694808.44,266.36
1786,1.439e-05,,direct,1.558e-05,1.395e-05,1.418e-05,1558396800,26106177.7,381.95
1787,1.384e-05,,direct,1.505e-05,1.364e-05,1.439e-05,1558483200,18662972.66,268.83
1788,1.387e-05,,direct,1.415e-05,1.332e-05,1.384e-05,1558569600,16249363.5,222.65
1789,1.488e-05,,direct,1.841e-05,1.385e-05,1.387e-05,1558656000,133170495.43,2165.91
1790,1.707e-05,,direct,1.729e-05,1.485e-05,1.488e-05,1558742400,65169099.63,1060.66
1791,1.433e-05,,direct,1.722e-05,1.383e-05,1.707e-05,1558828800,35916416.52,557.66
1792,1.446e-05,,direct,1.5e-05,1.396e-05,1.433e-05,1558915200,19380169.93,280.62
1793,1.521e-05,,direct,1.577e-05,1.421e-05,1.446e-05,1559001600,22026685.29,330.78
1794,1.736e-05,,direct,1.917e-05,1.464e-05,1.521e-05,1559088000,98880812.35,1724.92
1795,1.584e-05,,direct,1.929e-05,1.519e-05,1.736e-05,1559174400,67042927.32,1161.62
1796,1.596e-05,,direct,1.671e-05,1.524e-05,1.584e-05,1559260800,24624429.49,388.2
1797,1.539e-05,,direct,1.615e-05,1.506e-05,1.596e-05,1559347200,19028605.22,294.66
1798,1.616e-05,,direct,1.695e-05,1.525e-05,1.539e-05,1559433600,28624840.41,462.96
1799,1.605e-05,,direct,1.664e-05,1.548e-05,1.616e-05,1559520000,32028469.35,515.52
1800,1.598e-05,,direct,1.65e-05,1.555e-05,1.605e-05,1559606400,29884887.9,475.84
1801,1.662e-05,,direct,1.718e-05,1.584e-05,1.598e-05,1559692800,27840772.62,458.65
1802,1.676e-05,,direct,1.772e-05,1.638e-05,1.662e-05,1559779200,21730071.61,367.62
1803,1.675e-05,,direct,1.721e-05,1.645e-05,1.676e-05,1559865600,12822817.98,215.53
1804,1.78e-05,,direct,1.834e-05,1.658e-05,1.675e-05,1559952000,28414371.74,492.85
1805,1.687e-05,,direct,1.845e-05,1.671e-05,1.78e-05,1560038400,25085101.75,437.32
1806,1.817e-05,,direct,1.857e-05,1.68e-05,1.687e-05,1560124800,40002088.03,708.58
1807,1.797e-05,,direct,1.854e-05,1.771e-05,1.817e-05,1560211200,31533475.76,568.1
1808,1.682e-05,,direct,1.804e-05,1.677e-05,1.797e-05,1560297600,32288211.77,561.66
1809,1.614e-05,,direct,1.697e-05,1.582e-05,1.682e-05,1560384000,25996583.16,428.2
1810,1.483e-05,,direct,1.651e-05,1.456e-05,1.614e-05,1560470400,29385725.94,453.5
1811,1.488e-05,,direct,1.516e-05,1.404e-05,1.483e-05,1560556800,17940816.24,263.12
1812,1.422e-05,,direct,1.488e-05,1.364e-05,1.488e-05,1560643200,16786448.91,237.23
1813,1.384e-05,,direct,1.429e-05,1.353e-05,1.422e-05,1560729600,14092950.06,197.03
1814,1.402e-05,,direct,1.416e-05,1.342e-05,1.384e-05,1560816000,7339158.6,101.03
1815,1.385e-05,,direct,1.413e-05,1.378e-05,1.402e-05,1560902400,6035832.45,84.12
1816,1.345e-05,,direct,1.435e-05,1.316e-05,1.385e-05,1560988800,12231416.45,167.19
1817,1.23e-05,,direct,1.35e-05,1.228e-05,1.345e-05,1561075200,8408340.37,107.64
1818,1.235e-05,,direct,1.273e-05,1.125e-05,1.23e-05,1561161600,17949315.22,213.49
1819,1.191e-05,,direct,1.244e-05,1.135e-05,1.235e-05,1561248000,12120421.47,146.65
1820,1.205e-05,,direct,1.244e-05,1.178e-05,1.191e-05,1561334400,8448752.93,101.72
1821,1.162e-05,,direct,1.257e-05,1.151e-05,1.205e-05,1561420800,21289102.57,256.28
1822,9.62e-06,,direct,1.166e-05,9.03e-06,1.162e-05,1561507200,30584784.7,314.97
1823,1.041e-05,,direct,1.065e-05,9.24e-06,9.62e-06,1561593600,19651635.56,193.54
1824,9.47e-06,,direct,1.048e-05,9.24e-06,1.041e-05,1561680000,15439102.84,151.58
1825,1.011e-05,,direct,1.015e-05,9.4e-06,9.47e-06,1561766400,9206972.34,90.49
1826,1.06e-05,,direct,1.086e-05,9.75e-06,1.011e-05,1561852800,16381664.02,168.37
1827,1.137e-05,,direct,1.149e-05,1.052e-05,1.06e-05,1561939200,14374418.72,158.08
1828,1.056e-05,,direct,1.19e-05,1.037e-05,1.137e-05,1562025600,15064919.22,168.4
1829,1.005e-05,,direct,1.065e-05,9.94e-06,1.056e-05,1562112000,9894374.46,101.96
1830,1.041e-05,,direct,1.056e-05,9.88e-06,1.005e-05,1562198400,10953017.11,111.47
1831,1.039e-05,,direct,1.054e-05,1.009e-05,1.041e-05,1562284800,6231044.64,64.43
1832,1.061e-05,,direct,1.085e-05,1.012e-05,1.039e-05,1562371200,7457939.91,77.72
1833,1.044e-05,,direct,1.112e-05,1.035e-05,1.061e-05,1562457600,9505334.53,102.01
1834,9.51e-06,,direct,1.05e-05,9.4e-06,1.044e-05,1562544000,8647653.24,85.88
1835,9.63e-06,,direct,9.76e-06,9.19e-06,9.51e-06,1562630400,9024023.01,85.54
1836,9.99e-06,,direct,1.179e-05,9.11e-06,9.63e-06,1562716800,24820464.53,245.41
1837,9.73e-06,,direct,1.053e-05,9.56e-06,9.99e-06,1562803200,17648780.78,175.92
1838,9.64e-06,,direct,9.89e-06,9.22e-06,9.73e-06,1562889600,8136455.09,77.62
1839,1.012e-05,,direct,1.051e-05,9.6e-06,9.64e-06,1562976000,12490704.77,126.79
1840,1.007e-05,,direct,1.016e-05,9.61e-06,1.012e-05,1563062400,8561663.36,84.71
1841,9.42e-06,,direct,1.018e-05,9.4e-06,1.007e-05,1563148800,5497793.38,53.23
1842,9.75e-06,,direct,1.001e-05,9.23e-06,9.42e-06,1563235200,14550978.41,139.42
1843,1.158e-05,,direct,1.396e-05,9.7e-06,9.75e-06,1563321600,52780951.16,593.71
1844,1.123e-05,,direct,1.205e-05,1.08e-05,1.158e-05,1563408000,20596738.1,233.85
1845,1.164e-05,,direct,1.19e-05,1.111e-05,1.123e-05,1563494400,12395884.07,143.57
1846,1.119e-05,,direct,1.167e-05,1.102e-05,1.164e-05,1563580800,6976940.07,79.31
1847,1.15e-05,,direct,1.17e-05,1.119e-05,1.119e-05,1563667200,4239171.18,48.65
1848,1.235e-05,,direct,1.238e-05,1.146e-05,1.15e-05,1563753600,10501045.35,126.02
1849,1.207e-05,,direct,1.293e-05,1.186e-05,1.235e-05,1563840000,13281470.9,164.1
1850,1.211e-05,,direct,1.245e-05,1.173e-05,1.207e-05,1563926400,6498209.46,78.18
1851,1.299e-05,,direct,1.309e-05,1.196e-05,1.211e-05,1564012800,8132774.24,101.91
1852,1.274e-05,,direct,1.299e-05,1.257e-05,1.299e-05,1564099200,3945772.68,50.39
1853,1.327e-05,,direct,1.334e-05,1.246e-05,1.274e-05,1564185600,6402590.51,82.91
1854,1.297e-05,,direct,1.339e-05,1.28e-05,1.327e-05,1564272000,4598182.37,60.14
1855,1.313e-05,,direct,1.325e-05,1.28e-05,1.297e-05,1564358400,3871268.25,50.35
1856,1.284e-05,,direct,1.332e-05,1.26e-05,1.313e-05,1564444800,8491062.75,109.86
1857,1.392e-05,,direct,1.396e-05,1.22e-05,1.284e-05,1564531200,13685359.3,178.48
1858,1.246e-05,,direct,1.422e-05,1.246e-05,1.392e-05,1564617600,16445470.07,221.35
1859,1.255e-05,,direct,1.279e-05,1.202e-05,1.246e-05,1564704000,6759772.23,84.3
1860,1.185e-05,,direct,1.255e-05,1.166e-05,1.255e-05,1564790400,4310119.44,51.61
1861,1.145e-05,,direct,1.19e-05,1.139e-05,1.185e-05,1564876800,2547524.95,29.62
1862,1.101e-05,,direct,1.147e-05,1.084e-05,1.145e-05,1564963200,6114010.94,67.83
1863,1.072e-05,,direct,1.121e-05,1.043e-05,1.101e-05,1565049600,4925655.5,52.57
1864,9.89e-06,,direct,1.078e-05,9.86e-06,1.072e-05,1565136000,5145877.71,52.81
1865,1.003e-05,,direct,1.048e-05,9.83e-06,9.89e-06,1565222400,3538917.08,35.81
1866,9.69e-06,,direct,1.029e-05,9.58e-06,1.003e-05,1565308800,3108112.19,30.63
1867,1.021e-05,,direct,1.033e-05,9.6e-06,9.69e-06,1565395200,2788629.16,27.61
1868,1.02e-05,,direct,1.066e-05,1.016e-05,1.021e-05,1565481600,3382834.87,35.23
1869,1.126e-05,,direct,1.127e-05,1.016e-05,1.02e-05,1565568000,8758805.47,95.25
1870,1.096e-05,,direct,1.129e-05,1.063e-05,1.126e-05,1565654400,5067108.27,55.61
1871,1.073e-05,,direct,1.12e-05,1.065e-05,1.096e-05,1565740800,4671631.95,51.1
1872,1.083e-05,,direct,1.099e-05,1.03e-05,1.073e-05,1565827200,2298611.64,24.42
1873,1.095e-05,,direct,1.098e-05,1.043e-05,1.083e-05,1565913600,5390452.07,57.84
1874,1.128e-05,,direct,1.132e-05,1.082e-05,1.095e-05,1566000000,3674436.12,40.46
1875,1.138e-05,,direct,1.156e-05,1.101e-05,1.128e-05,1566086400,2721486.13,30.68
1876,1.143e-05,,direct,1.191e-05,1.127e-05,1.138e-05,1566172800,3827249.97,44.4
1877,1.129e-05,,direct,1.195e-05,1.101e-05,1.143e-05,1566259200,5519385.82,62.78
1878,1.229e-05,,direct,1.25e-05,1.126e-05,1.129e-05,1566345600,7338511.98,88.51
1879,1.267e-05,,direct,1.268e-05,1.202e-05,1.229e-05,1566432000,5159963.02,63.67
1880,1.242e-05,,direct,1.284e-05,1.204e-05,1.267e-05,1566518400,6107129.07,76.05
1881,1.282e-05,,direct,1.326e-05,1.236e-05,1.242e-05,1566604800,4789076.98,61.51
1882,1.218e-05,,direct,1.336e-05,1.203e-05,1.282e-05,1566691200,4928243.16,62.51
1883,1.16e-05,,direct,1.22e-05,1.143e-05,1.218e-05,1566777600,5609543.53,66.55
1884,1.302e-05,,direct,1.313e-05,1.158e-05,1.16e-05,1566864000,9239476.89,114.74
1885,1.206e-05,,direct,1.309e-05,1.184e-05,1.302e-05,1566950400,10335708.18,127.34
1886,1.197e-05,,direct,1.232e-05,1.128e-05,1.206e-05,1567036800,5882587.82,69.37
1887,1.168e-05,,direct,1.212e-05,1.143e-05,1.197e-05,1567123200,3070345.63,35.96
1888,1.176e-05,,direct,1.205e-05,1.16e-05,1.168e-05,1567209600,1802196.01,21.27
1889,1.159e-05,,direct,1.183e-05,1.131e-05,1.176e-05,1567296000,1842689.69,21.39
1890,1.074e-05,,direct,1.161e-05,1.041e-05,1.159e-05,1567382400,2957023.19,32.18
1891,1.058e-05,,direct,1.089e-05,1.011e-05,1.074e-05,1567468800,2940312.76,30.78
1892,1.074e-05,,direct,1.111e-05,1.015e-05,1.058e-05,1567555200,5302589.71,56.48
1893,1.091e-05,,direct,1.102e-05,1.052e-05,1.074e-05,1567641600,5678237.47,60.99
1894,1.06e-05,,direct,1.1e-05,1.016e-05,1.091e-05,1567728000,4301691.16,45.07
1895,1.057e-05,,direct,1.065e-05,1.041e-05,1.06e-05,1567814400,1611029.68,16.94
1896,1.061e-05,,direct,1.079e-05,1.05e-05,1.057e-05,1567900800,1497323.95,15.97
1897,1.065e-05,,direct,1.076e-05,1.039e-05,1.061e-05,1567987200,2246900.41,23.68
1898,1.082e-05,,direct,1.095e-05,1.057e-05,1.065e-05,1568073600,1740223.08,18.74
1899,1.05e-05,,direct,1.097e-05,1.045e-05,1.082e-05,1568160000,2849940.9,30.49
1900,1.008e-05,,direct,1.071e-05,1.003e-05,1.05e-05,1568246400,2841783.8,29.48
1901,1.02e-05,,direct,1.048e-05,9.86e-06,1.008e-05,1568332800,3687469.39,37.28
1902,1.018e-05,,direct,1.027e-05,1e-05,1.02e-05,1568419200,990939.59,10.05
1903,1.023e-05,,direct,1.035e-05,1.015e-05,1.018e-05,1568505600,1253223.27,12.82
1904,1.027e-05,,direct,1.071e-05,1.002e-05,1.023e-05,1568592000,6467380.37,66.8
1905,1.034e-05,,direct,1.062e-05,9.98e-06,1.027e-05,1568678400,5007515.92,51.54
1906,1.092e-05,,direct,1.11e-05,1.024e-05,1.034e-05,1568764800,8144262.14,87.76
1907,1.058e-05,,direct,1.118e-05,1.05e-05,1.092e-05,1568851200,4998118.15,54.21
1908,1.074e-05,,direct,1.086e-05,1.054e-05,1.058e-05,1568937600,1699036.69,18.19
1909,1.073e-05,,direct,1.087e-05,1.061e-05,1.074e-05,1569024000,965810.9,10.36
1910,1.027e-05,,direct,1.076e-05,1.018e-05,1.073e-05,1569110400,2478558.6,25.92
1911,1.047e-05,,direct,1.069e-05,1.019e-05,1.027e-05,1569196800,2839678.98,29.56
1912,9.69e-06,,direct,1.054e-05,9.49e-06,1.047e-05,1569283200,7554894.85,74.96
1913,9.88e-06,,direct,1.035e-05,9.48e-06,9.69e-06,1569369600,3959282.97,38.86
1914,1.054e-05,,direct,1.083e-05,9.71e-06,9.88e-06,1569456000,6952782.36,71.58
1915,1.042e-05,,direct,1.09e-05,1.017e-05,1.054e-05,1569542400,5646555.02,59.16
1916,1.033e-05,,direct,1.065e-05,1.014e-05,1.042e-05,1569628800,2953096.8,30.48
1917,1.007e-05,,direct,1.037e-05,9.87e-06,1.033e-05,1569715200,2151892.0,21.71
1918,9.95e-06,,direct,1.034e-05,9.9e-06,1.007e-05,1569801600,2917594.21,29.37
1919,9.7e-06,,direct,1.018e-05,9.58e-06,9.95e-06,1569888000,9843539.82,96.65
1920,9.87e-06,,direct,1.014e-05,9.54e-06,9.7e-06,1569974400,6517658.21,63.95
1921,1.024e-05,,direct,1.04e-05,9.8e-06,9.87e-06,1570060800,11284130.38,114.22
1922,1.017e-05,,direct,1.034e-05,1e-05,1.024e-05,1570147200,5542492.37,56.23
1923,1.055e-05,,direct,1.055e-05,1.014e-05,1.017e-05,1570233600,4848153.23,50.36
1924,1.07e-05,,direct,1.09e-05,1.036e-05,1.055e-05,1570320000,7235726.12,77.13
1925,1.057e-05,,direct,1.075e-05,1.011e-05,1.07e-05,1570406400,7704699.69,79.81
1926,1.103e-05,,direct,1.124e-05,1.026e-05,1.057e-05,1570492800,9689972.25,104.23
1927,1.032e-05,,direct,1.136e-05,1.006e-05,1.103e-05,1570579200,10081406.83,108.14
1928,1.033e-05,,direct,1.055e-05,9.95e-06,1.032e-05,1570665600,7218656.62,73.85
1929,1.016e-05,,direct,1.041e-05,9.91e-06,1.033e-05,1570752000,4610054.85,46.82
1930,1.049e-05,,direct,1.088e-05,1.01e-05,1.016e-05,1570838400,7142152.93,74.54
1931,1.042e-05,,direct,1.064e-05,1.011e-05,1.049e-05,1570924800,4928801.38,51.05
1932,1.034e-05,,direct,1.05e-05,1.016e-05,1.042e-05,1571011200,3446472.53,35.67
1933,1.074e-05,,direct,1.117e-05,1.034e-05,1.034e-05,1571097600,11148830.19,120.86
1934,1.048e-05,,direct,1.083e-05,1.007e-05,1.074e-05,1571184000,5523938.33,57.77
1935,1.066e-05,,direct,1.078e-05,1.038e-05,1.048e-05,1571270400,4418075.93,46.78
1936,1.027e-05,,direct,1.069e-05,1.021e-05,1.066e-05,1571356800,4285352.45,44.4
1937,1.035e-05,,direct,1.048e-05,1.019e-05,1.027e-05,1571443200,2062417.59,21.29
1938,1.044e-05,,direct,1.055e-05,1.028e-05,1.035e-05,1571529600,2330388.32,24.24
1939,1.054e-05,,direct,1.063e-05,1.022e-05,1.044e-05,1571616000,2723375.78,28.35
1940,1.114e-05,,direct,1.146e-05,1.043e-05,1.054e-05,1571702400,7156543.26,78.3
1941,1.278e-05,,direct,1.286e-05,1.114e-05,1.114e-05,1571788800,35942177.09,433.34
1942,1.253e-05,,direct,1.301e-05,1.212e-05,1.278e-05,1571875200,15443323.95,194.93
1943,1.128e-05,,direct,1.28e-05,1.121e-05,1.253e-05,1571961600,16285915.11,194.22
1944,1.008e-05,,direct,1.142e-05,9.51e-06,1.128e-05,1572048000,15277907.33,156.23
1945,1.011e-05,,direct,1.063e-05,9.67e-06,1.008e-05,1572134400,6930433.16,70.19
1946,1.064e-05,,direct,1.066e-05,9.94e-06,1.011e-05,1572220800,7610138.23,78.83
1947,1.075e-05,,direct,1.128e-05,1.047e-05,1.064e-05,1572307200,14303117.16,155.74
1948,1.033e-05,,direct,1.089e-05,1.006e-05,1.075e-05,1572393600,8013328.83,83.25
1949,1.017e-05,,direct,1.037e-05,9.77e-06,1.033e-05,1572480000,9327997.3,94.24
1950,1.019e-05,,direct,1.042e-05,1.014e-05,1.017e-05,1572566400,4957793.88,50.85
1951,1.006e-05,,direct,1.044e-05,1.002e-05,1.019e-05,1572652800,5489142.73,55.85
1952,1.011e-05,,direct,1.037e-05,1.003e-05,1.006e-05,1572739200,3541005.86,35.85
1953,9.96e-06,,direct,1.022e-05,9.83e-06,1.011e-05,1572825600,6529078.78,65.76
1954,1.009e-05,,direct,1.01e-05,9.86e-06,9.96e-06,1572912000,3515098.27,35.19
1955,1.004e-05,,direct,1.014e-05,9.91e-06,1.009e-05,1572998400,2708611.13,27.2
1956,9.91e-06,,direct,1.009e-05,9.81e-06,1.004e-05,1573084800,2966325.77,29.42
1957,9.96e-06,,direct,1.01e-05,9.71e-06,9.91e-06,1573171200,5307495.88,52.46
1958,1.022e-05,,direct,1.035e-05,9.94e-06,9.96e-06,1573257600,5161802.57,52.58
1959,9.99e-06,,direct,1.032e-05,9.96e-06,1.022e-05,1573344000,3456835.88,34.93
1960,1.016e-05,,direct,1.016e-05,9.93e-06,9.99e-06,1573430400,3519000.94,35.33
1961,1.022e-05,,direct,1.027e-05,1.002e-05,1.016e-05,1573516800,3251126.33,32.97
1962,1.028e-05,,direct,1.032e-05,1.009e-05,1.022e-05,1573603200,2401431.5,24.58
1963,1.009e-05,,direct,1.031e-05,9.99e-06,1.028e-05,1573689600,3387978.74,34.35
1964,1.09e-05,,direct,1.105e-05,1.009e-05,1.009e-05,1573776000,12260166.75,130.12
1965,1.06e-05,,direct,1.094e-05,1.042e-05,1.09e-05,1573862400,4565300.86,48.34
1966,1.038e-05,,direct,1.063e-05,1.029e-05,1.06e-05,1573948800,3560495.32,37.17
1967,1.127e-05,,direct,1.128e-05,1.03e-05,1.038e-05,1574035200,16583173.49,180.69
1968,1.156e-05,,direct,1.176e-05,1.097e-05,1.127e-05,1574121600,16467417.68,188.23
1969,1.095e-05,,direct,1.197e-05,1.08e-05,1.156e-05,1574208000,14921965.26,168.21
1970,1.078e-05,,direct,1.099e-05,1.021e-05,1.095e-05,1574294400,13138739.04,139.94
1971,1.041e-05,,direct,1.09e-05,1.022e-05,1.078e-05,1574380800,5755133.64,60.27
1972,1.025e-05,,direct,1.045e-05,9.88e-06,1.041e-05,1574467200,8561189.88,86.92
1973,9.92e-06,,direct,1.029e-05,9.92e-06,1.025e-05,1574553600,3866449.42,39.04
1974,1.005e-05,,direct,1.028e-05,9.77e-06,9.92e-06,1574640000,9951595.8,100.04
1975,1.025e-05,,direct,1.04e-05,9.99e-06,1.005e-05,1574726400,7979323.3,81.47
1976,1.009e-05,,direct,1.052e-05,1e-05,1.025e-05,1574812800,6841990.47,70.05
1977,1.024e-05,,direct,1.028e-05,1.002e-05,1.009e-05,1574899200,2179431.1,22.13
1978,9.96e-06,,direct,1.028e-05,9.92e-06,1.024e-05,1574985600,3507453.15,35.24
1979,9.32e-06,,direct,1.005e-05,9.3e-06,9.96e-06,1575072000,7105152.6,68.65
1980,1.01e-05,,direct,1.027e-05,9.29e-06,9.32e-06,1575158400,9463948.34,92.89
1981,9.79e-06,,direct,1.022e-05,9.6e-06,1.01e-05,1575244800,4646148.6,45.72
1982,1.006e-05,,direct,1.009e-05,9.62e-06,9.79e-06,1575331200,4412386.99,43.49
1983,9.93e-06,,direct,1.009e-05,9.73e-06,1.006e-05,1575417600,4326240.05,42.84
1984,1.054e-05,,direct,1.079e-05,9.89e-06,9.93e-06,1575504000,11394671.58,118.49
1985,1.054e-05,,direct,1.095e-05,1.035e-05,1.054e-05,1575590400,10867850.18,115.96
1986,1.048e-05,,direct,1.069e-05,1.015e-05,1.054e-05,1575676800,5576682.04,58.28
1987,1.103e-05,,direct,1.159e-05,1.025e-05,1.048e-05,1575763200,18918368.6,206.01
1988,1.163e-05,,direct,1.186e-05,1.08e-05,1.103e-05,1575849600,15518697.74,176.74
1989,1.053e-05,,direct,1.163e-05,1.006e-05,1.163e-05,1575936000,17980476.06,192.48
1990,1.151e-05,,direct,1.199e-05,1.05e-05,1.053e-05,1576022400,12923718.74,145.13
1991,1.187e-05,,direct,1.231e-05,1.093e-05,1.151e-05,1576108800,37858115.76,441.84
1992,1.245e-05,,direct,1.269e-05,1.162e-05,1.187e-05,1576195200,19050119.69,233.5
1993,1.249e-05,,direct,1.269e-05,1.17e-05,1.245e-05,1576281600,9678368.53,118.63
1994,1.343e-05,,direct,1.39e-05,1.19e-05,1.249e-05,1576368000,26546852.87,349.56
1995,1.321e-05,,direct,1.432e-05,1.275e-05,1.343e-05,1576454400,30685948.28,415.79
1996,1.422e-05,,direct,1.487e-05,1.287e-05,1.321e-05,1576540800,38416332.75,539.29
1997,1.388e-05,,direct,1.524e-05,1.315e-05,1.422e-05,1576627200,24490539.87,353.62
1998,1.499e-05,,direct,1.564e-05,1.362e-05,1.388e-05,1576713600,18968258.7,284.16
1999,1.47e-05,,direct,1.527e-05,1.43e-05,1.499e-05,1576800000,10343185.3,152.27
2000,1.45e-05,,direct,1.478e-05,1.364e-05,1.47e-05,1576886400,9591337.88,136.06
